filename,sample_id,roast_level,origin,batch_id,run_id,sensor,n_pts,mean,median,min,max,range,std,var,initial,final,delta,slope,auc
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,TGS2620,180,10560.427777777777,10506.0,10196.0,10844.0,648.0,135.71873769084823,18419.57576039727,10212.0,10503.0,291.0,-1.1864574009485893,1890519.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,TGS2600,180,2855.0555555555557,2855.0,2847.0,2864.0,17.0,4.821648368112626,23.248292985723154,2860.0,2847.0,-13.0,-0.0878031214955194,511056.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,TGS2602,180,9402.672222222222,9377.5,9090.0,9660.0,570.0,108.89381997410916,11857.864028553695,9095.0,9391.0,296.0,-0.8064744796650101,1683238.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,MQ8,180,16443.227777777778,16435.5,15782.0,16758.0,976.0,206.92431970268652,42817.674084419625,15833.0,16264.0,431.0,-1.1866034959926746,2943732.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,TGS813,180,14773.055555555555,14729.0,13927.0,15279.0,1352.0,290.191628504131,84211.1812538796,13985.0,14566.0,581.0,-1.8238176075393273,2644874.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,4,TGS816,180,13791.644444444444,13756.0,13176.0,14085.0,909.0,176.43944700826822,31130.878460583484,13206.0,13715.0,509.0,-0.892815621881334,2469035.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,TGS822,180,15213.355555555556,15295.0,12085.0,15963.0,3878.0,736.01180782232,541713.3812538796,12120.0,15169.0,3049.0,2.6882331759210714,2724759.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,MQ135,180,2869.011111111111,2868.0,2860.0,2881.0,21.0,5.2586602037423305,27.653507138423333,2877.0,2864.0,-13.0,-0.09305637005257363,513551.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,MQ9,180,2851.983333333333,2852.0,2843.0,2862.0,19.0,4.45520848912419,19.84888268156425,2862.0,2844.0,-18.0,-0.078939679208206,510504.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,TGS2611,180,10683.055555555555,10681.5,10637.0,10724.0,87.0,23.685255112527283,560.9913097454998,10637.0,10724.0,87.0,0.4532855952344208,1912269.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,TGS2620,180,10869.972222222223,10886.5,10199.0,11175.0,976.0,176.8306146095482,31269.066263190565,10201.0,10873.0,672.0,0.46159140714219554,1946058.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,TGS2600,180,2839.6111111111113,2840.0,2833.0,2846.0,13.0,3.1059303320919502,9.646803227808812,2842.0,2838.0,-4.0,-0.05250573577373787,508290.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,TGS2602,180,9705.6,9699.5,9208.0,10013.0,805.0,141.15990378203787,19926.11843575419,9209.0,9690.0,481.0,-0.10360607837690462,1737558.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,MQ8,180,16351.233333333334,16394.0,15202.0,16630.0,1428.0,282.83038919161305,79993.02905027932,15233.0,16351.0,1118.0,1.463578093974094,2927430.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,TGS813,180,14983.183333333332,15087.0,13378.0,15438.0,2060.0,417.6615597485841,174441.1784916201,13400.0,15059.0,1659.0,2.583189810385094,2682743.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,5,TGS816,180,14136.883333333333,14211.0,13049.0,14388.0,1339.0,259.2019396739273,67185.64553072627,13058.0,14207.0,1149.0,1.8412965420743435,2531006.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,TGS822,180,15804.633333333333,15855.5,11980.0,16369.0,4389.0,776.7987228786629,603416.2558659218,11990.0,15693.0,3703.0,2.167455785672397,2830992.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,MQ135,180,2853.722222222222,2854.0,2847.0,2861.0,14.0,3.3057518107293364,10.927995034140286,2854.0,2849.0,-5.0,-0.05276706071175036,510818.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,MQ9,180,2837.061111111111,2837.0,2831.0,2844.0,13.0,3.300861388997281,10.895685909373059,2843.0,2832.0,-11.0,-0.056527464839449766,507833.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,TGS2611,180,10780.816666666668,10781.0,10753.0,10807.0,54.0,14.55349408025901,211.80418994413407,10753.0,10807.0,54.0,0.27834295297179956,1929767.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,TGS2620,180,11197.111111111111,11192.5,10463.0,11328.0,865.0,144.84138459534267,20979.02669149597,10464.0,11190.0,726.0,0.19724477092914394,2004653.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,TGS2600,180,2826.9055555555556,2827.0,2820.0,2833.0,13.0,3.4748855086998645,12.074829298572316,2830.0,2824.0,-6.0,-0.062042038334516485,506016.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,TGS2602,180,9944.683333333332,9914.5,9416.0,10169.0,753.0,109.99865286122787,12099.703631284914,9417.0,9911.0,494.0,-0.5584647674310935,1780379.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,MQ8,180,16678.71111111111,16722.0,15143.0,16951.0,1808.0,336.0633667450713,112938.58646803228,15151.0,16669.0,1518.0,1.9406915851312283,2986258.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,TGS813,180,15641.883333333333,15699.0,13725.0,15931.0,2206.0,434.7908413229561,189043.075698324,13732.0,15698.0,1966.0,2.739079395454592,2800824.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,6,TGS816,180,14662.872222222222,14690.5,13420.0,14852.0,1432.0,247.3267585221374,61170.52548106766,13423.0,14686.0,1263.0,1.4987365865201598,2625262.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,TGS822,180,15835.344444444445,16068.0,12232.0,16287.0,4055.0,843.5389293849797,711557.9253879577,12273.0,16068.0,3795.0,7.428846569338558,2836191.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,MQ135,180,2844.1833333333334,2844.0,2840.0,2849.0,9.0,1.9929344468640227,3.971787709497208,2842.0,2845.0,3.0,-0.013931499943413889,509109.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,MQ9,180,2827.233333333333,2827.0,2822.0,2832.0,10.0,2.03076890521022,4.124022346368715,2829.0,2822.0,-7.0,-0.03164500961963847,506076.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,TGS2611,180,10821.927777777777,10822.0,10812.0,10829.0,17.0,4.7319555001467775,22.391402855369336,10820.0,10812.0,-8.0,-0.07291068654382336,1937131.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,TGS2620,180,11238.733333333334,11234.5,10608.0,11538.0,930.0,161.70822058062464,26149.548603351956,10617.0,11193.0,576.0,-0.051013920182721745,2012067.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,TGS2600,180,2820.6222222222223,2821.0,2817.0,2825.0,8.0,1.3828783663213937,1.912352576039727,2822.0,2821.0,-1.0,-0.009527043015730936,504890.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,TGS2602,180,9919.944444444445,9890.0,9464.0,10294.0,830.0,144.46997028909533,20871.57231533209,9468.0,9837.0,369.0,-0.9430373365433089,1775937.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,MQ8,180,16668.655555555557,16764.0,15243.0,16830.0,1587.0,350.626164897691,122938.7075108628,15281.0,16806.0,1525.0,3.8183050917209385,2984314.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,TGS813,180,15826.977777777778,15953.0,14195.0,16076.0,1881.0,418.4186104628071,175074.13358162632,14230.0,15948.0,1718.0,3.8797205675072277,2833767.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,7,TGS816,180,14761.944444444445,14819.0,13699.0,14949.0,1250.0,242.59884174013717,58854.198013656125,13715.0,14801.0,1086.0,1.7956603598876506,2642892.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,TGS822,180,15315.122222222222,15425.5,12470.0,15673.0,3203.0,591.0176306396263,349301.8397268777,12503.0,15295.0,2792.0,2.7237569060773477,2742823.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,MQ135,180,2834.366666666667,2834.0,2829.0,2840.0,11.0,2.2742178961361956,5.172067039106144,2835.0,2830.0,-5.0,-0.024535736699692372,507353.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,MQ9,180,2818.222222222222,2818.0,2813.0,2824.0,11.0,2.2387036241588234,5.0117939168218495,2820.0,2815.0,-5.0,-0.029581159912342975,504462.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,TGS2611,180,10765.344444444445,10768.5,10720.0,10799.0,79.0,23.94741031058449,573.4784605834884,10799.0,10720.0,-79.0,-0.4570511435538133,1927002.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,TGS2620,180,10968.711111111112,10952.0,10539.0,11186.0,647.0,113.41817067868496,12863.681440099313,10543.0,10889.0,346.0,-0.7243659783738181,1963652.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,TGS2600,180,2816.738888888889,2817.0,2810.0,2823.0,13.0,2.5310670545271465,6.406300434512725,2818.0,2810.0,-8.0,-0.04127596530757122,504199.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,TGS2602,180,9681.18888888889,9651.0,9359.0,9955.0,596.0,104.54764431453934,10930.20993171943,9360.0,9602.0,242.0,-1.0421350453203289,1733133.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,MQ8,180,16285.227777777778,16338.5,15277.0,16400.0,1123.0,214.59164365314973,46049.573525760396,15307.0,16265.0,958.0,1.174066071998107,2915555.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,TGS813,180,15465.2,15508.5,14342.0,15656.0,1314.0,258.03887368998403,66584.06033519552,14370.0,15439.0,1069.0,1.1263454633373455,2768831.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,8,TGS816,180,14463.988888888889,14480.0,13739.0,14589.0,850.0,148.35161270836238,22008.200993171944,13752.0,14419.0,667.0,0.18873010483862673,2589432.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,TGS822,180,15075.555555555555,15148.0,12372.0,15552.0,3180.0,528.7222736999015,279547.24270639353,12388.0,14955.0,2567.0,0.5182937744992129,2699928.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,MQ135,180,2829.3555555555554,2829.0,2823.0,2833.0,10.0,1.629416121295502,2.654996896337678,2827.0,2831.0,4.0,0.002790209574369579,506455.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,MQ9,180,2813.6,2814.0,2811.0,2818.0,7.0,1.35613647736922,1.8391061452513968,2815.0,2814.0,-1.0,-0.0033149171270718232,503633.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,TGS2611,180,10610.044444444444,10611.5,10528.0,10681.0,153.0,45.73604402605587,2091.7857231533208,10681.0,10528.0,-153.0,-0.8765291109807916,1899203.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,TGS2620,180,10859.577777777778,10832.0,10400.0,11059.0,659.0,107.9100574969758,11644.580509000622,10402.0,10826.0,424.0,-0.5159171579369733,1944110.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,TGS2600,180,2807.511111111111,2807.0,2801.0,2812.0,11.0,2.5642337740386596,6.575294847920547,2812.0,2802.0,-10.0,-0.04005473419961521,502545.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,TGS2602,180,9609.005555555555,9590.0,9263.0,9820.0,557.0,89.71945705670521,8049.580974549969,9263.0,9590.0,327.0,-0.6098490694157227,1720194.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,MQ8,180,16074.755555555555,16117.0,15019.0,16217.0,1198.0,212.0410159074511,44961.39242706394,15031.0,16048.0,1017.0,0.8122843297632645,2877916.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,TGS813,180,15319.022222222222,15349.0,14171.0,15555.0,1384.0,250.07239076062046,62536.20062073245,14183.0,15297.0,1114.0,0.7280451042727656,2742684.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,9,TGS816,180,14368.977777777778,14373.5,13617.0,14515.0,898.0,142.67245589465333,20355.429671011796,13621.0,14363.0,742.0,0.2558474026976141,2572424.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,TGS822,180,14372.572222222223,14706.5,11892.0,15397.0,3505.0,1051.2955616206616,1105222.3578833023,12080.0,14604.0,2524.0,10.36715433603918,2573721.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,MQ135,180,2826.8777777777777,2827.0,2820.0,2831.0,11.0,2.4119246482841503,5.817380509000621,2820.0,2830.0,10.0,0.024163297221107646,506013.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,MQ9,180,2811.5222222222224,2812.0,2808.0,2816.0,8.0,1.3431205038162326,1.8039726877715707,2813.0,2810.0,-3.0,-0.005020731092523431,503262.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,TGS2611,180,10371.58888888889,10376.0,10257.0,10471.0,214.0,63.02573641991421,3972.243451272501,10471.0,10257.0,-214.0,-1.2075537310822344,1856522.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,TGS2620,180,10838.616666666667,10849.0,10553.0,11077.0,524.0,149.19651751293938,22259.600837988826,10553.0,10735.0,182.0,0.10388695124335114,1940307.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,TGS2600,180,2798.1222222222223,2798.0,2791.0,2803.0,12.0,2.9609291074579414,8.767101179391682,2801.0,2794.0,-7.0,-0.047544677304855086,500864.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,TGS2602,180,9668.08888888889,9666.0,9462.0,9884.0,422.0,110.74255660013432,12263.913842333954,9462.0,9580.0,118.0,-0.2122514069364281,1730735.0
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,MQ8,180,15740.483333333334,15886.0,14823.0,16031.0,1208.0,377.9881390205564,142875.03324022345,14967.0,15822.0,855.0,4.041160735413644,2817892.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,TGS813,180,15085.516666666666,15216.5,14133.0,15507.0,1374.0,415.5968646544564,172720.75391061456,14227.0,15102.0,875.0,3.69241951912096,2700728.5
D-BAR_B05.csv,D-BAR,dark,Arabika Jawa Barat,B05,10,TGS816,180,14329.266666666666,14405.5,13771.0,14567.0,796.0,243.35737336925783,59222.81117318435,13798.0,14312.0,514.0,1.9721946150601353,2565213.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,TGS822,180,16809.12222222222,17086.0,10571.0,18232.0,7661.0,1448.3525322254845,2097725.057603973,10576.0,16616.0,6040.0,3.1117339012520957,3012046.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,MQ135,180,2810.088888888889,2810.0,2800.0,2816.0,16.0,2.6198402631353552,6.863563004345127,2805.0,2808.0,3.0,-0.006786217681615687,503009.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,MQ9,180,2792.0944444444444,2792.0,2789.0,2796.0,7.0,1.5452114614458075,2.3876784605834884,2791.0,2794.0,3.0,-0.00697655277426258,499784.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,TGS2611,180,8092.9111111111115,8091.5,8040.0,8162.0,122.0,37.71834591906526,1422.6736188702666,8135.0,8040.0,-95.0,-0.7109272919946086,1448636.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,TGS2620,180,11151.65,11140.5,9682.0,12112.0,2430.0,446.2762688072923,199162.50810055863,9683.0,11004.0,1321.0,-2.4539450806094836,1996953.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,TGS2600,180,2782.222222222222,2782.0,2779.0,2786.0,7.0,1.443751922992961,2.0844196151458725,2782.0,2781.0,-1.0,-0.003189398849758737,498018.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,TGS2602,180,10043.361111111111,9975.0,9129.0,11064.0,1935.0,367.7866421196718,135267.01412166355,9130.0,9920.0,790.0,-3.4798183071493973,1798280.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,MQ8,180,17843.844444444443,18034.0,14458.0,18604.0,4146.0,814.6327741214897,663626.5566728739,14464.0,17800.0,3336.0,2.8561601695525574,3195760.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,TGS813,180,17409.577777777777,17486.0,14922.0,18381.0,3459.0,661.6156790509002,437735.3067659838,14932.0,17226.0,2294.0,-0.5571283064292111,3117645.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,1,TGS816,180,15789.75,15862.0,13663.0,16526.0,2863.0,539.5666984414801,291132.2220670391,13664.0,15648.0,1984.0,-0.7449376009547619,2827499.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,TGS822,180,14649.933333333332,14690.0,11120.0,16141.0,5021.0,624.8727924177132,390466.00670391053,11138.0,14711.0,3573.0,1.4899410475631967,2624063.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,MQ135,180,2806.1722222222224,2806.0,2799.0,2811.0,12.0,1.8242027586130185,3.3277157045313466,2799.0,2808.0,9.0,0.0007273887054127185,502307.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,MQ9,180,2791.538888888889,2792.0,2788.0,2795.0,7.0,1.6557463468898195,2.741495965238982,2792.0,2790.0,-2.0,0.0021513009660792,499686.0
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,TGS2611,180,8072.011111111111,8073.5,8042.0,8090.0,48.0,11.771563543376121,138.56970825574177,8043.0,8090.0,47.0,0.2212125888659115,1444895.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,TGS2620,180,10595.961111111112,10581.0,9949.0,11108.0,1159.0,140.6759564964415,19789.7247361887,9950.0,10639.0,689.0,0.29756576849079697,1896978.5
D-MAN_B01.csv,D-MAN,dark,Arabika Manglayang Jawa Barat,B01,2,TGS2600,180,2781.35,2782.0,2779.0,2786.0,7.0,1.2438676392247747,1.5472067039106145,2779.0,2782.0,3.0,-0.002548432564791094,497862.5
