timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
81180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,80,9904,2947,2945,7220,8191,2934,8268,11744,11749,12990,,
82181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,81,9903,2946,2941,7221,8191,2932,8268,11744,11749,12989,,
83180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,82,9903,2946,2941,7220,8190,2932,8266,11744,11748,12989,,
84180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,83,9902,2950,2946,7220,8190,2933,8266,11743,11748,12988,,
85180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,84,9902,2947,2941,7220,8189,2935,8265,11743,11747,12987,,
86180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,85,9900,2947,2943,7219,8188,2932,8265,11742,11746,12987,,
87180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,86,9900,2945,2944,7219,8188,2935,8264,11742,11746,12986,,
88180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,87,9899,2953,2946,7219,8187,2936,8263,11742,11745,12986,,
89180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,88,9899,2950,2941,7219,8187,2934,8264,11742,11745,12988,,
90180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,89,9899,2950,2947,7218,8188,2932,8265,11743,11745,12990,,
91181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,90,9899,2951,2945,7218,8189,2932,8268,11745,11746,12992,,
92180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,91,9899,2946,2945,7217,8191,2936,8271,11746,11746,12994,,
93180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,92,9899,2951,2942,7218,8193,2932,8273,11747,11747,12995,,
94180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,93,9899,2948,2941,7217,8195,2935,8276,11749,11748,12996,,
95180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,94,9899,2947,2941,7217,8196,2931,8277,11750,11749,12997,,
96180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,95,9899,2949,2946,7217,8198,2933,8278,11750,11749,12998,,
97180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,96,9900,2948,2940,7216,8199,2931,8280,11751,11750,12999,,
98181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,97,9900,2947,2944,7216,8200,2930,8280,11752,11751,12999,,
99180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,98,9900,2945,2945,7215,8201,2931,8280,11752,11752,13000,,
100180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,99,9900,2945,2942,7216,8202,2931,8281,11752,11753,13001,,
101180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,100,9899,2946,2942,7215,8203,2933,8282,11753,11754,13002,,
102180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,101,9898,2946,2945,7215,8204,2930,8283,11753,11754,13003,,
103180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,102,9897,2946,2946,7215,8204,2932,8284,11754,11755,13003,,
104180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,103,9896,2949,2943,7214,8205,2930,8285,11754,11755,13004,,
105180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,104,9894,2945,2944,7214,8206,2930,8286,11754,11756,13005,,
106180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,105,9893,2945,2941,7214,8206,2932,8287,11755,11756,13005,,
107181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,106,9892,2949,2943,7213,8206,2932,8288,11755,11757,13006,,
108180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,107,9891,2945,2944,7213,8207,2931,8289,11755,11756,13006,,
109180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,108,9889,2949,2944,7213,8207,2930,8288,11755,11757,13006,,
110180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,109,9888,2946,2942,7213,8208,2930,8289,11756,11757,13007,,
111180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,110,9887,2950,2943,7213,8209,2930,8290,11755,11757,13007,,
112180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,111,9886,2950,2939,7212,8210,2933,8290,11755,11758,13008,,
113180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,112,9886,2945,2940,7212,8210,2928,8291,11755,11759,13008,,
114181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,113,9886,2945,2944,7211,8210,2932,8292,11756,11759,13009,,
115180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,114,9885,2948,2943,7210,8211,2929,8292,11756,11759,13009,,
116180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,115,9885,2949,2940,7211,8212,2930,8293,11756,11759,13010,,
117180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,116,9885,2945,2943,7211,8213,2930,8294,11757,11761,13010,,
118180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,117,9886,2949,2943,7210,8214,2931,8294,11757,11761,13010,,
119180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,118,9885,2948,2944,7211,8215,2930,8294,11757,11762,13010,,
120180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,119,9885,2952,2942,7211,8216,2931,8294,11758,11763,13010,,
121180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,purging,120,9884,2946,2940,7211,8217,2928,8294,11757,11763,13010,,
122183,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,1,9885,2945,2940,7210,8217,2930,8294,11758,11764,13010,,
123181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,2,9889,2947,2943,7209,8217,2930,8297,11759,11764,13026,,
124180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,3,10214,2946,2940,7208,8276,2930,8354,11847,11787,13157,,
125180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,4,11326,2949,2942,7208,8444,2930,8494,12163,11929,13407,,
126180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,5,12682,2951,2941,7208,8668,2930,8652,12640,12218,13681,,
127180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,6,13814,2956,2941,7207,8880,2932,8786,13166,12608,13935,,
128180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,7,14658,2954,2941,7208,9054,2932,8881,13659,13032,14151,,
129180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,8,15272,2953,2938,7209,9191,2936,8943,14084,13440,14330,,
130181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,9,15721,2954,2938,7209,9298,2933,8985,14440,13807,14479,,
131180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,10,16051,2956,2940,7209,9381,2933,9010,14736,14123,14600,,
132180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,11,16298,2954,2942,7210,9446,2935,9022,14975,14388,14699,,
133180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,12,16482,2957,2941,7210,9495,2929,9028,15168,14608,14778,,
134180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,13,16621,2958,2941,7210,9532,2930,9029,15324,14790,14843,,
135180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,14,16724,2957,2941,7209,9560,2933,9025,15451,14938,14894,,
136180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,15,16799,2961,2942,7209,9579,2929,9017,15552,15060,14935,,
137180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,16,16851,2957,2944,7209,9590,2934,9006,15633,15159,14968,,
138180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,17,16885,2960,2939,7208,9596,2930,8996,15696,15237,14991,,
139181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,18,16904,2961,2942,7208,9598,2930,8984,15745,15300,15009,,
140180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,19,16910,2956,2940,7208,9595,2931,8969,15780,15349,15021,,
141180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,20,16906,2961,2940,7207,9588,2935,8954,15805,15385,15027,,
142180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,21,16892,2960,2940,7206,9579,2929,8939,15821,15411,15030,,
143180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,22,16869,2958,2939,7206,9568,2930,8922,15831,15430,15030,,
144180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,23,16840,2958,2943,7206,9556,2930,8905,15834,15442,15026,,
145180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,24,16806,2959,2940,7205,9541,2931,8889,15832,15447,15020,,
146181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,25,16767,2960,2941,7205,9525,2932,8874,15826,15447,15013,,
147180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,26,16724,2960,2944,7204,9508,2929,8859,15815,15441,15004,,
148180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,27,16678,2959,2941,7203,9491,2929,8845,15804,15433,14994,,
149180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,28,16629,2957,2940,7202,9475,2929,8831,15790,15422,14984,,
150180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,29,16580,2960,2941,7202,9459,2930,8818,15774,15409,14973,,
151180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,30,16530,2956,2938,7202,9442,2929,8806,15758,15395,14961,,
152180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,31,16478,2956,2938,7201,9426,2929,8794,15741,15378,14948,,
153180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,32,16425,2957,2940,7201,9411,2930,8782,15722,15360,14936,,
154180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,33,16371,2959,2938,7201,9395,2934,8771,15702,15342,14922,,
155181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,34,16317,2959,2938,7200,9379,2930,8762,15684,15322,14910,,
156180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,35,16263,2955,2940,7200,9364,2930,8754,15662,15302,14897,,
157180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,36,16208,2954,2942,7200,9351,2932,8744,15642,15281,14882,,
158180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,37,16153,2954,2942,7199,9338,2930,8734,15620,15260,14869,,
159180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,38,16098,2958,2943,7199,9324,2931,8726,15600,15239,14856,,
160180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,39,16045,2955,2942,7199,9312,2930,8719,15579,15217,14844,,
161180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,40,15993,2955,2939,7199,9302,2930,8714,15559,15196,14832,,
162181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,41,15942,2955,2940,7199,9292,2930,8710,15540,15176,14821,,
163180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,42,15893,2956,2942,7198,9282,2930,8705,15522,15156,14809,,
164180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,43,15845,2954,2940,7198,9273,2932,8700,15502,15136,14798,,
165180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,44,15799,2954,2942,7198,9263,2931,8695,15485,15117,14786,,
166180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,45,15752,2955,2940,7198,9254,2930,8690,15467,15098,14774,,
167180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,46,15706,2958,2941,7199,9246,2929,8686,15448,15079,14763,,
168180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,47,15661,2956,2942,7199,9237,2930,8681,15429,15060,14752,,
169180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,48,15614,2958,2942,7199,9228,2928,8677,15411,15041,14740,,
170180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,49,15570,2959,2941,7200,9220,2930,8673,15392,15021,14729,,
171181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,50,15526,2955,2938,7200,9212,2929,8669,15374,15003,14718,,
172180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,51,15484,2957,2942,7200,9205,2928,8665,15357,14984,14708,,
173180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,52,15445,2953,2942,7200,9198,2930,8663,15340,14967,14698,,
174180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,53,15408,2958,2942,7200,9192,2929,8660,15325,14950,14689,,
175180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,54,15372,2954,2940,7200,9186,2930,8657,15310,14934,14681,,
176180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,55,15339,2953,2940,7200,9182,2930,8656,15297,14919,14673,,
177180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,56,15308,2953,2938,7199,9177,2930,8654,15285,14904,14666,,
178181,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,57,15279,2955,2940,7198,9172,2929,8654,15274,14891,14659,,
179180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,58,15250,2958,2939,7198,9168,2927,8653,15261,14878,14651,,
180180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,59,15222,2955,2938,7198,9164,2929,8650,15250,14865,14645,,
181180,M-MUK,medium,Arabika Temanggung Mukidi,B24,1,collecting,60,15196,2953,2939,7198,9161,2930,8649,15239,14852,14638,,
182183,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,1,15170,2953,2940,7198,9158,2930,8649,15228,14840,14631,,
183180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,2,15145,2952,2938,7196,9152,2929,8649,15216,14828,14625,,
184179,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,3,15078,2956,2939,7196,9138,2929,8642,15182,14813,14596,,
185179,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,4,14958,2956,2940,7196,9111,2930,8624,15125,14783,14554,,
186179,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,5,14798,2954,2942,7197,9078,2929,8603,15049,14735,14508,,
187180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,6,14614,2954,2938,7197,9043,2929,8580,14966,14677,14460,,
188180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,7,14416,2955,2940,7197,9007,2928,8561,14882,14612,14414,,
189179,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,8,14211,2956,2942,7197,8973,2930,8543,14801,14543,14368,,
190179,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,9,14004,2953,2938,7198,8941,2928,8528,14724,14474,14325,,
191180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,10,13798,2953,2940,7199,8912,2929,8516,14651,14406,14286,,
192180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,11,13596,2950,2941,7199,8887,2929,8506,14583,14340,14248,,
193180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,12,13400,2953,2942,7200,8864,2928,8499,14519,14277,14214,,
194181,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,13,13211,2954,2942,7201,8843,2928,8492,14459,14217,14182,,
195180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,14,13031,2951,2938,7202,8825,2929,8487,14403,14160,14153,,
196180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,15,12861,2952,2942,7202,8809,2930,8484,14351,14106,14126,,
197180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,16,12699,2951,2938,7203,8794,2930,8481,14303,14055,14100,,
198180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,17,12546,2952,2942,7202,8782,2929,8480,14255,14007,14076,,
199180,M-MUK,medium,Arabika Temanggung Mukidi,B24,2,purging,18,12405,2952,2939,7203,8771,2928,8479,14211,13960,14053,,
