timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
71171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,70,10680,2967,2955,7838,9970,2945,8351,13710,16199,13919,,
72170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,71,10671,2964,2958,7844,9946,2944,8351,13698,16192,13910,,
73170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,72,10662,2962,2955,7850,9923,2945,8352,13686,16185,13900,,
74170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,73,10653,2965,2955,7856,9899,2944,8353,13674,16179,13892,,
75170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,74,10643,2964,2956,7862,9876,2943,8354,13663,16172,13883,,
76170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,75,10634,2960,2957,7868,9853,2944,8355,13651,16166,13875,,
77170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,76,10625,2964,2956,7874,9831,2946,8357,13641,16159,13867,,
78171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,77,10615,2965,2955,7880,9809,2948,8358,13630,16152,13860,,
79170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,78,10607,2964,2958,7886,9788,2944,8361,13620,16147,13853,,
80171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,79,10597,2961,2956,7891,9766,2946,8363,13610,16141,13846,,
81170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,80,10589,2963,2955,7897,9746,2943,8365,13600,16135,13839,,
82170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,81,10580,2960,2953,7902,9725,2945,8367,13588,16129,13832,,
83170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,82,10573,2959,2954,7908,9705,2946,8369,13579,16123,13825,,
84170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,83,10564,2964,2953,7913,9685,2946,8372,13569,16118,13819,,
85170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,84,10556,2964,2955,7918,9665,2946,8374,13559,16112,13812,,
86170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,85,10547,2962,2953,7924,9646,2946,8376,13550,16106,13808,,
87171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,86,10538,2963,2955,7929,9628,2946,8379,13541,16102,13802,,
88170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,87,10530,2963,2953,7934,9610,2945,8382,13532,16096,13797,,
89170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,88,10521,2961,2953,7940,9592,2945,8385,13524,16091,13791,,
90170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,89,10514,2962,2950,7945,9574,2945,8388,13514,16086,13786,,
91170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,90,10506,2958,2954,7950,9556,2946,8390,13506,16081,13780,,
92170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,91,10498,2959,2950,7955,9538,2945,8392,13497,16076,13775,,
93170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,92,10490,2958,2949,7960,9520,2945,8394,13488,16071,13769,,
94171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,93,10482,2963,2952,7965,9503,2944,8396,13479,16065,13764,,
95170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,94,10474,2961,2947,7970,9485,2945,8398,13469,16060,13758,,
96171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,95,10466,2959,2947,7975,9469,2948,8400,13461,16055,13753,,
97170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,96,10459,2956,2946,7979,9451,2948,8402,13452,16049,13747,,
98170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,97,10452,2955,2949,7984,9433,2944,8403,13443,16044,13742,,
99170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,98,10444,2961,2949,7989,9416,2948,8405,13434,16038,13737,,
100170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,99,10437,2956,2950,7994,9398,2945,8406,13426,16033,13731,,
101170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,100,10430,2960,2950,7999,9382,2945,8408,13417,16027,13726,,
102170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,101,10424,2958,2948,8003,9365,2945,8410,13409,16021,13720,,
103171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,102,10417,2955,2950,8008,9348,2944,8411,13400,16015,13716,,
104170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,103,10410,2957,2947,8012,9332,2944,8412,13391,16009,13710,,
105170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,104,10404,2958,2945,8016,9315,2947,8413,13382,16003,13704,,
106170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,105,10398,2954,2946,8021,9299,2947,8414,13373,15997,13698,,
107170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,106,10393,2953,2949,8025,9282,2944,8414,13364,15991,13692,,
108170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,107,10386,2958,2945,8029,9265,2943,8414,13355,15984,13686,,
109170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,108,10380,2955,2947,8033,9248,2944,8414,13346,15977,13680,,
110171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,109,10374,2957,2946,8037,9231,2944,8414,13338,15971,13675,,
111170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,110,10369,2953,2948,8042,9215,2944,8414,13329,15964,13669,,
112171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,111,10363,2955,2947,8046,9199,2947,8414,13320,15958,13664,,
113170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,112,10358,2954,2947,8051,9184,2945,8414,13312,15951,13660,,
114170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,113,10352,2956,2945,8055,9169,2942,8416,13305,15945,13656,,
115170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,114,10346,2953,2948,8059,9154,2945,8417,13297,15938,13652,,
116170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,115,10340,2954,2948,8063,9140,2941,8419,13290,15932,13648,,
117170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,116,10334,2951,2947,8067,9127,2942,8420,13283,15926,13644,,
118170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,117,10329,2956,2947,8071,9113,2943,8422,13276,15920,13640,,
119171,L-GAW,light,Arabika Gayo Wine,B24,1,purging,118,10324,2956,2948,8075,9100,2942,8424,13268,15914,13637,,
120170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,119,10318,2954,2944,8079,9088,2942,8426,13261,15909,13634,,
121170,L-GAW,light,Arabika Gayo Wine,B24,1,purging,120,10313,2953,2947,8083,9076,2945,8429,13254,15904,13631,,
122173,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,1,10307,2953,2945,8087,9064,2942,8431,13248,15898,13629,,
123170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,2,10306,2955,2943,8088,9052,2942,8438,13239,15892,13641,,
124170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,3,10772,2957,2942,8090,9161,2942,8579,13375,15914,13960,,
125170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,4,12182,2954,2942,8094,9445,2943,8940,13887,16087,14437,,
126171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,5,13633,2959,2945,8098,9735,2942,9248,14591,16407,14847,,
127170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,6,14711,2962,2944,8102,9958,2947,9438,15251,16759,15159,,
128171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,7,15461,2961,2945,8107,10121,2946,9554,15783,17067,15394,,
129170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,8,15980,2960,2943,8112,10238,2946,9621,16194,17308,15573,,
130170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,9,16348,2961,2942,8116,10322,2943,9661,16506,17487,15713,,
131170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,10,16612,2963,2946,8121,10381,2945,9677,16742,17615,15819,,
132170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,11,16807,2965,2941,8126,10422,2945,9687,16917,17706,15899,,
133170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,12,16951,2962,2943,8130,10449,2940,9685,17050,17770,15962,,
134170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,13,17057,2961,2941,8135,10466,2942,9678,17151,17812,16009,,
135171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,14,17133,2963,2944,8139,10474,2942,9666,17226,17840,16044,,
136170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,15,17187,2965,2944,8143,10475,2945,9650,17281,17855,16070,,
137170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,16,17222,2965,2944,8147,10471,2941,9631,17319,17861,16088,,
138170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,17,17242,2964,2942,8151,10461,2942,9611,17346,17860,16098,,
139170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,18,17250,2964,2942,8154,10449,2941,9592,17362,17853,16106,,
140170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,19,17248,2962,2943,8158,10435,2940,9574,17373,17843,16110,,
141170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,20,17240,2962,2945,8162,10419,2942,9555,17377,17829,16109,,
142171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,21,17224,2960,2940,8165,10400,2941,9536,17374,17813,16104,,
143170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,22,17202,2960,2944,8169,10379,2940,9516,17367,17795,16096,,
144171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,23,17173,2964,2945,8172,10356,2941,9493,17355,17774,16085,,
145170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,24,17139,2964,2942,8176,10331,2942,9471,17338,17751,16070,,
146170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,25,17099,2959,2941,8179,10304,2940,9449,17316,17726,16052,,
147170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,26,17055,2957,2946,8183,10276,2940,9425,17291,17699,16032,,
148170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,27,17006,2962,2942,8186,10246,2941,9401,17263,17671,16010,,
149170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,28,16953,2962,2943,8190,10215,2943,9379,17232,17641,15985,,
150170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,29,16897,2964,2941,8193,10183,2941,9354,17197,17610,15960,,
151171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,30,16837,2958,2945,8196,10151,2939,9330,17161,17578,15932,,
152170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,31,16775,2957,2941,8200,10118,2945,9307,17123,17546,15905,,
153170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,32,16710,2960,2943,8203,10086,2937,9284,17085,17513,15879,,
154170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,33,16644,2958,2943,8206,10053,2938,9263,17045,17480,15850,,
155170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,34,16576,2961,2941,8210,10022,2941,9245,17005,17447,15822,,
156170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,35,16507,2960,2943,8212,9991,2942,9225,16965,17414,15794,,
157170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,36,16437,2959,2943,8215,9961,2939,9207,16925,17382,15767,,
158171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,37,16368,2959,2942,8218,9932,2937,9191,16887,17350,15740,,
159170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,38,16299,2956,2941,8222,9904,2939,9175,16848,17320,15713,,
160171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,39,16230,2956,2945,8225,9876,2934,9160,16809,17290,15687,,
161170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,40,16161,2958,2942,8228,9850,2936,9146,16773,17261,15661,,
162170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,41,16094,2959,2942,8231,9824,2938,9132,16735,17232,15636,,
163170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,42,16026,2958,2941,8234,9799,2937,9119,16698,17205,15611,,
164170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,43,15960,2961,2943,8238,9775,2938,9106,16662,17178,15587,,
165170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,44,15895,2956,2939,8241,9752,2938,9095,16628,17151,15563,,
166170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,45,15831,2957,2944,8244,9730,2936,9084,16594,17125,15540,,
167171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,46,15768,2956,2941,8247,9709,2939,9073,16560,17101,15518,,
168170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,47,15706,2958,2939,8250,9688,2937,9063,16528,17077,15496,,
169170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,48,15647,2958,2942,8253,9668,2935,9055,16497,17054,15475,,
170170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,49,15588,2955,2944,8257,9649,2938,9047,16467,17032,15454,,
171170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,50,15531,2955,2941,8260,9631,2937,9038,16437,17010,15435,,
172170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,51,15477,2954,2940,8263,9613,2935,9030,16408,16989,15415,,
173170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,52,15423,2956,2944,8266,9596,2936,9024,16380,16969,15397,,
174171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,53,15372,2956,2943,8268,9579,2935,9017,16353,16950,15378,,
175170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,54,15320,2954,2942,8272,9563,2937,9010,16326,16931,15361,,
176171,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,55,15271,2960,2943,8275,9548,2935,9003,16300,16912,15344,,
177170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,56,15224,2956,2944,8278,9534,2936,8997,16274,16895,15327,,
178170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,57,15178,2960,2941,8281,9519,2937,8991,16249,16877,15310,,
179170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,58,15134,2959,2940,8284,9506,2935,8986,16226,16861,15294,,
180170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,59,15091,2954,2942,8287,9492,2936,8982,16203,16845,15279,,
181170,L-GAW,light,Arabika Gayo Wine,B24,1,collecting,60,15050,2956,2940,8289,9480,2936,8977,16181,16829,15264,,
182173,L-GAW,light,Arabika Gayo Wine,B24,2,purging,1,15010,2957,2943,8292,9467,2937,8973,16159,16814,15249,,
183170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,2,14971,2955,2941,8292,9451,2934,8968,16132,16798,15227,,
184169,L-GAW,light,Arabika Gayo Wine,B24,2,purging,3,14889,2955,2944,8294,9419,2934,8938,16080,16777,15171,,
185170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,4,14751,2954,2943,8297,9371,2932,8894,15998,16739,15106,,
186169,L-GAW,light,Arabika Gayo Wine,B24,2,purging,5,14576,2957,2942,8300,9318,2935,8851,15899,16687,15039,,
187170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,6,14374,2957,2940,8303,9263,2936,8812,15796,16626,14973,,
188170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,7,14159,2953,2940,8305,9211,2932,8780,15695,16561,14910,,
189169,L-GAW,light,Arabika Gayo Wine,B24,2,purging,8,13936,2953,2938,8307,9164,2932,8755,15600,16497,14853,,
190170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,9,13711,2956,2943,8310,9123,2932,8736,15511,16436,14802,,
191170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,10,13487,2956,2943,8313,9088,2934,8722,15430,16379,14756,,
192171,L-GAW,light,Arabika Gayo Wine,B24,2,purging,11,13268,2954,2942,8316,9057,2931,8714,15354,16327,14713,,
193170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,12,13058,2950,2941,8319,9030,2932,8708,15285,16280,14674,,
194170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,13,12857,2952,2943,8321,9005,2931,8703,15220,16235,14637,,
195170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,14,12667,2951,2942,8324,8984,2930,8699,15159,16196,14602,,
196170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,15,12488,2951,2943,8327,8965,2931,8696,15102,16159,14569,,
197170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,16,12322,2949,2942,8330,8947,2930,8692,15048,16125,14538,,
198170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,17,12168,2949,2942,8332,8930,2931,8689,14997,16094,14509,,
199171,L-GAW,light,Arabika Gayo Wine,B24,2,purging,18,12026,2949,2940,8335,8914,2931,8687,14948,16065,14481,,
200170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,19,11895,2950,2940,8338,8900,2931,8684,14903,16038,14454,,
201170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,20,11776,2949,2941,8340,8886,2930,8682,14859,16012,14429,,
202170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,21,11666,2951,2939,8343,8873,2931,8679,14817,15989,14404,,
203170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,22,11566,2949,2940,8345,8860,2931,8676,14777,15966,14381,,
204170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,23,11476,2947,2940,8348,8849,2928,8673,14739,15944,14358,,
205170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,24,11392,2950,2942,8351,8837,2930,8670,14701,15923,14335,,
206171,L-GAW,light,Arabika Gayo Wine,B24,2,purging,25,11317,2950,2938,8354,8825,2931,8667,14665,15903,14313,,
207170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,26,11248,2951,2938,8357,8815,2928,8663,14630,15884,14292,,
208171,L-GAW,light,Arabika Gayo Wine,B24,2,purging,27,11186,2948,2939,8359,8804,2932,8659,14596,15866,14271,,
209170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,28,11129,2947,2940,8362,8793,2930,8655,14563,15848,14250,,
210170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,29,11077,2948,2942,8365,8783,2929,8652,14531,15830,14231,,
211170,L-GAW,light,Arabika Gayo Wine,B24,2,purging,30,11030,2948,2940,8367,8772,2930,8648,14499,15813,14211,,
