timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
19170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,18,8702,2933,2926,7410,8266,2912,8591,11241,12657,12965,,
20170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,19,8701,2930,2926,7411,8267,2913,8592,11240,12657,12965,,
21170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,20,8701,2929,2924,7411,8269,2912,8591,11240,12659,12966,,
22170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,21,8699,2930,2926,7411,8270,2912,8591,11239,12659,12966,,
23171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,22,8699,2929,2926,7411,8271,2912,8592,11238,12661,12967,,
24170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,23,8699,2933,2927,7412,8272,2911,8593,11238,12661,12968,,
25170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,24,8698,2931,2927,7412,8273,2913,8594,11238,12663,12971,,
26170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,25,8698,2933,2925,7413,8275,2913,8596,11239,12664,12974,,
27170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,26,8696,2934,2926,7413,8277,2913,8599,11240,12665,12978,,
28170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,27,8694,2930,2926,7413,8280,2912,8603,11241,12667,12981,,
29170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,28,8693,2933,2927,7414,8283,2914,8607,11242,12668,12983,,
30171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,29,8691,2929,2924,7414,8286,2911,8610,11242,12669,12983,,
31170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,30,8689,2929,2926,7415,8287,2912,8611,11242,12671,12982,,
32171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,31,8688,2931,2928,7415,8289,2913,8611,11240,12672,12982,,
33170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,32,8688,2930,2924,7415,8289,2913,8610,11239,12673,12981,,
34170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,33,8687,2928,2922,7416,8290,2915,8609,11238,12673,12982,,
35170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,34,8686,2930,2925,7416,8290,2913,8608,11237,12675,12982,,
36170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,35,8686,2928,2924,7417,8290,2912,8608,11236,12676,12983,,
37170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,36,8686,2932,2924,7417,8290,2912,8610,11236,12676,12985,,
38170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,37,8685,2935,2923,7418,8292,2913,8611,11236,12677,12986,,
39171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,38,8684,2931,2926,7417,8292,2913,8613,11236,12678,12988,,
40170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,39,8683,2929,2924,7418,8293,2912,8615,11236,12680,12990,,
41170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,40,8683,2931,2927,7418,8294,2912,8616,11236,12681,12992,,
42170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,41,8683,2933,2924,7419,8296,2911,8619,11237,12682,12994,,
43170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,42,8682,2931,2927,7419,8297,2912,8621,11237,12682,12996,,
44170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,43,8681,2929,2927,7419,8299,2912,8623,11237,12684,12997,,
45170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,44,8680,2930,2926,7420,8302,2911,8625,11237,12685,12998,,
46171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,45,8679,2928,2926,7420,8304,2911,8626,11237,12687,12998,,
47170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,46,8678,2931,2926,7420,8305,2911,8627,11236,12688,12999,,
48171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,47,8678,2932,2924,7421,8307,2913,8628,11235,12689,12999,,
49170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,48,8678,2932,2925,7421,8308,2915,8627,11234,12690,12999,,
50170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,49,8677,2931,2927,7421,8308,2912,8628,11233,12692,13000,,
51170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,50,8677,2932,2925,7422,8308,2910,8627,11233,12692,13000,,
52170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,51,8676,2931,2924,7422,8308,2912,8628,11232,12694,13000,,
53170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,52,8677,2928,2926,7422,8309,2913,8627,11231,12694,13001,,
54170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,53,8676,2929,2926,7422,8309,2912,8627,11231,12695,13002,,
55171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,54,8676,2928,2925,7423,8309,2910,8628,11230,12695,13004,,
56170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,55,8676,2928,2926,7424,8311,2911,8630,11230,12697,13005,,
57170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,56,8675,2930,2926,7424,8312,2911,8631,11231,12697,13007,,
58170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,57,8675,2929,2926,7424,8313,2910,8633,11231,12698,13009,,
59170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,58,8674,2932,2927,7424,8315,2912,8634,11231,12699,13009,,
60170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,59,8674,2930,2928,7425,8316,2911,8635,11231,12701,13010,,
61170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,60,8672,2930,2924,7425,8317,2909,8636,11230,12702,13010,,
62171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,61,8673,2931,2924,7425,8318,2910,8637,11230,12703,13012,,
63170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,62,8672,2932,2922,7425,8319,2913,8638,11231,12704,13014,,
64171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,63,8671,2929,2927,7425,8321,2912,8641,11231,12705,13017,,
65170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,64,8670,2933,2927,7426,8323,2916,8644,11232,12706,13020,,
66170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,65,8669,2931,2924,7426,8325,2912,8646,11233,12707,13022,,
67170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,66,8667,2930,2924,7426,8327,2911,8649,11233,12708,13023,,
68170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,67,8665,2933,2922,7427,8329,2912,8650,11233,12710,13024,,
69170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,68,8664,2931,2924,7427,8331,2911,8651,11233,12710,13024,,
70170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,69,8662,2930,2927,7427,8332,2910,8651,11232,12711,13023,,
71171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,70,8662,2930,2922,7428,8333,2915,8650,11230,12712,13022,,
72170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,71,8662,2932,2928,7428,8333,2912,8650,11229,12713,13021,,
73170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,72,8661,2931,2924,7428,8333,2911,8648,11227,12714,13020,,
74170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,73,8662,2932,2926,7428,8332,2914,8646,11226,12715,13019,,
75170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,74,8662,2929,2927,7428,8331,2911,8644,11224,12716,13018,,
76170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,75,8663,2933,2927,7429,8330,2911,8643,11222,12715,13017,,
77170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,76,8664,2929,2926,7428,8330,2913,8640,11220,12716,13015,,
78171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,77,8665,2932,2925,7429,8328,2911,8638,11219,12716,13014,,
79170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,78,8666,2928,2925,7429,8327,2911,8637,11218,12716,13014,,
80171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,79,8667,2929,2927,7429,8326,2910,8635,11216,12716,13014,,
81170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,80,8667,2930,2925,7429,8325,2912,8635,11216,12716,13013,,
82170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,81,8668,2929,2927,7429,8324,2912,8633,11215,12716,13014,,
83170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,82,8668,2933,2926,7430,8323,2910,8633,11214,12716,13013,,
84170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,83,8669,2929,2922,7430,8322,2910,8633,11214,12717,13014,,
85170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,84,8669,2932,2924,7430,8323,2909,8633,11213,12716,13014,,
86170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,85,8670,2932,2924,7430,8322,2909,8633,11212,12717,13014,,
87171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,86,8670,2933,2926,7430,8322,2913,8634,11212,12717,13015,,
88170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,87,8669,2931,2922,7431,8322,2910,8634,11212,12718,13016,,
89170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,88,8669,2929,2922,7431,8322,2914,8635,11212,12718,13017,,
90170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,89,8668,2929,2926,7430,8323,2910,8636,11212,12718,13019,,
91170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,90,8668,2930,2922,7431,8325,2909,8639,11213,12718,13022,,
92170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,91,8666,2929,2925,7431,8326,2910,8641,11214,12719,13023,,
93170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,92,8665,2929,2926,7431,8327,2911,8643,11214,12719,13024,,
94171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,93,8663,2928,2926,7431,8329,2909,8645,11213,12719,13024,,
95170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,94,8663,2929,2924,7432,8330,2909,8646,11213,12720,13024,,
96171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,95,8663,2931,2924,7432,8331,2910,8646,11212,12721,13023,,
97170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,96,8662,2931,2925,7432,8331,2909,8645,11211,12721,13023,,
98170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,97,8662,2929,2924,7432,8332,2909,8644,11210,12722,13024,,
99170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,98,8661,2927,2924,7432,8332,2910,8645,11210,12722,13027,,
100170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,99,8661,2928,2926,7432,8333,2909,8648,11212,12722,13030,,
101170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,100,8659,2929,2925,7432,8335,2910,8652,11212,12722,13034,,
102170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,101,8657,2931,2926,7433,8337,2909,8656,11214,12723,13037,,
103171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,102,8656,2930,2927,7433,8339,2908,8660,11216,12724,13040,,
104170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,103,8654,2929,2924,7432,8342,2910,8664,11216,12725,13042,,
105170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,104,8652,2932,2925,7433,8345,2911,8668,11217,12726,13045,,
106170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,105,8650,2929,2924,7433,8347,2910,8671,11217,12728,13047,,
107170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,106,8648,2928,2922,7433,8350,2910,8674,11218,12729,13048,,
108170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,107,8646,2929,2926,7433,8352,2910,8675,11218,12730,13049,,
109170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,108,8643,2930,2926,7434,8355,2910,8676,11218,12731,13050,,
110171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,109,8642,2930,2926,7434,8357,2909,8678,11218,12732,13051,,
111170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,110,8640,2930,2924,7434,8359,2910,8679,11218,12733,13051,,
112171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,111,8638,2929,2924,7434,8360,2909,8680,11217,12734,13051,,
113170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,112,8638,2931,2926,7434,8361,2910,8680,11217,12734,13051,,
114170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,113,8637,2930,2927,7434,8361,2910,8678,11215,12735,13050,,
115170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,114,8637,2932,2926,7435,8362,2909,8678,11215,12736,13050,,
116170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,115,8637,2931,2927,7436,8362,2909,8677,11214,12737,13050,,
117170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,116,8638,2929,2924,7436,8362,2908,8677,11214,12737,13051,,
118170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,117,8637,2931,2926,7436,8363,2909,8676,11214,12739,13052,,
119171,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,118,8637,2931,2926,7437,8363,2908,8677,11213,12740,13052,,
120170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,119,8636,2929,2924,7438,8363,2908,8677,11213,12741,13052,,
121170,D-GAW,dark,Arabika Gayo Wine,B23,1,purging,120,8636,2928,2922,7438,8363,2909,8678,11212,12741,13052,,
122173,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,1,8636,2929,2925,7438,8363,2909,8678,11212,12742,13052,,
123170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,2,8639,2931,2926,7437,8362,2909,8676,11211,12742,13057,,
124170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,3,9518,2930,2927,7437,8513,2911,8813,11466,12779,13444,,
125170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,4,11888,2934,2926,7437,8927,2909,9176,12343,13089,14058,,
126171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,5,13879,2940,2926,7438,9346,2911,9482,13473,13698,14506,,
127170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,6,15045,2938,2927,7439,9625,2909,9624,14380,14382,14779,,
128171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,7,15715,2938,2922,7439,9797,2912,9665,15005,14953,14957,,
129170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,8,16123,2939,2927,7439,9904,2910,9661,15419,15375,15076,,
130170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,9,16381,2940,2926,7440,9970,2910,9641,15699,15677,15162,,
131170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,10,16550,2940,2924,7440,10010,2910,9613,15893,15893,15223,,
132170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,11,16663,2944,2924,7441,10034,2911,9587,16028,16048,15269,,
133170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,12,16737,2941,2925,7441,10047,2911,9563,16128,16161,15302,,
134170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,13,16784,2942,2923,7442,10053,2911,9541,16201,16245,15327,,
135171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,14,16811,2941,2923,7442,10053,2910,9523,16257,16307,15346,,
136170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,15,16823,2941,2922,7442,10049,2908,9505,16299,16355,15360,,
137170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,16,16824,2942,2924,7442,10042,2910,9486,16331,16390,15370,,
138170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,17,16814,2940,2925,7442,10032,2910,9472,16352,16416,15376,,
139170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,18,16797,2944,2922,7443,10021,2910,9456,16368,16434,15380,,
140170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,19,16774,2943,2922,7443,10009,2911,9441,16377,16446,15380,,
141170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,20,16746,2939,2921,7444,9994,2910,9425,16383,16452,15379,,
142171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,21,16713,2944,2925,7444,9979,2910,9411,16384,16455,15377,,
143170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,22,16677,2942,2922,7444,9963,2910,9399,16381,16454,15372,,
144171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,23,16638,2943,2926,7445,9946,2910,9386,16376,16449,15367,,
145170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,24,16597,2939,2927,7445,9929,2909,9374,16369,16443,15361,,
146170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,25,16555,2944,2924,7445,9912,2910,9364,16360,16434,15354,,
147170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,26,16511,2941,2922,7446,9894,2909,9352,16349,16424,15346,,
148170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,27,16468,2940,2922,7446,9878,2910,9342,16337,16412,15338,,
149170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,28,16423,2942,2926,7447,9861,2907,9331,16325,16400,15331,,
150170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,29,16378,2942,2926,7448,9845,2910,9320,16312,16386,15322,,
151171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,30,16333,2939,2922,7448,9829,2909,9311,16298,16372,15314,,
152170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,31,16289,2943,2924,7448,9814,2910,9303,16285,16358,15305,,
153170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,32,16245,2942,2926,7448,9798,2910,9295,16270,16343,15297,,
154170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,33,16202,2943,2926,7449,9784,2910,9290,16258,16329,15289,,
155170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,34,16160,2943,2924,7449,9771,2909,9283,16243,16314,15281,,
156170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,35,16119,2937,2924,7450,9758,2909,9276,16229,16299,15271,,
157170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,36,16078,2942,2923,7451,9745,2907,9268,16215,16284,15263,,
158171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,37,16038,2940,2922,7451,9731,2908,9261,16202,16269,15255,,
159170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,38,15998,2942,2926,7452,9718,2907,9255,16189,16254,15247,,
160171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,39,15961,2936,2926,7452,9707,2911,9250,16174,16239,15239,,
161170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,40,15923,2938,2924,7453,9695,2909,9246,16162,16224,15231,,
162170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,41,15887,2938,2925,7453,9684,2909,9241,16148,16211,15223,,
163170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,42,15852,2941,2924,7454,9674,2912,9236,16134,16196,15215,,
164170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,43,15817,2941,2926,7454,9664,2907,9232,16122,16181,15207,,
165170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,44,15785,2941,2921,7455,9654,2909,9228,16109,16167,15200,,
166170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,45,15752,2938,2923,7455,9645,2909,9224,16097,16155,15193,,
167171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,46,15721,2937,2928,7456,9636,2909,9219,16085,16142,15185,,
168170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,47,15691,2935,2922,7457,9628,2909,9216,16073,16129,15179,,
169170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,48,15660,2937,2923,7458,9620,2907,9211,16063,16116,15172,,
170170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,49,15631,2941,2923,7459,9611,2907,9207,16051,16103,15165,,
171170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,50,15602,2942,2920,7459,9603,2908,9205,16040,16091,15159,,
172170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,51,15575,2938,2923,7460,9596,2909,9203,16029,16079,15152,,
173170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,52,15547,2938,2926,7460,9589,2909,9198,16017,16067,15145,,
174171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,53,15519,2942,2922,7461,9581,2907,9195,16006,16055,15139,,
175170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,54,15493,2938,2925,7462,9574,2907,9193,15995,16043,15132,,
176171,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,55,15467,2937,2922,7462,9567,2909,9191,15984,16031,15126,,
177170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,56,15441,2940,2926,7463,9560,2907,9189,15973,16020,15119,,
178170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,57,15416,2941,2924,7464,9554,2907,9187,15962,16009,15113,,
179170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,58,15391,2938,2925,7464,9548,2909,9184,15951,15997,15106,,
180170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,59,15367,2941,2923,7465,9541,2908,9181,15940,15986,15099,,
181170,D-GAW,dark,Arabika Gayo Wine,B23,1,collecting,60,15342,2942,2920,7465,9534,2909,9179,15928,15974,15093,,
182173,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,1,15319,2941,2926,7466,9528,2906,9175,15918,15963,15086,,
183170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,2,15292,2938,2921,7468,9520,2909,9173,15905,15953,15072,,
184169,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,3,15210,2938,2923,7469,9489,2908,9144,15856,15934,15017,,
185169,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,4,15057,2936,2923,7470,9437,2909,9096,15761,15892,14947,,
186169,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,5,14854,2937,2923,7471,9373,2906,9047,15644,15828,14874,,
187170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,6,14621,2939,2920,7472,9306,2909,9002,15516,15748,14800,,
188169,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,7,14366,2937,2924,7472,9239,2908,8964,15388,15659,14730,,
189169,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,8,14099,2937,2920,7473,9177,2908,8933,15264,15566,14664,,
190170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,9,13826,2936,2921,7473,9118,2909,8908,15147,15472,14602,,
191170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,10,13551,2940,2924,7474,9066,2909,8888,15037,15380,14546,,
192171,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,11,13278,2938,2922,7474,9018,2908,8873,14935,15290,14496,,
193170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,12,13010,2933,2923,7475,8975,2909,8862,14841,15205,14450,,
194170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,13,12750,2937,2925,7476,8938,2906,8854,14752,15124,14407,,
195170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,14,12500,2933,2921,7477,8905,2908,8848,14671,15048,14368,,
196170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,15,12261,2932,2920,7477,8875,2908,8843,14594,14975,14331,,
197170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,16,12035,2931,2926,7478,8850,2910,8839,14522,14906,14297,,
198170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,17,11821,2934,2920,7479,8827,2909,8836,14453,14842,14264,,
199171,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,18,11621,2931,2921,7480,8807,2909,8833,14389,14780,14234,,
200170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,19,11434,2933,2926,7480,8788,2908,8831,14328,14722,14205,,
201170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,20,11261,2934,2926,7481,8771,2911,8829,14271,14667,14178,,
202170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,21,11101,2934,2922,7481,8757,2907,8827,14215,14615,14151,,
203170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,22,10952,2930,2920,7482,8744,2906,8824,14162,14565,14126,,
204170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,23,10816,2928,2922,7483,8731,2907,8821,14111,14518,14102,,
205170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,24,10691,2931,2923,7484,8719,2907,8819,14063,14472,14078,,
206171,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,25,10576,2933,2920,7485,8708,2907,8816,14017,14429,14056,,
207170,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,26,10471,2929,2923,7486,8698,2910,8813,13972,14388,14035,,
208171,D-GAW,dark,Arabika Gayo Wine,B23,2,purging,27,10374,2931,2922,7486,8688,2907,8810,13929,14348,14015,,
