timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
32167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,31,8596,2940,2932,7077,7882,2916,8365,11675,11289,12913,,
33167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,32,8597,2937,2930,7077,7882,2917,8365,11674,11289,12913,,
34167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,33,8597,2936,2931,7077,7882,2917,8365,11674,11289,12913,,
35167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,34,8597,2937,2934,7077,7883,2919,8365,11674,11290,12914,,
36167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,35,8597,2937,2935,7076,7883,2915,8366,11674,11290,12913,,
37168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,36,8598,2936,2932,7076,7882,2916,8366,11674,11290,12913,,
38167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,37,8598,2936,2931,7076,7882,2915,8365,11673,11290,12912,,
39168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,38,8598,2937,2933,7075,7881,2915,8365,11673,11290,12912,,
40167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,39,8599,2938,2933,7075,7880,2915,8365,11673,11289,12911,,
41167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,40,8599,2936,2932,7074,7880,2915,8364,11672,11289,12911,,
42167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,41,8600,2938,2931,7074,7879,2914,8363,11672,11289,12911,,
43167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,42,8600,2937,2931,7074,7879,2916,8362,11671,11288,12910,,
44167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,43,8601,2938,2932,7074,7879,2915,8362,11671,11288,12910,,
45167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,44,8601,2937,2934,7073,7878,2915,8361,11671,11287,12910,,
46168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,45,8601,2936,2933,7072,7878,2916,8361,11670,11287,12910,,
47167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,46,8601,2935,2929,7072,7877,2916,8360,11669,11286,12908,,
48167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,47,8602,2937,2934,7072,7876,2917,8358,11667,11285,12905,,
49167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,48,8602,2940,2932,7071,7874,2921,8356,11666,11284,12904,,
50167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,49,8602,2939,2932,7071,7873,2917,8354,11664,11283,12902,,
51167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,50,8603,2938,2931,7070,7871,2916,8353,11663,11282,12900,,
52167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,51,8604,2936,2934,7071,7869,2915,8351,11662,11281,12899,,
53168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,52,8604,2940,2935,7070,7868,2916,8349,11661,11280,12898,,
54167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,53,8605,2938,2931,7070,7866,2915,8348,11660,11279,12898,,
55168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,54,8606,2938,2935,7070,7865,2916,8347,11660,11278,12897,,
56167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,55,8607,2940,2935,7069,7864,2915,8347,11659,11277,12896,,
57167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,56,8607,2937,2935,7069,7863,2915,8346,11658,11277,12895,,
58167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,57,8608,2936,2933,7069,7863,2916,8345,11658,11275,12894,,
59167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,58,8609,2940,2931,7068,7862,2915,8344,11657,11275,12894,,
60167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,59,8609,2937,2935,7069,7862,2915,8343,11656,11274,12894,,
61167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,60,8609,2937,2931,7068,7861,2915,8344,11656,11273,12893,,
62168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,61,8609,2937,2932,7068,7860,2919,8343,11655,11273,12893,,
63167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,62,8610,2937,2936,7067,7859,2916,8342,11655,11272,12892,,
64167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,63,8610,2937,2932,7067,7858,2915,8342,11655,11271,12892,,
65167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,64,8610,2937,2930,7067,7857,2915,8342,11654,11270,12891,,
66167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,65,8611,2937,2934,7066,7857,2916,8342,11654,11269,12891,,
67167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,66,8611,2936,2932,7066,7856,2916,8342,11654,11268,12891,,
68167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,67,8612,2938,2931,7065,7855,2916,8342,11653,11268,12890,,
69168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,68,8613,2937,2933,7065,7855,2916,8341,11653,11267,12890,,
70167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,69,8613,2937,2933,7065,7855,2916,8341,11653,11266,12890,,
71168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,70,8613,2935,2934,7064,7856,2915,8340,11653,11266,12890,,
72167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,71,8614,2937,2934,7064,7856,2917,8341,11653,11266,12890,,
73167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,72,8614,2937,2934,7064,7856,2916,8341,11653,11266,12891,,
74167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,73,8614,2940,2933,7064,7857,2917,8342,11654,11266,12892,,
75167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,74,8615,2936,2934,7063,7857,2918,8343,11655,11265,12893,,
76167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,75,8615,2937,2929,7063,7858,2915,8344,11655,11265,12893,,
77167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,76,8615,2940,2935,7063,7859,2915,8346,11655,11265,12894,,
78168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,77,8615,2938,2934,7062,7859,2915,8348,11656,11265,12896,,
79167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,78,8616,2936,2933,7062,7861,2915,8349,11657,11266,12897,,
80167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,79,8616,2936,2932,7062,7862,2916,8352,11658,11267,12898,,
81167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,80,8616,2940,2929,7062,7864,2916,8353,11659,11268,12899,,
82167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,81,8616,2937,2933,7061,7865,2917,8355,11660,11269,12900,,
83167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,82,8616,2935,2932,7061,7867,2916,8356,11660,11270,12901,,
84167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,83,8616,2936,2930,7061,7869,2918,8358,11661,11271,12903,,
85168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,84,8617,2936,2932,7060,7870,2919,8360,11662,11272,12904,,
86167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,85,8617,2937,2932,7061,7873,2915,8362,11663,11273,12907,,
87168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,86,8618,2937,2932,7061,7876,2918,8365,11663,11276,12909,,
88167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,87,8619,2936,2934,7061,7880,2915,8367,11665,11278,12912,,
89167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,88,8620,2936,2931,7060,7883,2918,8371,11666,11281,12913,,
90167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,89,8621,2938,2931,7060,7886,2914,8372,11667,11284,12914,,
91167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,90,8622,2935,2932,7061,7889,2915,8374,11667,11287,12915,,
92167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,91,8623,2936,2935,7060,7891,2915,8375,11667,11290,12915,,
93167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,92,8623,2936,2931,7061,7892,2915,8374,11667,11292,12914,,
94168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,93,8623,2937,2932,7060,7892,2915,8373,11666,11293,12913,,
95167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,94,8623,2937,2933,7061,7892,2916,8372,11666,11294,12913,,
96167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,95,8623,2935,2931,7061,7891,2915,8370,11665,11295,12913,,
97167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,96,8623,2939,2932,7060,7890,2918,8368,11665,11295,12912,,
98167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,97,8623,2937,2931,7060,7889,2915,8367,11664,11296,12911,,
99167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,98,8624,2935,2929,7060,7888,2915,8365,11663,11295,12911,,
100167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,99,8624,2937,2933,7061,7887,2919,8365,11663,11295,12910,,
101168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,100,8624,2935,2929,7061,7886,2918,8364,11662,11295,12910,,
102167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,101,8624,2935,2930,7061,7885,2916,8363,11662,11295,12910,,
103168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,102,8625,2936,2935,7061,7884,2915,8362,11661,11295,12910,,
104167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,103,8625,2933,2930,7061,7883,2914,8361,11661,11294,12909,,
105167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,104,8625,2937,2930,7060,7882,2916,8361,11661,11293,12908,,
106167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,105,8625,2937,2932,7060,7882,2916,8361,11660,11294,12908,,
107167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,106,8625,2937,2930,7061,7881,2915,8360,11659,11293,12908,,
108167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,107,8624,2934,2932,7061,7881,2918,8359,11659,11292,12907,,
109167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,108,8625,2937,2930,7061,7880,2916,8358,11658,11292,12906,,
110168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,109,8625,2937,2932,7061,7879,2916,8358,11658,11291,12906,,
111167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,110,8626,2938,2930,7061,7879,2915,8357,11657,11292,12906,,
112167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,111,8625,2937,2930,7061,7879,2919,8357,11657,11291,12905,,
113167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,112,8626,2936,2932,7062,7878,2917,8356,11656,11291,12905,,
114167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,113,8625,2934,2933,7062,7877,2918,8356,11656,11290,12904,,
115167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,114,8625,2940,2933,7062,7876,2915,8355,11655,11290,12903,,
116167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,115,8625,2934,2933,7062,7875,2914,8355,11654,11289,12901,,
117168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,116,8626,2939,2931,7062,7873,2914,8353,11653,11288,12900,,
118167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,117,8626,2934,2933,7062,7872,2915,8351,11652,11286,12898,,
119168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,118,8626,2936,2934,7063,7870,2915,8349,11651,11285,12897,,
120167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,119,8625,2936,2932,7062,7869,2915,8348,11649,11284,12896,,
121167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,purging,120,8625,2936,2931,7062,7866,2914,8346,11648,11282,12895,,
122170,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,1,8624,2940,2929,7062,7865,2918,8345,11646,11280,12893,,
123167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,2,8623,2937,2932,7060,7863,2916,8343,11646,11277,12903,,
124167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,3,8803,2935,2930,7060,7898,2917,8371,11695,11289,12987,,
125167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,4,9398,2935,2931,7060,7997,2917,8455,11877,11373,13136,,
126168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,5,10239,2936,2930,7059,8131,2916,8557,12143,11548,13296,,
127167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,6,11061,2939,2935,7060,8261,2917,8642,12446,11786,13438,,
128167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,7,11730,2944,2932,7061,8366,2918,8694,12722,12044,13553,,
129167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,8,12229,2944,2932,7060,8442,2917,8722,12955,12289,13643,,
130167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,9,12593,2946,2934,7060,8495,2917,8734,13142,12505,13716,,
131167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,10,12863,2945,2935,7061,8533,2917,8740,13293,12690,13777,,
132167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,11,13067,2947,2928,7060,8560,2914,8740,13418,12850,13828,,
133168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,12,13222,2942,2933,7060,8581,2916,8740,13520,12985,13870,,
134167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,13,13340,2947,2931,7061,8597,2920,8739,13607,13100,13907,,
135168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,14,13433,2944,2934,7060,8608,2915,8737,13683,13199,13939,,
136167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,15,13507,2945,2931,7060,8619,2917,8737,13751,13286,13970,,
137167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,16,13568,2944,2931,7060,8627,2920,8735,13812,13363,13997,,
138167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,17,13617,2945,2935,7060,8633,2917,8734,13867,13431,14021,,
139167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,18,13653,2945,2931,7059,8637,2919,8732,13916,13492,14041,,
140167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,19,13679,2947,2932,7059,8640,2919,8729,13957,13545,14058,,
141167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,20,13696,2943,2931,7059,8641,2917,8726,13993,13592,14073,,
142168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,21,13705,2944,2932,7059,8641,2918,8722,14024,13633,14086,,
143167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,22,13706,2945,2935,7058,8639,2917,8717,14051,13667,14095,,
144167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,23,13699,2944,2929,7058,8637,2916,8713,14072,13696,14103,,
145167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,24,13688,2944,2934,7058,8633,2916,8707,14089,13720,14110,,
146167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,25,13673,2945,2931,7058,8628,2917,8702,14105,13740,14116,,
147167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,26,13655,2944,2929,7057,8623,2915,8698,14117,13757,14120,,
148167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,27,13631,2945,2934,7057,8618,2915,8693,14127,13770,14122,,
149168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,28,13603,2945,2932,7057,8611,2916,8687,14133,13781,14121,,
150167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,29,13570,2946,2931,7057,8603,2917,8681,14136,13787,14121,,
151168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,30,13538,2943,2927,7057,8597,2916,8676,14138,13791,14122,,
152167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,31,13509,2945,2931,7058,8591,2917,8673,14142,13794,14124,,
153167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,32,13483,2946,2934,7057,8587,2916,8670,14146,13798,14126,,
154167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,33,13461,2944,2930,7057,8583,2914,8668,14152,13802,14128,,
155167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,34,13441,2943,2934,7057,8579,2916,8667,14158,13805,14131,,
156167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,35,13422,2942,2930,7057,8576,2917,8666,14165,13810,14132,,
157167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,36,13404,2944,2931,7056,8573,2917,8665,14171,13813,14134,,
158168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,37,13389,2945,2933,7055,8571,2916,8664,14178,13816,14138,,
159167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,38,13376,2946,2935,7056,8570,2917,8665,14186,13819,14141,,
160167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,39,13364,2946,2931,7056,8568,2916,8665,14192,13823,14143,,
161167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,40,13351,2944,2931,7055,8566,2915,8663,14198,13827,14145,,
162167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,41,13338,2947,2932,7055,8564,2917,8662,14203,13830,14146,,
163167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,42,13323,2944,2935,7055,8562,2917,8661,14207,13832,14148,,
164167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,43,13309,2946,2934,7055,8560,2917,8658,14211,13833,14149,,
165168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,44,13295,2942,2931,7055,8558,2916,8657,14214,13835,14149,,
166167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,45,13280,2946,2935,7055,8557,2916,8656,14217,13836,14149,,
167168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,46,13264,2943,2933,7054,8554,2916,8654,14219,13836,14150,,
168167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,47,13248,2944,2930,7054,8552,2917,8653,14221,13837,14151,,
169167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,48,13235,2943,2935,7054,8550,2916,8652,14224,13837,14152,,
170167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,49,13224,2943,2930,7054,8549,2916,8653,14227,13838,14154,,
171167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,50,13215,2946,2931,7054,8549,2916,8654,14231,13838,14156,,
172167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,51,13209,2943,2931,7054,8550,2916,8653,14236,13840,14158,,
173167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,52,13205,2946,2932,7055,8551,2916,8654,14245,13843,14163,,
174168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,53,13206,2944,2928,7055,8553,2916,8657,14253,13847,14167,,
175167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,54,13208,2945,2930,7054,8554,2916,8659,14262,13851,14171,,
176167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,55,13212,2943,2931,7054,8556,2916,8662,14270,13856,14175,,
177167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,56,13215,2942,2930,7054,8557,2915,8663,14278,13861,14178,,
178167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,57,13215,2943,2935,7054,8557,2916,8662,14284,13866,14180,,
179167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,58,13213,2942,2930,7054,8558,2919,8662,14290,13870,14181,,
180167,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,59,13211,2945,2928,7054,8559,2915,8662,14294,13873,14184,,
181168,L-CAT,light,Arabika Catuji Mekarwangi,B17,1,collecting,60,13209,2944,2931,7055,8558,2918,8662,14299,13876,14185,,
182170,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,1,13208,2944,2931,7055,8559,2918,8663,14306,13879,14188,,
183166,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,2,13206,2943,2928,7057,8560,2915,8665,14311,13883,14186,,
184166,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,3,13148,2942,2932,7057,8544,2915,8650,14286,13879,14154,,
185166,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,4,13016,2941,2932,7058,8512,2914,8622,14227,13852,14112,,
186166,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,5,12836,2943,2928,7058,8473,2915,8594,14147,13805,14067,,
187166,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,6,12625,2943,2929,7058,8431,2918,8568,14061,13742,14021,,
188166,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,7,12398,2942,2929,7058,8391,2916,8547,13975,13672,13977,,
189166,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,8,12165,2941,2932,7058,8354,2917,8529,13893,13598,13936,,
190167,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,9,11934,2938,2933,7058,8320,2918,8516,13817,13523,13898,,
191167,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,10,11708,2938,2932,7059,8291,2915,8507,13746,13451,13863,,
192167,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,11,11491,2938,2929,7059,8265,2917,8501,13680,13381,13832,,
193167,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,12,11284,2938,2928,7059,8244,2915,8497,13620,13314,13804,,
194167,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,13,11089,2940,2928,7059,8225,2915,8495,13564,13251,13778,,
195167,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,14,10907,2938,2929,7060,8210,2918,8494,13512,13191,13754,,
196167,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,15,10738,2938,2930,7060,8196,2918,8493,13465,13135,13732,,
197168,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,16,10581,2939,2929,7061,8185,2917,8494,13420,13082,13711,,
198167,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,17,10438,2937,2930,7061,8175,2915,8494,13378,13032,13691,,
199168,L-CAT,light,Arabika Catuji Mekarwangi,B17,2,purging,18,10308,2940,2928,7062,8166,2915,8494,13339,12984,13672,,
