label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
dark,collecting,1,54,55227,15746,2907,2895,7445,10721,2890,7216,17297,13054,14066,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,55,56227,15745,2906,2888,7444,10718,2890,7214,17295,13051,14062,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,56,57227,15744,2902,2895,7444,10716,2890,7213,17293,13048,14060,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,57,58227,15744,2906,2893,7443,10714,2890,7211,17291,13046,14058,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,58,59228,15743,2907,2891,7442,10712,2892,7210,17290,13044,14057,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,59,60227,15743,2905,2893,7441,10711,2890,7210,17289,13042,14056,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,60,61228,15742,2905,2895,7441,10710,2890,7209,17288,13040,14055,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,61,62227,15741,2905,2890,7441,10709,2890,7209,17288,13039,14054,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,62,63227,15741,2906,2893,7440,10708,2890,7209,17287,13038,14053,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,63,64227,15742,2910,2891,7439,10707,2890,7208,17287,13037,14051,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,64,65227,15742,2905,2892,7439,10706,2890,7208,17286,13036,14049,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,65,66228,15741,2909,2892,7438,10704,2891,7206,17284,13034,14048,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,66,67227,15740,2909,2891,7438,10702,2890,7205,17282,13032,14046,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,67,68228,15739,2907,2891,7436,10701,2893,7204,17280,13030,14045,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,68,69227,15737,2910,2890,7436,10700,2893,7203,17279,13028,14042,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,69,70227,15736,2910,2894,7435,10699,2893,7202,17278,13027,14042,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,70,71227,15735,2906,2890,7434,10698,2891,7202,17277,13026,14040,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,71,72227,15735,2907,2893,7434,10697,2892,7201,17276,13025,14039,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,72,73227,15734,2907,2890,7433,10696,2892,7201,17276,13025,14038,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,73,74227,15734,2906,2893,7432,10696,2892,7201,17275,13024,14037,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,74,75228,15733,2908,2895,7432,10695,2891,7200,17274,13024,14036,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,75,76227,15734,2908,2891,7431,10694,2890,7200,17273,13024,14035,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,76,77228,15734,2908,2891,7431,10693,2890,7199,17273,13023,14034,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,77,78227,15732,2908,2890,7431,10693,2892,7199,17272,13022,14033,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,78,79227,15731,2909,2893,7430,10692,2892,7199,17272,13022,14032,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,79,80227,15730,2909,2894,7429,10692,2892,7199,17271,13022,14032,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,80,81227,15729,2909,2895,7429,10692,2890,7200,17271,13022,14031,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,81,82228,15728,2906,2893,7428,10692,2892,7201,17271,13023,14032,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,82,83227,15727,2908,2888,7428,10694,2890,7202,17271,13025,14033,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,83,84228,15725,2908,2893,7427,10694,2892,7203,17269,13026,14032,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,84,85227,15724,2906,2891,7427,10694,2892,7203,17268,13025,14030,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,85,86227,15722,2908,2891,7426,10693,2891,7202,17266,13025,14028,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,86,87227,15720,2909,2891,7425,10691,2892,7200,17265,13022,14026,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,87,88227,15718,2909,2893,7425,10689,2890,7199,17264,13021,14024,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,88,89227,15716,2908,2895,7424,10687,2892,7198,17261,13018,14023,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,89,90227,15715,2911,2891,7423,10686,2891,7198,17260,13016,14022,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,90,91228,15714,2909,2889,7423,10685,2892,7197,17259,13015,14020,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,91,92227,15712,2906,2893,7422,10684,2890,7196,17258,13014,14019,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,92,93228,15711,2909,2895,7422,10684,2892,7196,17257,13013,14018,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,93,94227,15710,2907,2895,7421,10683,2892,7197,17257,13012,14020,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,94,95227,15709,2906,2894,7420,10686,2892,7199,17257,13014,14025,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,95,96227,15707,2908,2890,7420,10691,2890,7204,17258,13019,14030,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,96,97227,15706,2906,2891,7420,10697,2892,7209,17259,13026,14033,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,97,98228,15704,2911,2892,7420,10702,2890,7213,17260,13032,14036,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,98,99227,15702,2909,2891,7419,10705,2890,7215,17261,13036,14036,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,99,100228,15701,2908,2895,7419,10705,2892,7215,17259,13037,14033,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,100,101227,15700,2909,2893,7418,10704,2893,7213,17257,13036,14031,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,101,102227,15698,2908,2892,7418,10701,2890,7211,17256,13035,14029,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,102,103227,15697,2910,2892,7417,10700,2891,7210,17254,13033,14027,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,103,104227,15696,2908,2890,7417,10698,2892,7208,17253,13032,14025,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,104,105227,15696,2906,2893,7416,10696,2892,7207,17251,13030,14024,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,105,106227,15695,2903,2891,7415,10694,2893,7205,17250,13028,14022,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,106,107228,15695,2906,2894,7415,10693,2892,7204,17249,13027,14020,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,107,108227,15694,2908,2893,7414,10691,2890,7203,17248,13024,14019,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,108,109228,15694,2908,2893,7414,10690,2892,7201,17247,13023,14017,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,109,110227,15693,2907,2893,7413,10688,2892,7201,17245,13021,14016,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,110,111227,15694,2906,2893,7412,10686,2891,7200,17244,13021,14014,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,111,112227,15694,2911,2891,7412,10685,2892,7198,17243,13019,14011,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,112,113227,15694,2906,2893,7411,10682,2890,7196,17241,13016,14008,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,113,114228,15694,2908,2895,7410,10679,2892,7194,17240,13014,14005,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,114,115227,15693,2905,2891,7410,10676,2891,7191,17237,13011,14001,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,115,116228,15692,2903,2891,7409,10673,2892,7189,17236,13007,13998,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,116,117227,15690,2908,2892,7408,10670,2892,7186,17235,13004,13995,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,117,118227,15688,2908,2889,7407,10668,2891,7185,17233,13001,13993,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,118,119227,15687,2909,2891,7406,10666,2892,7183,17231,12997,13991,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,119,120227,15686,2910,2891,7405,10664,2892,7182,17229,12995,13990,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,120,121227,15685,2910,2890,7405,10663,2893,7182,17228,12992,13989,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,121,122227,15682,2909,2891,7404,10662,2894,7182,17227,12991,13989,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,122,123228,15681,2911,2891,7404,10661,2892,7182,17227,12988,13988,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,123,124227,15678,2909,2895,7403,10661,2893,7183,17226,12987,13987,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
dark,collecting,1,124,125228,15676,2907,2892,7403,10661,2893,7183,17225,12987,13987,D,Arabika Jawa Barat,D-BAR,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\dark_20260813_165451.csv
