timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
124180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,3,9392,2924,2918,8492,8176,2904,8917,13745,11620,13668,,
125180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,4,12192,2926,2917,8493,8849,2904,9571,14632,12277,14512,,
126180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,5,14278,2929,2918,8493,9409,2906,10026,15709,13436,15085,,
127180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,6,15480,2936,2917,8494,9776,2905,10219,16527,14563,15440,,
128180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,7,16186,2930,2917,8495,10011,2905,10296,17066,15402,15677,,
129180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,8,16622,2935,2917,8496,10163,2906,10311,17421,15972,15845,,
130181,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,9,16907,2935,2918,8497,10262,2904,10300,17656,16351,15967,,
131180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,10,17099,2938,2916,8498,10327,2905,10276,17813,16605,16058,,
132180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,11,17231,2935,2918,8499,10369,2905,10248,17919,16779,16125,,
133180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,12,17321,2939,2917,8499,10396,2905,10219,17991,16897,16176,,
134180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,13,17382,2938,2919,8499,10411,2905,10192,18041,16978,16214,,
135180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,14,17421,2937,2917,8500,10418,2905,10164,18076,17034,16243,,
136180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,15,17444,2937,2917,8500,10418,2904,10137,18098,17069,16266,,
137180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,16,17455,2937,2916,8500,10414,2905,10112,18112,17091,16282,,
138180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,17,17454,2935,2918,8500,10406,2905,10087,18119,17103,16294,,
139181,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,18,17446,2938,2916,8500,10395,2907,10063,18122,17107,16302,,
140180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,19,17433,2936,2915,8500,10382,2905,10041,18122,17104,16308,,
141180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,20,17414,2936,2916,8501,10368,2905,10022,18118,17097,16313,,
142180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,21,17393,2938,2915,8501,10352,2905,10002,18113,17085,16316,,
143180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,22,17368,2936,2917,8501,10337,2905,9983,18106,17072,16317,,
144180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,23,17342,2936,2917,8501,10322,2908,9968,18099,17056,16317,,
145180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,24,17313,2935,2917,8501,10306,2905,9955,18090,17039,16315,,
146181,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,25,17283,2935,2915,8501,10289,2904,9938,18080,17022,16313,,
147180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,26,17252,2936,2916,8501,10272,2905,9922,18070,17002,16310,,
148180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,27,17220,2934,2915,8501,10255,2907,9908,18059,16981,16306,,
149180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,28,17187,2937,2917,8501,10238,2907,9895,18046,16960,16301,,
150180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,29,17154,2934,2918,8501,10221,2904,9882,18034,16939,16294,,
151180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,30,17119,2936,2915,8501,10203,2905,9867,18021,16916,16287,,
152180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,31,17082,2934,2914,8501,10184,2903,9854,18006,16892,16278,,
153180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,32,17046,2937,2917,8502,10166,2904,9840,17990,16868,16268,,
154180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,33,17010,2937,2916,8503,10148,2905,9826,17974,16842,16259,,
155181,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,34,16972,2935,2919,8503,10129,2903,9814,17958,16817,16249,,
156180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,35,16934,2937,2917,8503,10109,2903,9800,17941,16790,16236,,
157180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,36,16895,2933,2916,8503,10090,2905,9784,17923,16763,16223,,
158180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,37,16855,2936,2914,8503,10070,2903,9770,17904,16734,16210,,
159180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,38,16815,2935,2914,8504,10050,2903,9756,17886,16705,16198,,
160180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,39,16775,2932,2919,8504,10030,2905,9743,17867,16676,16186,,
161180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,40,16735,2931,2915,8504,10012,2903,9731,17847,16647,16173,,
162181,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,41,16695,2931,2915,8505,9994,2903,9719,17829,16618,16160,,
163180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,42,16655,2931,2917,8505,9976,2902,9707,17811,16590,16147,,
164180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,43,16617,2931,2916,8505,9959,2903,9698,17793,16561,16134,,
165180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,44,16578,2931,2917,8506,9942,2901,9689,17775,16533,16121,,
166180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,45,16538,2932,2916,8506,9924,2901,9676,17758,16505,16108,,
167180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,46,16497,2931,2916,8507,9907,2901,9665,17738,16477,16094,,
168180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,47,16457,2932,2915,8507,9890,2901,9656,17720,16448,16081,,
169180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,48,16418,2931,2915,8508,9874,2902,9648,17701,16420,16068,,
170180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,49,16379,2931,2915,8509,9858,2901,9640,17683,16392,16055,,
171181,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,50,16340,2931,2915,8509,9842,2899,9630,17664,16365,16040,,
172180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,51,16300,2931,2917,8510,9826,2903,9620,17645,16337,16026,,
173180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,52,16260,2931,2917,8510,9809,2903,9610,17625,16308,16011,,
174180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,53,16221,2930,2917,8511,9792,2899,9600,17606,16280,15996,,
175180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,54,16181,2932,2915,8512,9776,2905,9590,17586,16251,15982,,
176180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,55,16141,2931,2915,8512,9759,2902,9579,17567,16223,15966,,
177180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,56,16100,2931,2913,8513,9743,2902,9569,17547,16194,15952,,
178181,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,57,16060,2932,2917,8514,9727,2899,9561,17527,16165,15936,,
179180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,58,16021,2932,2917,8514,9711,2900,9550,17508,16136,15921,,
180180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,59,15981,2932,2916,8515,9695,2900,9542,17489,16107,15906,,
181180,L-GAW,light,Arabika Gayo Wine,B15,1,collecting,60,15942,2930,2915,8515,9680,2901,9533,17470,16078,15891,,
182183,L-GAW,light,Arabika Gayo Wine,B15,2,purging,1,15903,2930,2913,8516,9664,2900,9526,17450,16050,15877,,
183179,L-GAW,light,Arabika Gayo Wine,B15,2,purging,2,15860,2934,2914,8518,9646,2902,9512,17430,16022,15847,,
184179,L-GAW,light,Arabika Gayo Wine,B15,2,purging,3,15751,2930,2915,8520,9585,2901,9446,17368,15977,15758,,
185180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,4,15565,2932,2914,8520,9493,2901,9351,17260,15883,15651,,
186179,L-GAW,light,Arabika Gayo Wine,B15,2,purging,5,15325,2933,2914,8521,9387,2902,9256,17127,15748,15539,,
187180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,6,15047,2933,2913,8522,9278,2900,9173,16989,15588,15432,,
188179,L-GAW,light,Arabika Gayo Wine,B15,2,purging,7,14741,2928,2913,8522,9173,2897,9102,16852,15414,15326,,
189179,L-GAW,light,Arabika Gayo Wine,B15,2,purging,8,14415,2929,2912,8523,9074,2899,9045,16723,15235,15227,,
190179,L-GAW,light,Arabika Gayo Wine,B15,2,purging,9,14076,2928,2913,8523,8984,2900,8998,16602,15057,15136,,
191180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,10,13731,2931,2917,8524,8901,2900,8962,16489,14883,15052,,
192180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,11,13385,2926,2915,8525,8828,2900,8932,16385,14716,14975,,
193180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,12,13043,2925,2917,8525,8761,2902,8907,16289,14556,14903,,
194181,L-GAW,light,Arabika Gayo Wine,B15,2,purging,13,12710,2927,2913,8526,8701,2900,8887,16201,14405,14837,,
195180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,14,12389,2925,2913,8527,8647,2896,8870,16119,14261,14774,,
196180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,15,12083,2923,2917,8527,8599,2900,8855,16042,14125,14717,,
197180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,16,11794,2924,2914,8528,8556,2899,8842,15971,13997,14664,,
198180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,17,11524,2921,2912,8529,8517,2899,8831,15905,13876,14613,,
199180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,18,11272,2926,2915,8530,8483,2901,8822,15843,13763,14567,,
200180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,19,11039,2926,2912,8531,8453,2896,8814,15785,13655,14524,,
201180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,20,10826,2925,2917,8532,8425,2899,8809,15730,13553,14483,,
202180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,21,10630,2924,2916,8532,8400,2898,8805,15678,13457,14445,,
203181,L-GAW,light,Arabika Gayo Wine,B15,2,purging,22,10452,2925,2916,8532,8378,2901,8800,15629,13366,14408,,
204180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,23,10289,2925,2913,8534,8358,2898,8797,15583,13280,14374,,
205180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,24,10142,2922,2917,8534,8340,2896,8795,15538,13198,14340,,
206180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,25,10008,2921,2912,8535,8324,2896,8794,15495,13120,14309,,
207180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,26,9887,2920,2913,8535,8309,2899,8791,15454,13045,14279,,
208180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,27,9777,2921,2916,8536,8295,2901,8790,15415,12975,14250,,
209180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,28,9678,2920,2915,8537,8282,2898,8789,15377,12907,14221,,
210181,L-GAW,light,Arabika Gayo Wine,B15,2,purging,29,9587,2920,2914,8538,8271,2898,8788,15340,12843,14195,,
211180,L-GAW,light,Arabika Gayo Wine,B15,2,purging,30,9505,2920,2912,8539,8261,2898,8787,15305,12782,14169,,
