sample_id,batch_id,run_id,roast_level,origin,n_samples,TGS822_mean,TGS822_std,TGS822_min,TGS822_max,TGS822_range,TGS822_median,TGS822_skew,TGS822_kurtosis,TGS822_auc,TGS822_delta,TGS822_slope,MQ135_mean,MQ135_std,MQ135_min,MQ135_max,MQ135_range,MQ135_median,MQ135_skew,MQ135_kurtosis,MQ135_auc,MQ135_delta,MQ135_slope,MQ3_mean,MQ3_std,MQ3_min,MQ3_max,MQ3_range,MQ3_median,MQ3_skew,MQ3_kurtosis,MQ3_auc,MQ3_delta,MQ3_slope,TGS2611_mean,TGS2611_std,TGS2611_min,TGS2611_max,TGS2611_range,TGS2611_median,TGS2611_skew,TGS2611_kurtosis,TGS2611_auc,TGS2611_delta,TGS2611_slope,TGS2620_mean,TGS2620_std,TGS2620_min,TGS2620_max,TGS2620_range,TGS2620_median,TGS2620_skew,TGS2620_kurtosis,TGS2620_auc,TGS2620_delta,TGS2620_slope,TGS2600_mean,TGS2600_std,TGS2600_min,TGS2600_max,TGS2600_range,TGS2600_median,TGS2600_skew,TGS2600_kurtosis,TGS2600_auc,TGS2600_delta,TGS2600_slope,TGS2602_mean,TGS2602_std,TGS2602_min,TGS2602_max,TGS2602_range,TGS2602_median,TGS2602_skew,TGS2602_kurtosis,TGS2602_auc,TGS2602_delta,TGS2602_slope,MQ8_mean,MQ8_std,MQ8_min,MQ8_max,MQ8_range,MQ8_median,MQ8_skew,MQ8_kurtosis,MQ8_auc,MQ8_delta,MQ8_slope,TGS813_mean,TGS813_std,TGS813_min,TGS813_max,TGS813_range,TGS813_median,TGS813_skew,TGS813_kurtosis,TGS813_auc,TGS813_delta,TGS813_slope,TGS816_mean,TGS816_std,TGS816_min,TGS816_max,TGS816_range,TGS816_median,TGS816_skew,TGS816_kurtosis,TGS816_auc,TGS816_delta,TGS816_slope
D-RAT,B9,4,dark,Arabika Ratawali Aceh,120,14674.433333333332,1085.5936527489876,9948.0,16152.0,6204.0,14838.0,-3.152245935408207,11.061687939743706,1748696.0,4560.0,2.761650114591343,2804.0583333333334,2.573246436356654,2796.0,2810.0,14.0,2804.0,-0.24066226455461576,0.39023265387920514,333687.0,2.0,-0.02667893603721387,2788.475,1.9956724013057185,2784.0,2795.0,11.0,2789.0,0.5463474842322209,0.9601109959901395,331829.5,-5.0,-0.032471004930900445,7687.166666666667,2.51771501343756,7685.0,7694.0,9.0,7686.0,1.3341628255346158,0.9499347482597535,914771.0,-4.0,-0.05096187235226689,8679.308333333332,215.87881615362102,7740.0,9037.0,1297.0,8695.5,-3.0851858547932913,11.039741280527661,1033310.0,932.0,1.0393742621015096,2781.141666666667,1.1923075199889592,2779.0,2783.0,4.0,2782.0,-0.5105398197581158,-1.2382206997459542,330956.0,2.0,-0.0005521216751126222,9119.55,110.42854778845309,8693.0,9419.0,726.0,9114.0,-1.2386968014440813,6.987028846547105,1085446.5,411.0,-0.09306201819573034,15562.083333333334,400.0637779015852,13838.0,15955.0,2117.0,15632.0,-3.546737250786037,11.800102863116996,1852731.0,1734.0,3.5708868671435847,13762.908333333333,610.2499487345784,11297.0,14183.0,2886.0,13901.5,-3.357783963075413,9.995264541059694,1638963.0,2552.0,7.043541218140115,13897.866666666667,285.37767178872906,12603.0,14119.0,1516.0,13953.5,-3.778601098827563,13.341020856768303,1654473.5,1327.0,2.9913396763663433
D-RAT,B9,5,dark,Arabika Ratawali Aceh,120,13522.05,1109.4147244530934,9911.0,15061.0,5150.0,13627.5,-1.99711020146237,4.598453236891791,1610965.0,3520.0,4.549072852281399,2796.1666666666665,2.7578171722497404,2788.0,2801.0,13.0,2796.0,-0.7194724082933535,0.9334000654157824,332748.5,5.0,0.008708938120695068,2783.0666666666666,2.1320308523929845,2779.0,2788.0,9.0,2783.0,0.19164261007116126,-1.1834595152889482,331187.0,0.0,-0.00654906590735062,7676.991666666667,7.300109397962623,7662.0,7688.0,26.0,7679.0,-0.45452536342963723,-0.8564480969348218,913564.0,-26.0,-0.20376067782485305,8310.65,201.48679237111298,7728.0,8667.0,939.0,8316.0,-1.0711597185915915,2.247679555519757,989306.5,477.0,-0.45739981943190083,2780.008333333333,1.1796597908813462,2777.0,2783.0,6.0,2780.0,0.6844146553935174,0.3325549561311525,330821.5,-1.0,-0.009184665601771915,8924.508333333333,108.07497365512312,8683.0,9163.0,480.0,8913.5,0.19761134534145525,0.39720005992334917,1062176.0,158.0,-1.1643065490659397,14831.683333333332,372.703970628463,13612.0,15256.0,1644.0,14908.5,-2.319028220325847,4.895346150506174,1765565.5,1193.0,3.1176470588235126,12910.058333333332,551.6451500713318,11199.0,13530.0,2331.0,13020.5,-2.1490072535396036,3.9843105418455202,1537154.5,1637.0,4.90862907146329,13405.075,257.28907744985986,12561.0,13720.0,1159.0,13444.5,-2.163469785565138,4.615720396506125,1595644.5,783.0,1.4536321966803365
D-TEM,B10,1,dark,Arabika Temanggung Mukidi,120,19149.875,1021.491528456469,10554.0,20067.0,9513.0,19199.5,-6.0540129078561,44.75120104050281,2283360.0,8142.0,-3.472890478505404,2828.6666666666665,2.1692292538031923,2814.0,2833.0,19.0,2829.0,-2.3650168218611074,15.515714188140286,336617.5,17.0,-0.000666712966188604,2805.5666666666666,1.3274871834493254,2803.0,2812.0,9.0,2805.0,1.6410383182415509,4.336652757657541,333860.5,1.0,0.002347385235081175,7907.466666666666,93.31576620390696,7813.0,8158.0,345.0,7873.0,1.255536582319608,0.5737775515824026,941058.5,-49.0,-2.293902354330169,12305.483333333334,712.1745102540217,9163.0,13920.0,4757.0,12102.5,0.09650752815711365,2.5380776108889336,1466190.5,2609.0,-14.080658379054107,2787.3166666666666,1.9234661999167606,2784.0,2792.0,8.0,2788.0,-0.17281813457019704,-0.857843305511703,331691.5,1.0,-0.0341829293700938,11054.55,573.9390480123594,9098.0,12592.0,3494.0,10856.5,0.8737710835507136,1.3564460941086214,1316675.5,1545.0,-12.51176470588239,19406.158333333333,777.6024369371252,13898.0,20208.0,6310.0,19444.0,-4.933018071627528,29.78928691975228,2312247.0,5188.0,-2.393114105146149,18984.716666666667,902.8154682559565,12787.0,20158.0,7371.0,18960.0,-4.321221459839026,26.115878230155868,2262499.5,5759.0,-6.027557469268699,17749.516666666666,573.7032621970661,13797.0,18572.0,4775.0,17727.5,-3.0198720627606144,18.452911287626478,2114373.0,3544.0,-6.774991318841613
D-TEM,B10,2,dark,Arabika Temanggung Mukidi,120,18408.35,1329.4820398059787,10781.0,19190.0,8409.0,18600.0,-4.900941428948932,24.01278794027646,2194428.0,7582.0,7.272491145218421,2828.0,2.6645825188948455,2816.0,2832.0,16.0,2828.0,-1.9055385797690771,6.898829597302123,336538.5,11.0,0.010736856726155713,2805.625,1.3420289365981148,2803.0,2810.0,7.0,2805.0,1.1807394184674986,1.0641594866732609,333869.0,4.0,0.0006701854295529923,7781.583333333333,33.38726886437736,7745.0,7868.0,123.0,7771.5,1.0368494357710831,0.1651359348539998,926025.5,-39.0,-0.8504271129939537,11494.191666666668,474.3599423755715,9154.0,12309.0,3155.0,11455.5,-2.657726410915523,11.868749364735802,1369061.0,2176.0,-2.3575283005764245,2786.483333333333,1.5437148556503417,2783.0,2790.0,7.0,2787.0,-0.18620665189025248,-0.7555383077932492,331593.0,2.0,-0.014382943259943378,10463.033333333333,337.04069816896333,9011.0,11264.0,2253.0,10395.5,-1.0393439797443358,6.5918962717359175,1245900.5,1305.0,-3.3516633099521,18836.858333333334,689.3584613710699,15284.0,19325.0,4041.0,18943.5,-4.253032933707793,17.960683133524228,2243377.0,3506.0,3.8980033335647626,18114.491666666665,892.7659734017022,13669.0,19083.0,5414.0,18178.5,-3.789379360867233,15.645959831165591,2157926.5,4269.0,1.491551496631661,16908.225,520.233192304182,14029.0,17272.0,3243.0,16981.0,-4.37089794899111,19.913905562668237,2013556.5,2797.0,2.103371761927942
D-TEM,B10,3,dark,Arabika Temanggung Mukidi,120,17729.283333333333,1492.954353975886,10719.0,19107.0,8388.0,17860.5,-3.7824815753578345,14.42639480189612,2113225.5,7119.0,8.076623376623386,2826.0666666666666,2.771080816015456,2814.0,2832.0,18.0,2826.0,-1.962956784883659,6.466868219140348,336309.0,10.0,0.009688172789772022,2805.258333333333,1.3196958824752851,2803.0,2811.0,8.0,2805.0,1.432033523579158,2.9691683336048387,333827.5,-1.0,-0.0038787415792720945,7815.091666666666,14.65434852033878,7802.0,7860.0,58.0,7809.0,1.8254202605803889,2.337960445223217,930004.5,-9.0,-0.3124348913119013,11176.166666666666,479.0066863370026,9496.0,12214.0,2718.0,11094.0,-0.7793264694094003,3.9529609389702527,1330860.5,1561.0,-3.3725953191193776,2785.7166666666667,1.4954560805616754,2783.0,2789.0,6.0,2786.0,0.13166480681662135,-0.9741649005969841,331501.5,-1.0,-0.007944996180292289,10305.125,356.88659642571804,9306.0,11289.0,1983.0,10213.0,0.6553967523660492,2.4608047076036375,1226864.0,886.0,-4.238568650600776,18358.916666666668,710.2550666642388,15384.0,19260.0,3876.0,18401.0,-3.0192333344368465,9.935082450822657,2186172.5,2987.0,2.779616640044416,17442.383333333335,912.513070073824,13826.0,18724.0,4898.0,17455.0,-2.5743838899332347,8.057479529665764,2077484.0,3514.0,1.2653795402458266,16486.775,514.4224182274719,14256.0,17182.0,2926.0,16508.5,-2.890464369447045,10.031692341886188,1963051.0,2192.0,0.6690985485103118
D-TEM,B10,4,dark,Arabika Temanggung Mukidi,120,18192.125,1573.098765507642,10724.0,18897.0,8173.0,18571.0,-4.151098747741004,16.068958150310813,2168535.0,7572.0,14.749152718938808,2826.7083333333335,3.3699550771816256,2813.0,2832.0,19.0,2827.0,-2.0989617523186253,6.702235993933199,336383.0,18.0,0.017247725536496474,2805.0916666666667,1.4775871848689297,2802.0,2809.0,7.0,2805.0,0.756517987561499,0.37484465326832517,333803.0,0.0,-0.004156538648520894,7814.691666666667,19.784167000126363,7790.0,7860.0,70.0,7810.0,0.6888463442461956,-0.6491294801535572,929953.0,-40.0,-0.5354989929856312,11305.7,451.27079084144884,9292.0,11821.0,2529.0,11393.5,-3.3049379462198436,11.843049661815575,1346437.5,1909.0,1.4085422598791393,2785.7166666666667,1.718445680129446,2782.0,2789.0,7.0,2786.0,-0.2858298192935927,-0.9633581455992517,331502.0,0.0,0.005757344260013903,10383.55,306.62014638093603,9140.0,11048.0,1908.0,10408.0,-1.832195796930054,7.003300872683226,1236331.0,1110.0,-1.2196055281616769,18689.541666666668,794.2591400778604,15214.0,19044.0,3830.0,18905.5,-3.744040567853373,12.762737979634009,2225754.5,3541.0,8.586877560941634,17586.516666666666,991.9257363275179,13398.0,18240.0,4842.0,17828.0,-3.537170178985084,11.517913834007777,2094887.5,4171.0,8.496576151121571,16661.625,564.1574257613443,14052.0,16916.0,2864.0,16820.5,-3.88493488003312,14.121194359280675,1984031.5,2623.0,6.097475519133254
D-TEM,B10,5,dark,Arabika Temanggung Mukidi,120,17786.425,1192.193696947634,10780.0,18161.0,7381.0,18041.5,-5.021449463796625,24.655913406867047,2119961.0,7260.0,13.405156608097744,2826.1583333333333,2.4630463296946363,2814.0,2831.0,17.0,2826.0,-2.1300099937167687,8.937304217209965,336316.5,15.0,0.014247517188690636,2805.108333333333,1.3952050824958395,2803.0,2810.0,7.0,2805.0,1.1688262054346967,1.6039676081886114,333808.0,0.0,0.004232932842548231,7784.2,14.78546583642193,7761.0,7810.0,49.0,7783.5,0.12905125265880082,-1.202555256986794,926322.5,-41.0,-0.4234946871310276,10878.991666666667,293.5375187783592,9228.0,11162.0,1934.0,10929.0,-4.595715981510105,21.313575024191493,1295406.5,1689.0,2.9043718313771874,2785.133333333333,1.5595583420386112,2782.0,2789.0,7.0,2785.0,0.1339436582563318,-1.002051454999112,331433.0,2.0,0.0010556288631171193,10092.1,188.08727584111938,9080.0,10514.0,1434.0,10092.0,-3.0319280111856184,16.014971536112455,1201488.5,967.0,-0.00426418501286845,18280.55,583.7877304009281,15308.0,18578.0,3270.0,18420.0,-4.100598561084698,16.55365754414415,2176757.5,3189.0,9.312924508646377,16974.266666666666,742.3702662568202,13376.0,17286.0,3910.0,17155.0,-4.0227514342645385,15.275266957409745,2021603.0,3848.0,10.718577679005485,16179.475,408.48959518572804,13981.0,16402.0,2421.0,16281.5,-4.129354099840485,17.476088132745478,1926378.0,2356.0,6.816747690811929
D-TEM,B15,1,dark,Arabika Temanggung Mukidi,60,16569.5,2011.3420188189443,9069.0,17594.0,8525.0,17221.5,-2.8200347917370325,6.84888968419247,981112.0,7978.0,60.275854404000995,2863.7833333333333,3.266454074714999,2853.0,2869.0,16.0,2864.0,-1.517012992106739,2.655926395679902,168968.0,8.0,0.08266185051401807,2846.733333333333,1.6519348924485158,2843.0,2850.0,7.0,2847.0,0.2075018749059532,-0.605910938046982,167958.5,1.0,0.00655737704916864,8142.616666666667,12.250294781033732,8068.0,8165.0,97.0,8141.0,-3.3189471009318656,20.7085226646518,480452.5,73.0,-0.13973325923877208,10105.9,385.354888382125,8810.0,10364.0,1554.0,10227.5,-2.3128263714260586,4.199308414904909,596864.0,1360.0,11.42595165323692,2868.0666666666666,1.9567546828585562,2865.0,2871.0,6.0,2868.0,0.2803707375943778,-1.0920663354586757,169218.0,-2.0,-0.002000555709960346,8861.916666666666,96.83358433702408,8530.0,8987.0,457.0,8866.0,-1.8158406443764494,4.099141820046552,523036.0,294.0,0.11583773270346533,15117.966666666667,1739.9725473568703,9926.0,15992.0,6066.0,15918.5,-2.1144636211694867,3.042191427017923,894143.0,6016.0,68.86929702695181,15949.0,1157.7367720398854,12394.0,16620.0,4226.0,16387.5,-2.197440299600785,3.4131447355397517,942604.0,3884.0,39.567490969713575,15327.916666666666,652.9959747621386,13241.0,15696.0,2455.0,15579.5,-2.2365509475622,3.695896716190763,905288.5,2291.0,23.380077799388612
D-TEM,B15,2,dark,Arabika Temanggung Mukidi,60,16120.683333333332,1771.7237039266467,9639.0,17046.0,7407.0,16701.0,-2.7206865455929576,6.258185640394606,954117.5,6969.0,56.00052792442331,2862.883333333333,2.70241661398748,2853.0,2867.0,14.0,2863.0,-1.6598691457282733,3.401705396632054,168914.5,9.0,0.0733814948596655,2846.9666666666667,1.6121069719124994,2844.0,2850.0,6.0,2847.0,0.07795155118295884,-0.9825632649420504,167971.5,5.0,-0.0016671297582874574,8042.383333333333,14.095024732941134,8025.0,8125.0,100.0,8041.0,3.2338333334148466,17.048398617726775,474468.0,-100.0,-0.4323701028063936,9802.766666666666,365.56323514391994,8687.0,9996.0,1309.0,9966.5,-2.148078417703461,3.189081962949497,578811.5,1213.0,14.090469574881789,2867.45,1.5321553446044565,2865.0,2871.0,6.0,2867.0,0.608816106836438,0.21466427588801196,169180.5,1.0,-0.009808280077810802,8701.316666666668,64.43640059952311,8474.0,8787.0,313.0,8703.5,-1.9100122089937246,4.58183596166248,513504.0,200.0,0.16635176437892377,15020.566666666668,1245.6271963240936,11316.0,15679.0,4363.0,15600.0,-2.0889590538487277,2.9317710620173925,887756.0,4306.0,50.15782161711584,15467.383333333333,1005.2291296294371,12578.0,16022.0,3444.0,15924.5,-2.0172416907581185,2.574850668101157,913790.5,3277.0,39.285829397054705,14901.8,517.8274423010043,13277.0,15178.0,1901.0,15133.5,-2.162425223312882,3.325019672307036,879915.0,1832.0,19.99027507641
D-TEM,B15,3,dark,Arabika Temanggung Mukidi,60,15877.483333333334,1689.5829514179593,9845.0,16816.0,6971.0,16457.5,-2.603862717033876,5.680392176287549,939633.0,6342.0,52.64687413170327,2863.366666666667,2.7926490808708655,2854.0,2868.0,14.0,2864.0,-1.5134101688861619,3.2635784485891497,168943.0,10.0,0.062461794943011135,2847.2,1.5577761927397233,2845.0,2851.0,6.0,2847.0,0.4856881303746856,-0.5183250815116693,167985.5,3.0,-0.0047235343151253205,7938.566666666667,9.283258527526254,7924.0,7956.0,32.0,7937.5,0.12272253382139087,-1.3374246325979966,468374.0,-32.0,-0.5327035287580053,9679.933333333332,294.2307408971552,8773.0,9855.0,1082.0,9805.5,-2.1578286419159904,3.3131892606359177,571526.5,985.0,10.697471519866582,2867.733333333333,1.412641340027806,2865.0,2871.0,6.0,2867.0,0.44297227649316573,-0.40292954896030375,169194.5,1.0,-0.006057238121708436,8588.716666666667,58.420342252411444,8373.0,8653.0,280.0,8593.0,-2.414266255209183,5.9940181033219435,506849.5,197.0,0.6135871075298962,14895.116666666667,1138.171942072999,11561.0,15539.0,3978.0,15422.0,-2.011775620543327,2.6407194583069398,880240.0,3794.0,45.63909419283129,15266.366666666667,890.9546933237153,12718.0,15801.0,3083.0,15667.5,-1.962746346708663,2.4051990137795656,901838.0,2840.0,34.34170602945241,14667.4,487.1138539054978,13177.0,14959.0,1782.0,14885.0,-2.045398361324142,2.866127001464733,866041.5,1651.0,18.999444290080405
D-TEM,B15,4,dark,Arabika Temanggung Mukidi,60,15301.383333333333,1535.4973145712613,9896.0,16218.0,6322.0,15816.0,-2.5660661264195315,5.436415125982867,905294.5,5785.0,47.497388163378616,2861.65,2.315347346152048,2852.0,2866.0,14.0,2862.0,-1.8673777713950375,5.813204053433298,168841.0,8.0,0.03348152264515286,2847.0833333333335,1.3328123982349838,2844.0,2850.0,6.0,2847.0,0.6076455392688488,0.5587107793480843,167978.0,0.0,0.0005834954153533618,7873.116666666667,4.882252440102714,7867.0,7884.0,17.0,7871.5,0.444874100521376,-1.2326826855168889,464511.5,-17.0,-0.27354820783552886,9641.75,219.8104960338943,8961.0,9754.0,793.0,9738.5,-2.1868130844668223,3.388601475437728,569147.5,787.0,8.487274242845187,2868.1833333333334,1.51097834384069,2865.0,2871.0,6.0,2868.0,0.32510299675994997,-0.19268376235596518,169223.5,-3.0,-0.0034176160044687856,8656.716666666667,34.053434318566,8524.0,8683.0,159.0,8667.0,-2.925579518894176,7.956793880513475,510802.0,154.0,0.9762434009446643,14600.466666666667,899.3067416379994,11964.0,15051.0,3087.0,15029.5,-2.0367160965463413,2.7009226319143185,862518.0,3076.0,36.25501528202269,15032.233333333334,719.0526954882297,12989.0,15425.0,2436.0,15362.5,-1.9599621510762946,2.3490376977740652,887761.0,2356.0,28.426007224228933,14555.95,383.9220157358349,13405.0,14757.0,1352.0,14741.0,-2.0237829455462277,2.703770549699673,859278.5,1345.0,15.747846624062122
D-TEM,B15,5,dark,Arabika Temanggung Mukidi,60,15054.016666666666,1560.235607119073,9758.0,15915.0,6157.0,15642.5,-2.4379854677075756,4.721674514376451,890644.0,5678.0,52.53523200889126,2862.0333333333333,2.7200898677964465,2854.0,2866.0,12.0,2862.0,-0.9443968014473557,0.9983679910376759,168862.5,7.0,0.09330369547095675,2847.2833333333333,1.7329326459950931,2845.0,2851.0,6.0,2847.0,0.19369191496232036,-1.1939001274673922,167988.5,3.0,0.00797443734368689,7876.316666666667,1.297326310361258,7874.0,7880.0,6.0,7876.0,0.35998133606312344,-0.6117891566400582,464700.5,-3.0,-0.03387051958887247,9716.416666666666,213.07309322285522,9095.0,9842.0,747.0,9813.0,-1.9628441644391283,2.488411961610792,573522.0,730.0,9.114893025840418,2867.733333333333,1.7594190960528866,2865.0,2871.0,6.0,2867.5,0.5193800231810863,-0.6563269635014972,169197.5,1.0,-0.012225618227318932,8753.266666666666,25.742873879105947,8653.0,8771.0,118.0,8762.0,-2.990072762237473,7.97955616403085,516487.0,110.0,0.770102806334972,14466.816666666668,898.6965652481871,11953.0,14998.0,3045.0,14913.0,-1.8621007683058515,2.0469385526124304,854566.0,2966.0,38.759349819394174,14995.066666666668,725.2611912652956,13032.0,15420.0,2388.0,15374.0,-1.7888612772831725,1.7206395666227152,885508.5,2319.0,31.291636565712597,14586.75,377.50786415649674,13519.0,14819.0,1300.0,14776.0,-1.818127260943206,1.932788842949476,861051.5,1259.0,16.583023061961637
D-TEM,B15,6,dark,Arabika Temanggung Mukidi,60,14909.716666666667,1517.2218371271736,9896.0,15704.0,5808.0,15533.5,-2.364300046524056,4.283772489377853,881925.5,5523.0,54.444706863017394,2860.6833333333334,2.6299028287921384,2853.0,2865.0,12.0,2861.0,-1.1553051293722105,1.3738017257015258,168782.5,5.0,0.0760489024728861,2846.366666666667,1.601735170231195,2843.0,2849.0,6.0,2846.5,-0.025488454679595787,-0.9389484835451838,167935.0,-2.0,-0.0028896915810061987,7917.65,1.691399814749113,7915.0,7921.0,6.0,7917.0,0.5573164362224705,-0.7712309603779994,467140.0,4.0,0.08444012225610403,9811.066666666668,197.15956876488536,9257.0,9940.0,683.0,9895.0,-1.8439732129345499,2.043556670633232,579066.5,677.0,8.848958043901003,2867.116666666667,1.2661183023539133,2865.0,2870.0,5.0,2867.0,0.5193038779847045,0.5776092743905634,169161.0,-2.0,-0.007307585440421942,8837.0,21.93855054464629,8756.0,8854.0,98.0,8843.0,-2.7733054640353507,6.732646307448112,521418.5,89.0,0.6937482634064402,14577.016666666666,828.6842279917134,12320.0,15121.0,2801.0,14952.0,-1.7589877247398114,1.7080921038165213,860909.5,2783.0,37.73984440122246,15092.083333333334,664.3034018595887,13331.0,15495.0,2164.0,15426.0,-1.723590425483118,1.4898117719296193,891122.5,2143.0,29.63681578216164,14692.2,350.99661916700376,13733.0,14927.0,1194.0,14856.0,-1.7059869021100338,1.5594754474273511,867206.0,1178.0,16.21956098916353
D-TEM,B15,7,dark,Arabika Temanggung Mukidi,60,14876.583333333334,1479.7339095444001,9866.0,15690.0,5824.0,15436.0,-2.4024997416206055,4.599775576197022,880027.0,5404.0,50.67943873298129,2859.3166666666666,2.5722342212343126,2850.0,2864.0,14.0,2860.0,-1.3749804491521986,2.3080086818672934,168704.5,9.0,0.07310363989995189,2844.4666666666667,1.6069294390925264,2840.0,2848.0,8.0,2844.0,-0.3735614315907568,0.3701819819232983,167821.0,-2.0,-0.0184495693248353,7973.583333333333,2.5052722185201532,7969.0,7979.0,10.0,7972.5,0.45797053455548953,-0.8756692563240756,470440.0,8.0,0.1384551264240085,9872.933333333332,189.38962191442508,9321.0,9982.0,661.0,9965.5,-1.931370607016792,2.3916526447379107,582729.5,645.0,7.975326479577601,2866.5666666666666,1.6367311596254557,2864.0,2869.0,5.0,2866.0,0.30346810307963407,-1.0325146342088152,169128.0,4.0,0.015504306751872369,8895.416666666666,18.98006995655062,8820.0,8915.0,95.0,8898.5,-2.8905356577491075,8.21399373286769,524863.5,79.0,0.28143928869121176,14695.016666666666,772.11215704427,12524.0,15154.0,2630.0,15098.5,-1.8406424285966252,2.015846758619121,867883.5,2575.0,33.44220616837991,15150.6,641.9820142859663,13409.0,15538.0,2129.0,15464.5,-1.7667659095650652,1.678546204125209,894599.5,2047.0,27.493248124479006,14765.483333333334,331.2890224394538,13827.0,14970.0,1143.0,14939.0,-1.7832697599884795,1.8387424200789741,871543.5,1107.0,14.513448180049869
D-TEM,B15,8,dark,Arabika Temanggung Mukidi,60,14867.066666666668,1448.8871691366755,9942.0,15662.0,5720.0,15439.5,-2.431765715677391,4.698375066113507,879401.0,5362.0,50.054126146151575,2857.55,2.8543825952384165,2849.0,2861.0,12.0,2858.0,-0.9356584577671798,0.8571174629025573,168600.5,7.0,0.046596276743519655,2841.85,1.9817921182606415,2838.0,2845.0,7.0,2842.0,-0.010181809807537764,-0.901381297960612,167671.0,-2.0,-0.007641011392073585,8031.65,1.3394650673558706,8030.0,8035.0,5.0,8032.0,0.48965481707000325,-0.5674696666459282,473866.0,2.0,0.04742984162258646,9922.733333333334,187.06967210700464,9373.0,10037.0,664.0,10003.0,-1.9620569815186042,2.514392665744241,585660.0,654.0,8.062406223951044,2866.4333333333334,1.4533486237727757,2864.0,2869.0,5.0,2866.0,-0.25862504132802266,-1.0138649029096625,169119.0,-2.0,0.007057515976648896,8931.516666666666,19.458923973905193,8856.0,8954.0,98.0,8935.5,-2.6672527826762478,7.418031242237246,526994.0,80.0,0.3485134759655153,14797.716666666667,736.2868347699526,12712.0,15247.0,2535.0,15132.0,-1.8806800913726998,2.146309932592513,873895.5,2499.0,32.04770769658232,15215.716666666667,625.4288686351329,13506.0,15587.0,2081.0,15528.0,-1.8060563264463472,1.793538386463486,898413.5,2037.0,26.998694081689244,14821.633333333333,321.3178056414276,13903.0,15025.0,1122.0,14972.0,-1.8265009780966395,1.9865125589097108,874841.0,1098.0,14.25407057515977
D-TEM,B15,9,dark,Arabika Temanggung Mukidi,60,14515.55,1402.5358512945993,9983.0,15372.0,5389.0,15026.0,-2.238254687538234,3.779894993335194,858455.0,4990.0,50.29138649624883,2854.616666666667,2.83485253388759,2845.0,2859.0,14.0,2855.0,-1.166938099131266,1.8946277215448362,168425.0,8.0,0.08432898027227109,2840.1833333333334,1.7841119795448814,2837.0,2843.0,6.0,2840.0,0.0046647435656136434,-1.0502861269317003,167572.0,2.0,-0.0034176160044644527,8067.316666666667,0.591373166640339,8066.0,8069.0,3.0,8067.0,0.738219849565034,0.5659736000876165,475970.5,-1.0,-0.010864128924734795,9757.333333333334,170.6180594843999,9266.0,9881.0,615.0,9820.5,-1.8975980383314508,2.298915049628972,575902.5,535.0,6.324256737982748,2865.383333333333,1.5926044357871445,2862.0,2868.0,6.0,2865.5,-0.2450430415343406,-0.9569872494759699,169057.5,-3.0,-0.02814670741875915,8857.666666666666,31.619965563267495,8776.0,8898.0,122.0,8858.5,-0.5439642823417777,-0.20256470401127435,522659.5,45.0,-0.5288135593220881,14577.116666666667,677.269495638348,12728.0,14981.0,2253.0,14940.5,-1.7544764480119845,1.6731742963455085,860783.0,2220.0,29.6058071686579,14945.716666666667,593.850909787596,13383.0,15336.0,1953.0,15244.0,-1.6795649634373802,1.3566871052297111,882436.5,1837.0,25.31322589608209,14633.133333333333,293.4307679088128,13812.0,14825.0,1013.0,14777.5,-1.7606220352272812,1.7308451859664382,863699.5,949.0,12.344151153098029
D-TEM,B15,10,dark,Arabika Temanggung Mukidi,60,14523.066666666668,1375.7882815155665,10070.0,15298.0,5228.0,15087.0,-2.2325721391508786,3.7551114747396888,858863.5,4901.0,50.94759655459847,2855.116666666667,3.4063258146506707,2846.0,2860.0,14.0,2855.0,-0.7298387235368127,0.30333056335533426,168453.5,13.0,0.13495415393162405,2840.85,1.8870170463812281,2838.0,2845.0,7.0,2841.0,-0.006585455279161437,-1.0696794906095686,167611.5,-3.0,-0.012642400666871811,8024.15,8.211424967689835,8009.0,8040.0,31.0,8024.0,-0.10023147893738427,-1.1645873942955844,473424.5,-31.0,-0.4720477910531558,9547.616666666667,185.62480901598852,9012.0,9658.0,646.0,9637.0,-1.8991321351007053,2.2391041506292337,563537.0,606.0,7.619033064740053,2865.8,1.5790292376436015,2862.0,2868.0,6.0,2867.0,-0.5831783180582574,-0.8611627441445457,169081.0,0.0,0.007502083912180519,8714.883333333333,34.09354370290983,8596.0,8750.0,154.0,8724.5,-2.0356095041995528,4.300101507400367,514245.5,99.0,0.28616282300631746,14512.233333333334,683.0523983479517,12658.0,14937.0,2279.0,14861.5,-1.7116118301369305,1.545958836219155,856947.0,2246.0,30.81333703806602,14755.75,627.625356004679,13112.0,15150.0,2038.0,15089.0,-1.6478581274678905,1.2545651942536376,871249.5,1955.0,27.802417338149276,14440.1,308.3693510494626,13580.0,14638.0,1058.0,14600.5,-1.7167785904646666,1.5936495061886928,852317.5,1017.0,13.699694359544237
