timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
80199,L-MER,light,Arabika Merapi,B014,1,purging,79,9433,2933,2927,8427,9310,2941,8325,12133,13442,13565,,
81200,L-MER,light,Arabika Merapi,B014,1,purging,80,9426,2934,2922,8429,9304,2939,8323,12124,13422,13559,,
82199,L-MER,light,Arabika Merapi,B014,1,purging,81,9420,2933,2927,8432,9297,2942,8322,12116,13403,13554,,
83200,L-MER,light,Arabika Merapi,B014,1,purging,82,9415,2932,2927,8434,9292,2940,8321,12108,13385,13550,,
84199,L-MER,light,Arabika Merapi,B014,1,purging,83,9410,2933,2925,8436,9287,2942,8321,12101,13368,13547,,
85199,L-MER,light,Arabika Merapi,B014,1,purging,84,9405,2934,2924,8439,9282,2938,8320,12095,13350,13544,,
86199,L-MER,light,Arabika Merapi,B014,1,purging,85,9401,2929,2927,8441,9278,2941,8320,12089,13333,13541,,
87199,L-MER,light,Arabika Merapi,B014,1,purging,86,9399,2933,2925,8443,9275,2941,8321,12086,13318,13542,,
88199,L-MER,light,Arabika Merapi,B014,1,purging,87,9399,2931,2924,8446,9273,2942,8324,12085,13305,13543,,
89199,L-MER,light,Arabika Merapi,B014,1,purging,88,9402,2931,2926,8448,9273,2941,8325,12085,13294,13545,,
90200,L-MER,light,Arabika Merapi,B014,1,purging,89,9406,2930,2925,8450,9273,2939,8327,12088,13285,13548,,
91199,L-MER,light,Arabika Merapi,B014,1,purging,90,9412,2933,2921,8452,9273,2941,8330,12093,13277,13551,,
92199,L-MER,light,Arabika Merapi,B014,1,purging,91,9419,2931,2923,8455,9274,2943,8332,12098,13270,13553,,
93199,L-MER,light,Arabika Merapi,B014,1,purging,92,9425,2928,2921,8457,9274,2939,8332,12103,13263,13554,,
94199,L-MER,light,Arabika Merapi,B014,1,purging,93,9428,2932,2922,8460,9273,2941,8333,12105,13255,13553,,
95199,L-MER,light,Arabika Merapi,B014,1,purging,94,9431,2929,2926,8462,9271,2941,8334,12105,13244,13552,,
96199,L-MER,light,Arabika Merapi,B014,1,purging,95,9431,2933,2923,8464,9268,2939,8332,12101,13232,13549,,
97200,L-MER,light,Arabika Merapi,B014,1,purging,96,9427,2930,2926,8466,9264,2939,8331,12096,13217,13545,,
98199,L-MER,light,Arabika Merapi,B014,1,purging,97,9425,2929,2926,8468,9261,2943,8331,12088,13201,13542,,
99200,L-MER,light,Arabika Merapi,B014,1,purging,98,9424,2925,2921,8471,9257,2937,8331,12082,13184,13539,,
100199,L-MER,light,Arabika Merapi,B014,1,purging,99,9422,2925,2924,8473,9254,2938,8330,12076,13168,13536,,
101199,L-MER,light,Arabika Merapi,B014,1,purging,100,9421,2930,2925,8475,9251,2941,8331,12070,13153,13533,,
102199,L-MER,light,Arabika Merapi,B014,1,purging,101,9419,2927,2924,8477,9248,2938,8331,12065,13138,13530,,
103199,L-MER,light,Arabika Merapi,B014,1,purging,102,9417,2931,2919,8480,9246,2936,8331,12059,13122,13528,,
104199,L-MER,light,Arabika Merapi,B014,1,purging,103,9417,2929,2919,8482,9244,2937,8331,12054,13107,13526,,
105199,L-MER,light,Arabika Merapi,B014,1,purging,104,9421,2926,2925,8484,9241,2939,8332,12049,13092,13525,,
106200,L-MER,light,Arabika Merapi,B014,1,purging,105,9424,2924,2921,8486,9239,2939,8332,12046,13079,13523,,
107199,L-MER,light,Arabika Merapi,B014,1,purging,106,9425,2925,2923,8488,9237,2942,8332,12043,13066,13522,,
108199,L-MER,light,Arabika Merapi,B014,1,purging,107,9423,2928,2921,8490,9236,2942,8333,12040,13052,13522,,
109199,L-MER,light,Arabika Merapi,B014,1,purging,108,9422,2926,2924,8493,9234,2940,8334,12037,13039,13521,,
110199,L-MER,light,Arabika Merapi,B014,1,purging,109,9420,2923,2918,8495,9233,2939,8334,12034,13025,13521,,
111199,L-MER,light,Arabika Merapi,B014,1,purging,110,9421,2930,2922,8497,9232,2936,8336,12032,13013,13522,,
112199,L-MER,light,Arabika Merapi,B014,1,purging,111,9421,2924,2921,8499,9231,2938,8337,12031,13002,13521,,
113200,L-MER,light,Arabika Merapi,B014,1,purging,112,9422,2924,2919,8501,9230,2937,8338,12030,12990,13519,,
114199,L-MER,light,Arabika Merapi,B014,1,purging,113,9421,2928,2918,8503,9229,2938,8338,12026,12977,13517,,
115200,L-MER,light,Arabika Merapi,B014,1,purging,114,9421,2926,2923,8505,9227,2939,8338,12022,12964,13514,,
116199,L-MER,light,Arabika Merapi,B014,1,purging,115,9421,2926,2920,8507,9225,2936,8337,12017,12950,13511,,
117199,L-MER,light,Arabika Merapi,B014,1,purging,116,9419,2925,2917,8509,9222,2938,8336,12012,12936,13509,,
118199,L-MER,light,Arabika Merapi,B014,1,purging,117,9417,2925,2917,8511,9220,2940,8336,12007,12922,13507,,
119199,L-MER,light,Arabika Merapi,B014,1,purging,118,9415,2923,2921,8513,9218,2935,8335,12003,12908,13506,,
120199,L-MER,light,Arabika Merapi,B014,1,purging,119,9412,2925,2918,8515,9215,2939,8335,12000,12893,13504,,
121199,L-MER,light,Arabika Merapi,B014,1,purging,120,9408,2926,2919,8517,9213,2939,8335,11996,12879,13502,,
122204,L-MER,light,Arabika Merapi,B014,1,collecting,1,9405,2927,2917,8519,9210,2937,8334,11993,12865,13501,,
123199,L-MER,light,Arabika Merapi,B014,1,collecting,2,9415,2922,2917,8521,9208,2939,8334,11988,12851,13507,,
124199,L-MER,light,Arabika Merapi,B014,1,collecting,3,10345,2926,2917,8524,9243,2938,8378,12066,12900,13730,,
125199,L-MER,light,Arabika Merapi,B014,1,collecting,4,12185,2926,2917,8526,9393,2939,8522,12583,13237,14079,,
126199,L-MER,light,Arabika Merapi,B014,1,collecting,5,13674,2929,2917,8528,9611,2937,8648,13362,13816,14397,,
127199,L-MER,light,Arabika Merapi,B014,1,collecting,6,14710,2934,2918,8531,9808,2936,8719,14101,14437,14672,,
128199,L-MER,light,Arabika Merapi,B014,1,collecting,7,15435,2934,2917,8534,9963,2936,8756,14701,14988,14904,,
129200,L-MER,light,Arabika Merapi,B014,1,collecting,8,15957,2931,2915,8537,10085,2939,8777,15174,15438,15105,,
130199,L-MER,light,Arabika Merapi,B014,1,collecting,9,16337,2931,2919,8539,10180,2940,8786,15547,15791,15268,,
131200,L-MER,light,Arabika Merapi,B014,1,collecting,10,16618,2935,2915,8542,10255,2939,8788,15837,16062,15403,,
132199,L-MER,light,Arabika Merapi,B014,1,collecting,11,16828,2934,2919,8543,10316,2936,8787,16063,16266,15513,,
133199,L-MER,light,Arabika Merapi,B014,1,collecting,12,16989,2936,2917,8545,10364,2938,8784,16240,16420,15606,,
134199,L-MER,light,Arabika Merapi,B014,1,collecting,13,17111,2935,2918,8548,10403,2936,8780,16379,16537,15677,,
135199,L-MER,light,Arabika Merapi,B014,1,collecting,14,17199,2935,2916,8549,10434,2935,8773,16487,16622,15736,,
136199,L-MER,light,Arabika Merapi,B014,1,collecting,15,17262,2936,2915,8551,10457,2938,8765,16568,16682,15782,,
137199,L-MER,light,Arabika Merapi,B014,1,collecting,16,17303,2937,2918,8553,10474,2936,8756,16627,16722,15817,,
138200,L-MER,light,Arabika Merapi,B014,1,collecting,17,17330,2935,2918,8554,10485,2940,8747,16670,16746,15846,,
139199,L-MER,light,Arabika Merapi,B014,1,collecting,18,17347,2935,2916,8556,10492,2938,8739,16702,16759,15868,,
140199,L-MER,light,Arabika Merapi,B014,1,collecting,19,17355,2936,2915,8557,10496,2938,8732,16725,16765,15883,,
141199,L-MER,light,Arabika Merapi,B014,1,collecting,20,17350,2933,2918,8559,10497,2938,8723,16739,16762,15891,,
142199,L-MER,light,Arabika Merapi,B014,1,collecting,21,17336,2934,2914,8560,10494,2939,8712,16741,16752,15894,,
143199,L-MER,light,Arabika Merapi,B014,1,collecting,22,17316,2933,2914,8562,10487,2938,8703,16738,16735,15894,,
144199,L-MER,light,Arabika Merapi,B014,1,collecting,23,17291,2934,2917,8563,10479,2938,8694,16730,16714,15890,,
145200,L-MER,light,Arabika Merapi,B014,1,collecting,24,17262,2933,2917,8565,10468,2938,8685,16718,16691,15885,,
146199,L-MER,light,Arabika Merapi,B014,1,collecting,25,17232,2937,2916,8567,10458,2935,8678,16705,16665,15878,,
147200,L-MER,light,Arabika Merapi,B014,1,collecting,26,17200,2935,2915,8568,10446,2938,8671,16692,16639,15870,,
148199,L-MER,light,Arabika Merapi,B014,1,collecting,27,17164,2933,2913,8569,10434,2938,8662,16676,16611,15858,,
149199,L-MER,light,Arabika Merapi,B014,1,collecting,28,17125,2933,2916,8571,10421,2938,8654,16657,16582,15846,,
150199,L-MER,light,Arabika Merapi,B014,1,collecting,29,17083,2935,2913,8573,10406,2938,8645,16635,16551,15830,,
151199,L-MER,light,Arabika Merapi,B014,1,collecting,30,17039,2934,2917,8574,10390,2938,8638,16610,16517,15814,,
152199,L-MER,light,Arabika Merapi,B014,1,collecting,31,16992,2934,2918,8575,10373,2938,8630,16585,16483,15798,,
153199,L-MER,light,Arabika Merapi,B014,1,collecting,32,16944,2934,2914,8577,10356,2938,8622,16557,16447,15779,,
154200,L-MER,light,Arabika Merapi,B014,1,collecting,33,16897,2933,2918,8578,10339,2938,8615,16530,16411,15762,,
155199,L-MER,light,Arabika Merapi,B014,1,collecting,34,16852,2932,2914,8580,10322,2938,8610,16503,16377,15746,,
156199,L-MER,light,Arabika Merapi,B014,1,collecting,35,16806,2934,2915,8581,10305,2938,8603,16479,16343,15727,,
157199,L-MER,light,Arabika Merapi,B014,1,collecting,36,16757,2933,2914,8582,10289,2936,8596,16452,16308,15707,,
158199,L-MER,light,Arabika Merapi,B014,1,collecting,37,16707,2930,2913,8585,10272,2937,8588,16424,16273,15687,,
159199,L-MER,light,Arabika Merapi,B014,1,collecting,38,16654,2931,2913,8586,10254,2936,8580,16393,16236,15665,,
160199,L-MER,light,Arabika Merapi,B014,1,collecting,39,16600,2931,2917,8588,10235,2938,8573,16362,16199,15644,,
161200,L-MER,light,Arabika Merapi,B014,1,collecting,40,16548,2933,2913,8589,10217,2936,8567,16331,16161,15624,,
162199,L-MER,light,Arabika Merapi,B014,1,collecting,41,16499,2933,2913,8591,10200,2935,8561,16302,16124,15603,,
163200,L-MER,light,Arabika Merapi,B014,1,collecting,42,16449,2930,2913,8592,10183,2938,8555,16273,16089,15583,,
164199,L-MER,light,Arabika Merapi,B014,1,collecting,43,16406,2930,2913,8594,10167,2936,8551,16248,16055,15567,,
165199,L-MER,light,Arabika Merapi,B014,1,collecting,44,16365,2929,2914,8595,10153,2938,8547,16226,16024,15550,,
166199,L-MER,light,Arabika Merapi,B014,1,collecting,45,16326,2930,2916,8597,10139,2938,8543,16206,15995,15534,,
167199,L-MER,light,Arabika Merapi,B014,1,collecting,46,16285,2931,2916,8598,10126,2938,8538,16185,15966,15516,,
168199,L-MER,light,Arabika Merapi,B014,1,collecting,47,16243,2929,2917,8600,10113,2937,8534,16162,15938,15499,,
169199,L-MER,light,Arabika Merapi,B014,1,collecting,48,16204,2929,2914,8602,10100,2938,8530,16140,15909,15483,,
170200,L-MER,light,Arabika Merapi,B014,1,collecting,49,16165,2929,2916,8603,10087,2937,8526,16119,15881,15467,,
171199,L-MER,light,Arabika Merapi,B014,1,collecting,50,16125,2930,2916,8605,10075,2935,8522,16096,15853,15451,,
172199,L-MER,light,Arabika Merapi,B014,1,collecting,51,16087,2932,2914,8606,10063,2933,8518,16075,15826,15435,,
173199,L-MER,light,Arabika Merapi,B014,1,collecting,52,16048,2933,2914,8608,10051,2937,8515,16053,15798,15420,,
174199,L-MER,light,Arabika Merapi,B014,1,collecting,53,16010,2932,2915,8609,10040,2935,8511,16032,15772,15405,,
175199,L-MER,light,Arabika Merapi,B014,1,collecting,54,15973,2929,2913,8611,10029,2937,8508,16012,15745,15390,,
176199,L-MER,light,Arabika Merapi,B014,1,collecting,55,15937,2931,2914,8612,10019,2935,8505,15992,15720,15375,,
177200,L-MER,light,Arabika Merapi,B014,1,collecting,56,15902,2928,2913,8613,10009,2933,8502,15973,15695,15361,,
178199,L-MER,light,Arabika Merapi,B014,1,collecting,57,15869,2931,2912,8615,9999,2933,8500,15955,15671,15348,,
179200,L-MER,light,Arabika Merapi,B014,1,collecting,58,15836,2929,2912,8617,9990,2934,8498,15938,15648,15335,,
180199,L-MER,light,Arabika Merapi,B014,1,collecting,59,15804,2929,2911,8618,9981,2936,8495,15920,15625,15322,,
181199,L-MER,light,Arabika Merapi,B014,1,collecting,60,15776,2930,2914,8620,9973,2937,8494,15903,15602,15311,,
182199,L-MER,light,Arabika Merapi,B014,1,collecting,61,15750,2931,2913,8621,9965,2932,8492,15890,15582,15300,,
183203,L-MER,light,Arabika Merapi,B014,2,purging,1,15724,2927,2915,8623,9957,2936,8491,15877,15562,15288,,
184199,L-MER,light,Arabika Merapi,B014,2,purging,2,15694,2927,2911,8625,9950,2932,8489,15863,15543,15276,,
185199,L-MER,light,Arabika Merapi,B014,2,purging,3,15608,2928,2912,8626,9938,2935,8479,15829,15514,15228,,
186200,L-MER,light,Arabika Merapi,B014,2,purging,4,15462,2931,2911,8628,9912,2934,8457,15747,15454,15169,,
187199,L-MER,light,Arabika Merapi,B014,2,purging,5,15275,2926,2915,8629,9875,2931,8433,15635,15365,15101,,
188199,L-MER,light,Arabika Merapi,B014,2,purging,6,15061,2925,2909,8631,9832,2934,8410,15508,15257,15032,,
189199,L-MER,light,Arabika Merapi,B014,2,purging,7,14832,2927,2914,8632,9787,2932,8391,15381,15140,14965,,
190199,L-MER,light,Arabika Merapi,B014,2,purging,8,14592,2925,2910,8633,9743,2932,8376,15256,15019,14900,,
191199,L-MER,light,Arabika Merapi,B014,2,purging,9,14349,2927,2913,8634,9700,2931,8363,15139,14899,14837,,
192199,L-MER,light,Arabika Merapi,B014,2,purging,10,14105,2927,2915,8635,9661,2934,8354,15030,14782,14781,,
193200,L-MER,light,Arabika Merapi,B014,2,purging,11,13866,2924,2911,8637,9625,2935,8348,14931,14673,14730,,
194199,L-MER,light,Arabika Merapi,B014,2,purging,12,13634,2927,2913,8638,9594,2930,8343,14842,14572,14681,,
195200,L-MER,light,Arabika Merapi,B014,2,purging,13,13411,2924,2910,8640,9565,2932,8339,14759,14475,14635,,
196199,L-MER,light,Arabika Merapi,B014,2,purging,14,13197,2923,2911,8641,9538,2929,8335,14681,14383,14591,,
197199,L-MER,light,Arabika Merapi,B014,2,purging,15,12995,2921,2911,8642,9512,2932,8332,14608,14296,14549,,
198199,L-MER,light,Arabika Merapi,B014,2,purging,16,12805,2921,2909,8643,9489,2929,8328,14539,14213,14509,,
199199,L-MER,light,Arabika Merapi,B014,2,purging,17,12626,2920,2913,8645,9467,2933,8325,14474,14134,14472,,
200199,L-MER,light,Arabika Merapi,B014,2,purging,18,12460,2922,2913,8646,9447,2933,8323,14412,14058,14436,,
201199,L-MER,light,Arabika Merapi,B014,2,purging,19,12304,2921,2913,8647,9427,2934,8320,14352,13986,14400,,
202200,L-MER,light,Arabika Merapi,B014,2,purging,20,12159,2918,2912,8649,9409,2929,8317,14294,13915,14366,,
203199,L-MER,light,Arabika Merapi,B014,2,purging,21,12025,2922,2910,8650,9391,2931,8314,14238,13848,14334,,
204199,L-MER,light,Arabika Merapi,B014,2,purging,22,11901,2919,2910,8651,9374,2929,8311,14185,13782,14302,,
205199,L-MER,light,Arabika Merapi,B014,2,purging,23,11786,2918,2909,8652,9358,2933,8308,14133,13719,14272,,
206199,L-MER,light,Arabika Merapi,B014,2,purging,24,11680,2919,2911,8653,9342,2933,8304,14084,13659,14242,,
207199,L-MER,light,Arabika Merapi,B014,2,purging,25,11581,2920,2910,8655,9327,2932,8301,14037,13601,14215,,
208199,L-MER,light,Arabika Merapi,B014,2,purging,26,11490,2919,2907,8656,9313,2931,8298,13991,13544,14186,,
209200,L-MER,light,Arabika Merapi,B014,2,purging,27,11405,2921,2912,8657,9299,2928,8294,13947,13489,14159,,
210199,L-MER,light,Arabika Merapi,B014,2,purging,28,11327,2920,2909,8658,9285,2927,8291,13904,13436,14133,,
211200,L-MER,light,Arabika Merapi,B014,2,purging,29,11254,2917,2910,8659,9272,2933,8287,13863,13385,14109,,
212199,L-MER,light,Arabika Merapi,B014,2,purging,30,11187,2919,2908,8660,9260,2930,8283,13823,13335,14085,,
213199,L-MER,light,Arabika Merapi,B014,2,purging,31,11123,2916,2909,8661,9247,2931,8280,13785,13287,14062,,
214199,L-MER,light,Arabika Merapi,B014,2,purging,32,11064,2919,2911,8662,9236,2927,8276,13749,13240,14040,,
215199,L-MER,light,Arabika Merapi,B014,2,purging,33,11009,2919,2907,8663,9225,2931,8273,13713,13195,14018,,
216199,L-MER,light,Arabika Merapi,B014,2,purging,34,10958,2917,2907,8665,9214,2926,8270,13679,13151,13998,,
217199,L-MER,light,Arabika Merapi,B014,2,purging,35,10910,2916,2910,8665,9204,2930,8267,13646,13108,13979,,
218200,L-MER,light,Arabika Merapi,B014,2,purging,36,10865,2915,2906,8667,9195,2925,8265,13615,13067,13960,,
219199,L-MER,light,Arabika Merapi,B014,2,purging,37,10822,2915,2908,8668,9186,2930,8263,13585,13028,13943,,
220199,L-MER,light,Arabika Merapi,B014,2,purging,38,10782,2914,2911,8669,9178,2927,8261,13555,12990,13926,,
221199,L-MER,light,Arabika Merapi,B014,2,purging,39,10744,2919,2910,8670,9169,2928,8259,13527,12952,13910,,
222199,L-MER,light,Arabika Merapi,B014,2,purging,40,10709,2916,2907,8670,9161,2927,8257,13499,12916,13893,,
223199,L-MER,light,Arabika Merapi,B014,2,purging,41,10675,2916,2911,8672,9153,2925,8255,13472,12881,13878,,
224199,L-MER,light,Arabika Merapi,B014,2,purging,42,10642,2919,2907,8673,9146,2926,8253,13446,12846,13863,,
225200,L-MER,light,Arabika Merapi,B014,2,purging,43,10611,2913,2907,8674,9139,2929,8252,13420,12813,13848,,
