timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
21180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,20,9288,2851,2843,10019,9690,2831,9507,15247,13547,13967,,
22180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,21,9278,2850,2842,10020,9690,2832,9509,15236,13539,13961,,
23180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,22,9268,2849,2842,10020,9689,2830,9510,15225,13530,13956,,
24180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,23,9258,2850,2841,10021,9690,2831,9511,15215,13523,13952,,
25180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,24,9249,2850,2845,10022,9692,2831,9513,15205,13517,13947,,
26180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,25,9242,2849,2846,10024,9694,2830,9514,15195,13512,13942,,
27181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,26,9236,2848,2845,10024,9693,2831,9513,15184,13505,13934,,
28180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,27,9228,2849,2844,10025,9688,2830,9510,15173,13495,13926,,
29180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,28,9220,2850,2843,10025,9683,2831,9506,15161,13484,13917,,
30180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,29,9211,2849,2844,10026,9677,2830,9501,15150,13472,13910,,
31180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,30,9202,2850,2844,10026,9671,2829,9498,15139,13459,13902,,
32180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,31,9193,2847,2842,10026,9666,2830,9494,15127,13446,13894,,
33180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,32,9184,2848,2844,10027,9660,2829,9491,15117,13433,13888,,
34181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,33,9174,2849,2843,10027,9655,2831,9487,15106,13421,13881,,
35180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,34,9163,2849,2841,10028,9651,2829,9485,15096,13408,13873,,
36180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,35,9153,2849,2841,10028,9646,2831,9482,15085,13396,13867,,
37180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,36,9143,2849,2842,10028,9641,2833,9479,15075,13383,13860,,
38180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,37,9134,2848,2842,10028,9637,2830,9477,15065,13371,13854,,
39180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,38,9125,2847,2839,10029,9633,2829,9475,15056,13359,13849,,
40180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,39,9115,2847,2844,10029,9631,2830,9474,15047,13348,13845,,
41180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,40,9106,2848,2841,10030,9628,2829,9474,15039,13338,13841,,
42180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,41,9098,2847,2843,10030,9625,2829,9474,15030,13327,13836,,
43181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,42,9088,2847,2844,10031,9623,2831,9473,15022,13316,13831,,
44180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,43,9078,2849,2842,10031,9620,2831,9472,15013,13306,13827,,
45180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,44,9068,2849,2842,10031,9616,2829,9472,15005,13295,13821,,
46180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,45,9059,2850,2841,10031,9614,2829,9472,14997,13285,13816,,
47180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,46,9050,2847,2841,10032,9611,2831,9471,14988,13275,13811,,
48180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,47,9042,2846,2840,10032,9608,2828,9471,14979,13264,13806,,
49180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,48,9033,2851,2842,10032,9606,2828,9470,14970,13254,13800,,
50181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,49,9026,2847,2840,10033,9603,2828,9469,14961,13244,13794,,
51180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,50,9019,2851,2840,10033,9600,2829,9467,14952,13234,13789,,
52180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,51,9013,2846,2841,10033,9597,2828,9466,14943,13224,13783,,
53180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,52,9006,2848,2840,10034,9594,2830,9464,14934,13215,13778,,
54180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,53,9000,2846,2839,10034,9592,2827,9462,14925,13205,13772,,
55180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,54,8994,2845,2840,10035,9589,2827,9461,14917,13196,13768,,
56180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,55,8987,2846,2840,10035,9587,2828,9460,14909,13187,13764,,
57180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,56,8981,2848,2841,10035,9584,2826,9459,14901,13178,13759,,
58180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,57,8976,2848,2840,10036,9582,2827,9458,14893,13169,13755,,
59181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,58,8970,2847,2841,10035,9579,2827,9457,14886,13160,13751,,
60180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,59,8964,2849,2840,10036,9578,2826,9457,14879,13152,13750,,
61180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,purging,60,8958,2849,2839,10036,9578,2827,9457,14872,13144,13748,,
62183,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,1,8951,2849,2841,10037,9577,2828,9459,14866,13137,13746,,
63180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,2,8945,2846,2839,10037,9576,2828,9462,14861,13129,13744,,
64180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,3,8938,2848,2839,10037,9576,2828,9462,14854,13122,13742,,
65180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,4,8930,2847,2837,10037,9576,2828,9464,14847,13115,13739,,
66181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,5,8923,2844,2842,10037,9575,2827,9465,14840,13107,13736,,
67180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,6,8917,2847,2839,10037,9575,2826,9466,14834,13100,13736,,
68180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,7,9053,2848,2838,10038,9607,2830,9501,14847,13103,13798,,
69180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,8,9612,2848,2838,10039,9705,2826,9604,14931,13177,13908,,
70180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,9,10343,2851,2842,10040,9830,2828,9723,15067,13332,14026,,
71180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,10,11059,2848,2839,10042,9956,2827,9831,15218,13533,14145,,
72180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,11,11660,2853,2838,10043,10068,2830,9919,15364,13742,14259,,
73180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,12,12217,2848,2840,10044,10171,2826,9999,15510,13953,14365,,
74180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,13,12631,2849,2837,10045,10247,2829,10047,15633,14148,14446,,
75181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,14,12889,2851,2840,10046,10292,2828,10066,15719,14305,14496,,
76180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,15,13015,2854,2843,10046,10312,2829,10063,15765,14413,14524,,
77180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,16,13056,2852,2839,10046,10315,2829,10047,15783,14480,14536,,
78180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,17,13048,2852,2840,10046,10308,2831,10028,15786,14517,14538,,
79180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,18,13013,2851,2842,10047,10295,2828,10007,15780,14535,14534,,
80180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,19,12965,2849,2839,10047,10279,2828,9986,15769,14540,14527,,
81180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,20,12910,2850,2837,10047,10261,2828,9965,15756,14536,14519,,
82181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,21,12853,2854,2839,10047,10244,2828,9945,15743,14529,14509,,
83180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,22,12797,2849,2841,10047,10225,2829,9925,15730,14518,14500,,
84180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,23,12744,2852,2841,10047,10209,2829,9908,15719,14506,14492,,
85180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,24,12694,2850,2840,10047,10193,2828,9891,15708,14492,14484,,
86180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,25,12648,2849,2841,10048,10178,2828,9876,15699,14479,14477,,
87180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,26,12606,2847,2838,10048,10165,2827,9862,15691,14465,14471,,
88180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,27,12568,2853,2840,10048,10152,2827,9850,15683,14452,14464,,
89180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,28,12533,2847,2836,10048,10141,2829,9838,15676,14439,14458,,
90180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,29,12499,2850,2839,10048,10130,2826,9826,15670,14426,14453,,
91181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,30,12469,2850,2840,10049,10120,2827,9816,15665,14415,14449,,
92180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,31,12442,2852,2840,10048,10111,2826,9807,15660,14403,14444,,
93180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,32,12417,2850,2841,10049,10104,2827,9799,15655,14393,14440,,
94180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,33,12393,2850,2838,10049,10096,2828,9793,15651,14382,14436,,
95180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,34,12371,2848,2838,10049,10089,2827,9786,15647,14372,14434,,
96180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,35,12350,2848,2836,10049,10084,2827,9780,15643,14363,14431,,
97180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,36,12331,2848,2837,10048,10078,2829,9775,15640,14354,14428,,
98181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,37,12313,2849,2837,10048,10073,2828,9769,15636,14345,14426,,
99180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,38,12296,2849,2838,10049,10069,2829,9765,15634,14337,14423,,
100180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,39,12280,2847,2837,10049,10065,2826,9760,15630,14329,14422,,
101180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,40,12264,2848,2839,10049,10061,2827,9756,15628,14322,14420,,
102180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,41,12250,2848,2837,10049,10057,2824,9754,15625,14315,14418,,
103180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,42,12235,2849,2838,10049,10054,2827,9752,15622,14308,14416,,
104180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,43,12221,2848,2840,10049,10050,2828,9750,15619,14301,14414,,
105180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,44,12208,2849,2840,10048,10047,2828,9748,15617,14294,14412,,
106180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,45,12196,2847,2836,10049,10045,2827,9747,15614,14288,14410,,
107181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,46,12184,2846,2840,10048,10042,2827,9745,15612,14282,14408,,
108180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,47,12173,2848,2840,10049,10039,2828,9743,15609,14277,14406,,
109180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,48,12162,2848,2840,10049,10038,2827,9741,15606,14272,14404,,
110180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,49,12151,2848,2840,10049,10036,2827,9739,15603,14268,14403,,
111180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,50,12142,2848,2836,10049,10034,2826,9737,15600,14263,14401,,
112180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,51,12132,2848,2838,10049,10032,2827,9735,15598,14259,14400,,
113180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,52,12122,2847,2837,10049,10031,2825,9735,15595,14255,14399,,
114181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,53,12112,2848,2837,10049,10029,2825,9733,15593,14251,14397,,
115180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,54,12103,2848,2837,10049,10027,2829,9731,15591,14248,14396,,
116180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,55,12096,2849,2836,10050,10026,2827,9730,15588,14243,14395,,
117180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,56,12089,2847,2836,10049,10024,2827,9729,15586,14240,14393,,
118180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,57,12081,2844,2837,10050,10023,2826,9730,15583,14236,14392,,
119180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,58,12074,2845,2837,10049,10022,2825,9727,15581,14233,14390,,
120180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,59,12068,2848,2837,10050,10021,2826,9727,15579,14229,14389,,
121180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,60,12061,2845,2837,10050,10020,2826,9726,15576,14225,14387,,
122180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,61,12055,2847,2834,10049,10018,2826,9725,15573,14222,14386,,
123181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,62,12048,2847,2836,10050,10017,2825,9723,15571,14219,14385,,
124180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,63,12042,2844,2834,10050,10015,2827,9722,15568,14215,14383,,
125180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,64,12036,2847,2837,10050,10014,2828,9721,15567,14212,14382,,
126180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,65,12029,2844,2837,10050,10012,2824,9720,15565,14210,14381,,
127180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,66,12023,2847,2836,10050,10011,2825,9719,15563,14207,14380,,
128180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,67,12017,2846,2834,10050,10009,2824,9719,15560,14204,14379,,
129180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,68,12011,2846,2836,10050,10009,2825,9719,15558,14201,14379,,
130181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,69,12006,2847,2836,10050,10008,2824,9719,15557,14198,14378,,
131180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,70,12000,2844,2835,10050,10007,2824,9719,15555,14196,14378,,
132180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,71,11995,2845,2834,10050,10007,2825,9719,15553,14193,14377,,
133180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,72,11991,2849,2836,10050,10007,2825,9719,15551,14191,14375,,
134180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,73,11987,2847,2835,10050,10006,2824,9719,15549,14189,14375,,
135180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,74,11983,2844,2837,10050,10005,2825,9719,15548,14188,14374,,
136180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,75,11978,2848,2836,10050,10004,2825,9719,15546,14186,14373,,
137180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,76,11972,2847,2837,10050,10004,2825,9720,15544,14184,14373,,
138180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,77,11968,2847,2836,10050,10003,2828,9721,15542,14182,14373,,
139181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,78,11963,2848,2834,10050,10003,2824,9722,15540,14180,14373,,
140180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,79,11958,2846,2835,10050,10003,2824,9722,15539,14179,14372,,
141180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,80,11954,2846,2836,10050,10003,2824,9721,15537,14177,14372,,
142180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,81,11949,2845,2834,10050,10002,2824,9721,15535,14175,14372,,
143180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,82,11946,2846,2837,10050,10002,2823,9722,15534,14174,14372,,
144180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,83,11943,2845,2838,10050,10004,2822,9723,15532,14174,14372,,
145180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,84,11939,2845,2838,10050,10006,2824,9724,15531,14174,14373,,
146181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,85,11935,2845,2836,10051,10007,2824,9727,15530,14175,14373,,
147180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,86,11931,2846,2838,10052,10010,2824,9730,15529,14177,14375,,
148180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,87,11928,2845,2832,10052,10013,2823,9731,15529,14181,14375,,
149180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,88,11926,2844,2833,10052,10014,2824,9732,15527,14184,14375,,
150180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,89,11922,2845,2833,10053,10014,2825,9732,15525,14185,14375,,
151180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,90,11919,2846,2834,10053,10014,2825,9733,15524,14186,14376,,
152180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,91,11915,2845,2832,10053,10013,2823,9733,15523,14185,14375,,
153180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,92,11913,2845,2834,10053,10013,2824,9732,15521,14184,14375,,
154180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,93,11909,2845,2833,10053,10012,2822,9732,15519,14183,14375,,
155181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,94,11907,2845,2833,10054,10012,2822,9732,15517,14182,14375,,
156180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,95,11903,2845,2835,10054,10012,2822,9733,15516,14181,14374,,
157180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,96,11900,2844,2836,10054,10011,2824,9733,15515,14180,14374,,
158180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,97,11898,2843,2835,10054,10011,2822,9734,15513,14178,14374,,
159180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,98,11894,2847,2832,10054,10011,2823,9734,15512,14178,14373,,
160180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,99,11893,2845,2832,10054,10011,2822,9734,15510,14176,14373,,
161180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,100,11891,2844,2834,10054,10011,2821,9734,15509,14175,14373,,
162181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,101,11890,2845,2834,10054,10010,2821,9732,15508,14174,14372,,
163180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,102,11887,2845,2832,10054,10008,2822,9732,15506,14172,14371,,
164180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,103,11885,2843,2832,10054,10007,2822,9732,15503,14170,14370,,
165180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,104,11882,2844,2834,10054,10006,2824,9730,15501,14168,14369,,
166180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,105,11879,2843,2834,10055,10005,2823,9730,15499,14166,14367,,
167180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,106,11877,2847,2833,10055,10004,2824,9728,15498,14163,14366,,
168180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,107,11874,2843,2832,10055,10002,2820,9727,15495,14161,14366,,
169180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,108,11871,2847,2836,10054,10001,2821,9726,15494,14159,14364,,
170180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,109,11868,2844,2836,10054,10000,2823,9726,15491,14157,14364,,
171181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,110,11866,2843,2836,10055,10000,2821,9725,15489,14155,14363,,
172180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,111,11864,2844,2834,10055,10002,2822,9727,15488,14156,14363,,
173180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,112,11862,2843,2832,10055,10002,2822,9728,15486,14158,14363,,
174180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,113,11861,2843,2836,10055,10002,2822,9728,15485,14159,14362,,
175180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,114,11859,2846,2834,10055,10001,2822,9727,15483,14159,14361,,
176180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,115,11855,2846,2834,10055,10000,2822,9727,15481,14158,14361,,
177180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,116,11852,2843,2833,10055,9999,2821,9725,15480,14157,14360,,
178181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,117,11849,2843,2832,10055,9998,2822,9724,15479,14155,14359,,
179180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,118,11846,2846,2834,10055,9997,2821,9724,15477,14153,14359,,
180180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,119,11844,2843,2832,10055,9996,2821,9724,15475,14152,14358,,
181180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,120,11842,2842,2836,10054,9995,2821,9725,15473,14150,14357,,
182180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,121,11839,2845,2832,10054,9994,2821,9724,15471,14148,14357,,
183180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,122,11836,2842,2836,10054,9994,2823,9725,15470,14147,14356,,
184180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,123,11833,2843,2837,10055,9994,2824,9725,15468,14145,14356,,
185180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,124,11832,2847,2833,10054,9994,2820,9725,15467,14144,14355,,
186180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,125,11829,2843,2832,10054,9993,2819,9725,15465,14143,14355,,
187181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,126,11827,2843,2836,10054,9993,2823,9726,15463,14143,14354,,
188180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,127,11824,2846,2834,10054,9993,2820,9725,15462,14141,14355,,
189180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,128,11822,2843,2836,10054,9992,2820,9725,15460,14141,14354,,
190180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,129,11821,2847,2832,10054,9993,2823,9724,15459,14140,14354,,
191180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,130,11818,2843,2832,10054,9993,2821,9725,15457,14139,14354,,
192180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,131,11817,2846,2832,10054,9992,2820,9725,15456,14139,14353,,
193180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,132,11817,2845,2834,10054,9992,2821,9726,15455,14139,14353,,
194181,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,133,11816,2845,2831,10054,9992,2821,9726,15454,14139,14353,,
195180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,134,11815,2842,2832,10055,9993,2820,9725,15453,14138,14353,,
196180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,135,11814,2843,2831,10055,9993,2823,9726,15451,14139,14353,,
197180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,136,11813,2843,2831,10055,9993,2822,9727,15450,14139,14353,,
198180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,137,11811,2844,2835,10054,9993,2822,9728,15449,14139,14353,,
199180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,138,11810,2843,2831,10054,9994,2823,9729,15447,14140,14353,,
200180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,139,11810,2845,2833,10054,9994,2820,9728,15447,14140,14353,,
201180,D-RAT,dark,Arabika Ratawali Aceh,B02,1,collecting,140,11809,2844,2835,10054,9995,2823,9729,15446,14141,14353,,
