timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
20196,L-TEM,light,Arabika Temanggung,B16,1,purging,19,7813,2903,2900,6950,7937,2918,8131,10602,11117,13009,,
21196,L-TEM,light,Arabika Temanggung,B16,1,purging,20,7813,2905,2898,6956,7936,2919,8134,10599,11111,13008,,
22196,L-TEM,light,Arabika Temanggung,B16,1,purging,21,7813,2903,2902,6963,7935,2916,8136,10597,11104,13005,,
23196,L-TEM,light,Arabika Temanggung,B16,1,purging,22,7813,2905,2897,6969,7934,2921,8139,10594,11097,13004,,
24197,L-TEM,light,Arabika Temanggung,B16,1,purging,23,7812,2902,2900,6976,7934,2919,8142,10593,11091,13003,,
25196,L-TEM,light,Arabika Temanggung,B16,1,purging,24,7812,2903,2898,6982,7933,2917,8145,10591,11084,13001,,
26196,L-TEM,light,Arabika Temanggung,B16,1,purging,25,7811,2902,2899,6989,7932,2915,8148,10588,11077,12999,,
27196,L-TEM,light,Arabika Temanggung,B16,1,purging,26,7811,2902,2902,6995,7931,2920,8150,10586,11071,12997,,
28196,L-TEM,light,Arabika Temanggung,B16,1,purging,27,7811,2902,2897,7001,7931,2917,8153,10582,11065,12995,,
29196,L-TEM,light,Arabika Temanggung,B16,1,purging,28,7811,2900,2898,7007,7931,2919,8155,10580,11058,12993,,
30196,L-TEM,light,Arabika Temanggung,B16,1,purging,29,7812,2904,2897,7013,7930,2919,8158,10578,11052,12991,,
31196,L-TEM,light,Arabika Temanggung,B16,1,purging,30,7812,2900,2896,7019,7929,2916,8160,10575,11046,12989,,
32196,L-TEM,light,Arabika Temanggung,B16,1,purging,31,7812,2902,2897,7025,7929,2919,8162,10573,11039,12987,,
33197,L-TEM,light,Arabika Temanggung,B16,1,purging,32,7813,2901,2899,7031,7928,2917,8164,10570,11034,12986,,
34196,L-TEM,light,Arabika Temanggung,B16,1,purging,33,7813,2900,2896,7037,7927,2920,8167,10568,11028,12984,,
35196,L-TEM,light,Arabika Temanggung,B16,1,purging,34,7814,2901,2895,7043,7927,2916,8169,10566,11023,12982,,
36196,L-TEM,light,Arabika Temanggung,B16,1,purging,35,7815,2902,2900,7048,7927,2919,8171,10563,11017,12980,,
37196,L-TEM,light,Arabika Temanggung,B16,1,purging,36,7816,2902,2896,7054,7927,2919,8173,10561,11012,12978,,
38196,L-TEM,light,Arabika Temanggung,B16,1,purging,37,7817,2899,2895,7060,7927,2916,8175,10559,11007,12976,,
39196,L-TEM,light,Arabika Temanggung,B16,1,purging,38,7818,2900,2895,7065,7926,2916,8177,10557,11002,12975,,
40197,L-TEM,light,Arabika Temanggung,B16,1,purging,39,7819,2899,2897,7071,7926,2917,8179,10554,10996,12973,,
41196,L-TEM,light,Arabika Temanggung,B16,1,purging,40,7820,2898,2894,7076,7926,2914,8180,10552,10990,12971,,
42196,L-TEM,light,Arabika Temanggung,B16,1,purging,41,7821,2899,2895,7081,7925,2916,8183,10550,10985,12969,,
43196,L-TEM,light,Arabika Temanggung,B16,1,purging,42,7822,2897,2895,7087,7924,2918,8184,10547,10980,12968,,
44196,L-TEM,light,Arabika Temanggung,B16,1,purging,43,7823,2902,2895,7092,7924,2916,8186,10545,10974,12965,,
45196,L-TEM,light,Arabika Temanggung,B16,1,purging,44,7824,2893,2899,7097,7924,2918,8188,10542,10969,12964,,
46196,L-TEM,light,Arabika Temanggung,B16,1,purging,45,7825,2898,2893,7102,7924,2919,8189,10541,10964,12962,,
47196,L-TEM,light,Arabika Temanggung,B16,1,purging,46,7827,2900,2895,7108,7923,2918,8191,10539,10959,12961,,
48196,L-TEM,light,Arabika Temanggung,B16,1,purging,47,7828,2900,2897,7113,7922,2919,8193,10537,10953,12960,,
49197,L-TEM,light,Arabika Temanggung,B16,1,purging,48,7829,2901,2896,7118,7922,2918,8195,10535,10947,12960,,
50196,L-TEM,light,Arabika Temanggung,B16,1,purging,49,7829,2899,2892,7123,7921,2918,8198,10534,10942,12959,,
51196,L-TEM,light,Arabika Temanggung,B16,1,purging,50,7830,2894,2893,7127,7921,2917,8200,10532,10937,12958,,
52196,L-TEM,light,Arabika Temanggung,B16,1,purging,51,7830,2895,2895,7132,7921,2913,8203,10530,10931,12957,,
53196,L-TEM,light,Arabika Temanggung,B16,1,purging,52,7831,2895,2892,7137,7922,2916,8205,10528,10926,12955,,
54196,L-TEM,light,Arabika Temanggung,B16,1,purging,53,7832,2895,2894,7142,7921,2918,8207,10526,10921,12953,,
55196,L-TEM,light,Arabika Temanggung,B16,1,purging,54,7832,2895,2891,7147,7922,2917,8208,10524,10916,12951,,
56197,L-TEM,light,Arabika Temanggung,B16,1,purging,55,7834,2899,2889,7152,7922,2914,8210,10522,10911,12949,,
57196,L-TEM,light,Arabika Temanggung,B16,1,purging,56,7835,2893,2890,7156,7922,2913,8211,10520,10906,12948,,
58196,L-TEM,light,Arabika Temanggung,B16,1,purging,57,7836,2894,2893,7161,7922,2918,8213,10518,10901,12946,,
59196,L-TEM,light,Arabika Temanggung,B16,1,purging,58,7838,2895,2890,7166,7922,2913,8214,10517,10896,12946,,
60196,L-TEM,light,Arabika Temanggung,B16,1,purging,59,7838,2897,2891,7170,7921,2914,8216,10515,10891,12944,,
61196,L-TEM,light,Arabika Temanggung,B16,1,purging,60,7840,2897,2892,7175,7921,2913,8217,10513,10886,12943,,
62196,L-TEM,light,Arabika Temanggung,B16,1,purging,61,7841,2896,2891,7179,7922,2916,8219,10512,10882,12942,,
63196,L-TEM,light,Arabika Temanggung,B16,1,purging,62,7842,2897,2892,7184,7922,2913,8221,10510,10877,12940,,
64196,L-TEM,light,Arabika Temanggung,B16,1,purging,63,7844,2898,2889,7188,7921,2911,8222,10508,10871,12939,,
65197,L-TEM,light,Arabika Temanggung,B16,1,purging,64,7844,2895,2891,7193,7921,2913,8223,10507,10866,12939,,
66196,L-TEM,light,Arabika Temanggung,B16,1,purging,65,7845,2893,2888,7197,7921,2913,8225,10505,10861,12938,,
67196,L-TEM,light,Arabika Temanggung,B16,1,purging,66,7847,2896,2888,7201,7922,2916,8227,10504,10857,12936,,
68196,L-TEM,light,Arabika Temanggung,B16,1,purging,67,7848,2891,2893,7205,7922,2916,8228,10502,10852,12935,,
69196,L-TEM,light,Arabika Temanggung,B16,1,purging,68,7849,2891,2888,7209,7922,2915,8230,10500,10848,12934,,
70196,L-TEM,light,Arabika Temanggung,B16,1,purging,69,7851,2891,2891,7214,7922,2912,8231,10499,10843,12932,,
71196,L-TEM,light,Arabika Temanggung,B16,1,purging,70,7852,2891,2888,7218,7922,2913,8233,10497,10838,12931,,
72197,L-TEM,light,Arabika Temanggung,B16,1,purging,71,7853,2891,2891,7222,7922,2910,8234,10495,10833,12930,,
73196,L-TEM,light,Arabika Temanggung,B16,1,purging,72,7854,2890,2891,7226,7922,2916,8235,10494,10829,12929,,
74196,L-TEM,light,Arabika Temanggung,B16,1,purging,73,7856,2893,2891,7230,7922,2911,8236,10492,10825,12928,,
75196,L-TEM,light,Arabika Temanggung,B16,1,purging,74,7857,2896,2888,7234,7922,2914,8238,10490,10820,12927,,
76196,L-TEM,light,Arabika Temanggung,B16,1,purging,75,7859,2890,2888,7238,7923,2912,8239,10488,10816,12925,,
77196,L-TEM,light,Arabika Temanggung,B16,1,purging,76,7860,2893,2889,7242,7923,2914,8240,10487,10811,12925,,
78196,L-TEM,light,Arabika Temanggung,B16,1,purging,77,7862,2893,2889,7246,7923,2914,8241,10485,10807,12923,,
79196,L-TEM,light,Arabika Temanggung,B16,1,purging,78,7863,2893,2887,7250,7922,2914,8243,10484,10803,12922,,
80196,L-TEM,light,Arabika Temanggung,B16,1,purging,79,7865,2893,2889,7254,7922,2913,8244,10482,10798,12921,,
81197,L-TEM,light,Arabika Temanggung,B16,1,purging,80,7866,2891,2886,7258,7923,2912,8245,10481,10794,12920,,
82196,L-TEM,light,Arabika Temanggung,B16,1,purging,81,7868,2891,2892,7262,7923,2909,8246,10480,10790,12919,,
83196,L-TEM,light,Arabika Temanggung,B16,1,purging,82,7869,2893,2886,7265,7923,2914,8248,10478,10786,12918,,
84196,L-TEM,light,Arabika Temanggung,B16,1,purging,83,7871,2894,2886,7269,7923,2912,8249,10477,10782,12917,,
85196,L-TEM,light,Arabika Temanggung,B16,1,purging,84,7872,2895,2887,7273,7923,2908,8250,10476,10778,12916,,
86196,L-TEM,light,Arabika Temanggung,B16,1,purging,85,7874,2893,2891,7277,7923,2912,8251,10474,10774,12915,,
87196,L-TEM,light,Arabika Temanggung,B16,1,purging,86,7875,2891,2886,7280,7923,2910,8253,10473,10769,12915,,
88197,L-TEM,light,Arabika Temanggung,B16,1,purging,87,7877,2893,2891,7284,7923,2909,8254,10472,10765,12914,,
89196,L-TEM,light,Arabika Temanggung,B16,1,purging,88,7878,2893,2889,7288,7924,2911,8255,10471,10762,12914,,
90196,L-TEM,light,Arabika Temanggung,B16,1,purging,89,7879,2890,2887,7292,7924,2909,8257,10469,10757,12913,,
91196,L-TEM,light,Arabika Temanggung,B16,1,purging,90,7880,2891,2888,7295,7924,2911,8258,10468,10754,12913,,
92196,L-TEM,light,Arabika Temanggung,B16,1,purging,91,7882,2891,2888,7299,7925,2912,8260,10467,10750,12913,,
93196,L-TEM,light,Arabika Temanggung,B16,1,purging,92,7882,2891,2886,7303,7925,2909,8262,10467,10746,12912,,
94196,L-TEM,light,Arabika Temanggung,B16,1,purging,93,7883,2892,2890,7306,7926,2910,8264,10466,10742,12912,,
95196,L-TEM,light,Arabika Temanggung,B16,1,purging,94,7882,2891,2891,7309,7926,2910,8266,10465,10739,12911,,
96196,L-TEM,light,Arabika Temanggung,B16,1,purging,95,7883,2891,2886,7313,7926,2906,8267,10464,10735,12910,,
97197,L-TEM,light,Arabika Temanggung,B16,1,purging,96,7884,2895,2886,7316,7926,2910,8269,10463,10731,12909,,
98196,L-TEM,light,Arabika Temanggung,B16,1,purging,97,7884,2891,2891,7320,7927,2907,8270,10462,10727,12908,,
99196,L-TEM,light,Arabika Temanggung,B16,1,purging,98,7886,2893,2890,7323,7927,2906,8271,10460,10723,12907,,
100196,L-TEM,light,Arabika Temanggung,B16,1,purging,99,7888,2891,2886,7326,7927,2907,8271,10458,10719,12906,,
101196,L-TEM,light,Arabika Temanggung,B16,1,purging,100,7890,2892,2886,7329,7928,2908,8272,10457,10715,12905,,
102196,L-TEM,light,Arabika Temanggung,B16,1,purging,101,7891,2891,2888,7333,7928,2908,8273,10456,10712,12904,,
103196,L-TEM,light,Arabika Temanggung,B16,1,purging,102,7893,2893,2888,7336,7928,2905,8274,10455,10708,12903,,
104197,L-TEM,light,Arabika Temanggung,B16,1,purging,103,7896,2893,2890,7340,7928,2908,8275,10454,10705,12902,,
105196,L-TEM,light,Arabika Temanggung,B16,1,purging,104,7897,2888,2887,7343,7929,2908,8276,10453,10701,12902,,
106196,L-TEM,light,Arabika Temanggung,B16,1,purging,105,7899,2888,2888,7346,7929,2906,8277,10451,10698,12901,,
107196,L-TEM,light,Arabika Temanggung,B16,1,purging,106,7900,2893,2887,7349,7929,2906,8279,10451,10694,12901,,
108196,L-TEM,light,Arabika Temanggung,B16,1,purging,107,7902,2892,2886,7352,7930,2908,8280,10450,10691,12900,,
109196,L-TEM,light,Arabika Temanggung,B16,1,purging,108,7904,2892,2886,7356,7930,2908,8281,10448,10687,12900,,
110196,L-TEM,light,Arabika Temanggung,B16,1,purging,109,7905,2889,2885,7359,7930,2906,8282,10447,10683,12899,,
111196,L-TEM,light,Arabika Temanggung,B16,1,purging,110,7907,2891,2886,7362,7931,2904,8283,10446,10680,12898,,
112196,L-TEM,light,Arabika Temanggung,B16,1,purging,111,7907,2888,2885,7365,7931,2908,8284,10445,10676,12898,,
113197,L-TEM,light,Arabika Temanggung,B16,1,purging,112,7908,2890,2886,7368,7931,2908,8285,10444,10673,12897,,
114196,L-TEM,light,Arabika Temanggung,B16,1,purging,113,7908,2891,2886,7372,7931,2906,8286,10443,10669,12896,,
115196,L-TEM,light,Arabika Temanggung,B16,1,purging,114,7909,2891,2884,7375,7931,2907,8288,10442,10666,12896,,
116196,L-TEM,light,Arabika Temanggung,B16,1,purging,115,7909,2890,2886,7378,7931,2905,8289,10441,10662,12895,,
117196,L-TEM,light,Arabika Temanggung,B16,1,purging,116,7909,2888,2884,7380,7932,2906,8289,10441,10658,12895,,
118196,L-TEM,light,Arabika Temanggung,B16,1,purging,117,7910,2893,2884,7384,7932,2908,8291,10439,10655,12894,,
119196,L-TEM,light,Arabika Temanggung,B16,1,purging,118,7911,2890,2884,7387,7932,2905,8292,10438,10652,12893,,
120197,L-TEM,light,Arabika Temanggung,B16,1,purging,119,7912,2889,2883,7390,7932,2903,8293,10437,10648,12893,,
121196,L-TEM,light,Arabika Temanggung,B16,1,purging,120,7913,2888,2884,7393,7932,2905,8295,10436,10644,12893,,
122201,L-TEM,light,Arabika Temanggung,B16,1,collecting,1,7913,2888,2884,7395,7933,2903,8296,10436,10642,12893,,
123196,L-TEM,light,Arabika Temanggung,B16,1,collecting,2,7917,2886,2884,7396,7930,2904,8296,10434,10637,12884,,
124196,L-TEM,light,Arabika Temanggung,B16,1,collecting,3,8028,2893,2888,7398,7931,2908,8296,10437,10640,12885,,
125196,L-TEM,light,Arabika Temanggung,B16,1,collecting,4,8288,2892,2884,7400,7940,2905,8298,10472,10669,12901,,
126196,L-TEM,light,Arabika Temanggung,B16,1,collecting,5,8649,2888,2883,7403,7960,2903,8301,10546,10732,12930,,
127196,L-TEM,light,Arabika Temanggung,B16,1,collecting,6,9047,2891,2885,7406,7987,2903,8303,10651,10821,12968,,
128196,L-TEM,light,Arabika Temanggung,B16,1,collecting,7,9441,2888,2883,7408,8018,2905,8304,10770,10928,13011,,
129197,L-TEM,light,Arabika Temanggung,B16,1,collecting,8,9806,2893,2883,7411,8049,2906,8304,10892,11044,13056,,
130196,L-TEM,light,Arabika Temanggung,B16,1,collecting,9,10129,2892,2882,7414,8076,2907,8304,11009,11162,13100,,
131196,L-TEM,light,Arabika Temanggung,B16,1,collecting,10,10407,2890,2885,7417,8102,2902,8302,11117,11278,13141,,
132196,L-TEM,light,Arabika Temanggung,B16,1,collecting,11,10641,2893,2885,7420,8124,2902,8300,11215,11387,13179,,
133196,L-TEM,light,Arabika Temanggung,B16,1,collecting,12,10840,2893,2882,7422,8142,2904,8299,11303,11490,13213,,
134196,L-TEM,light,Arabika Temanggung,B16,1,collecting,13,11007,2890,2884,7424,8158,2905,8298,11382,11585,13245,,
135196,L-TEM,light,Arabika Temanggung,B16,1,collecting,14,11143,2893,2885,7427,8172,2901,8296,11453,11672,13273,,
136197,L-TEM,light,Arabika Temanggung,B16,1,collecting,15,11255,2893,2884,7430,8184,2902,8296,11516,11752,13297,,
137196,L-TEM,light,Arabika Temanggung,B16,1,collecting,16,11344,2892,2886,7432,8193,2906,8295,11570,11822,13319,,
138196,L-TEM,light,Arabika Temanggung,B16,1,collecting,17,11416,2890,2884,7435,8201,2901,8296,11619,11886,13338,,
139196,L-TEM,light,Arabika Temanggung,B16,1,collecting,18,11473,2893,2884,7437,8208,2900,8295,11662,11943,13355,,
140196,L-TEM,light,Arabika Temanggung,B16,1,collecting,19,11515,2890,2881,7440,8214,2902,8295,11699,11994,13370,,
141196,L-TEM,light,Arabika Temanggung,B16,1,collecting,20,11543,2891,2885,7442,8218,2901,8296,11732,12038,13382,,
142196,L-TEM,light,Arabika Temanggung,B16,1,collecting,21,11559,2892,2884,7445,8222,2903,8296,11759,12076,13393,,
143196,L-TEM,light,Arabika Temanggung,B16,1,collecting,22,11566,2892,2881,7447,8224,2899,8297,11782,12109,13401,,
144196,L-TEM,light,Arabika Temanggung,B16,1,collecting,23,11565,2889,2885,7449,8225,2901,8298,11800,12136,13409,,
145197,L-TEM,light,Arabika Temanggung,B16,1,collecting,24,11557,2892,2881,7452,8226,2900,8298,11817,12159,13415,,
146196,L-TEM,light,Arabika Temanggung,B16,1,collecting,25,11544,2890,2885,7454,8226,2897,8299,11830,12179,13421,,
147196,L-TEM,light,Arabika Temanggung,B16,1,collecting,26,11528,2892,2881,7456,8226,2904,8300,11841,12195,13426,,
148196,L-TEM,light,Arabika Temanggung,B16,1,collecting,27,11510,2890,2883,7459,8226,2897,8301,11851,12208,13429,,
149196,L-TEM,light,Arabika Temanggung,B16,1,collecting,28,11489,2888,2886,7461,8225,2900,8302,11860,12220,13432,,
150196,L-TEM,light,Arabika Temanggung,B16,1,collecting,29,11467,2889,2882,7463,8225,2898,8303,11866,12228,13434,,
151196,L-TEM,light,Arabika Temanggung,B16,1,collecting,30,11442,2888,2881,7466,8224,2903,8304,11872,12235,13436,,
152197,L-TEM,light,Arabika Temanggung,B16,1,collecting,31,11417,2887,2884,7468,8223,2902,8305,11877,12240,13438,,
153196,L-TEM,light,Arabika Temanggung,B16,1,collecting,32,11391,2888,2881,7471,8221,2897,8306,11881,12244,13439,,
154196,L-TEM,light,Arabika Temanggung,B16,1,collecting,33,11364,2886,2885,7473,8220,2901,8308,11884,12247,13439,,
155196,L-TEM,light,Arabika Temanggung,B16,1,collecting,34,11336,2886,2880,7475,8219,2897,8309,11886,12248,13439,,
156196,L-TEM,light,Arabika Temanggung,B16,1,collecting,35,11306,2886,2880,7478,8217,2897,8310,11888,12248,13439,,
157196,L-TEM,light,Arabika Temanggung,B16,1,collecting,36,11275,2884,2879,7481,8216,2897,8311,11888,12247,13438,,
158196,L-TEM,light,Arabika Temanggung,B16,1,collecting,37,11243,2884,2885,7483,8214,2898,8312,11887,12244,13438,,
159196,L-TEM,light,Arabika Temanggung,B16,1,collecting,38,11213,2885,2881,7485,8212,2901,8314,11885,12241,13436,,
160196,L-TEM,light,Arabika Temanggung,B16,1,collecting,39,11184,2886,2881,7488,8211,2901,8315,11884,12237,13436,,
161197,L-TEM,light,Arabika Temanggung,B16,1,collecting,40,11157,2882,2883,7490,8210,2899,8316,11883,12232,13434,,
162196,L-TEM,light,Arabika Temanggung,B16,1,collecting,41,11132,2886,2881,7492,8208,2898,8318,11883,12228,13434,,
163196,L-TEM,light,Arabika Temanggung,B16,1,collecting,42,11107,2884,2879,7495,8207,2901,8319,11882,12224,13433,,
164196,L-TEM,light,Arabika Temanggung,B16,1,collecting,43,11083,2887,2884,7497,8205,2896,8320,11881,12219,13431,,
165196,L-TEM,light,Arabika Temanggung,B16,1,collecting,44,11058,2886,2881,7500,8204,2901,8322,11880,12214,13430,,
166196,L-TEM,light,Arabika Temanggung,B16,1,collecting,45,11035,2884,2881,7502,8203,2901,8323,11879,12209,13429,,
167196,L-TEM,light,Arabika Temanggung,B16,1,collecting,46,11013,2882,2884,7504,8203,2899,8324,11877,12203,13428,,
168197,L-TEM,light,Arabika Temanggung,B16,1,collecting,47,10994,2886,2885,7506,8202,2900,8325,11875,12198,13426,,
169196,L-TEM,light,Arabika Temanggung,B16,1,collecting,48,10977,2884,2880,7509,8201,2901,8327,11875,12193,13425,,
170196,L-TEM,light,Arabika Temanggung,B16,1,collecting,49,10962,2886,2879,7511,8200,2901,8328,11875,12189,13425,,
171196,L-TEM,light,Arabika Temanggung,B16,1,collecting,50,10946,2882,2879,7513,8200,2901,8329,11875,12185,13424,,
172196,L-TEM,light,Arabika Temanggung,B16,1,collecting,51,10931,2886,2880,7516,8200,2898,8331,11875,12181,13423,,
173196,L-TEM,light,Arabika Temanggung,B16,1,collecting,52,10916,2882,2879,7518,8200,2899,8332,11875,12177,13422,,
174196,L-TEM,light,Arabika Temanggung,B16,1,collecting,53,10902,2887,2879,7520,8199,2899,8333,11875,12172,13421,,
175196,L-TEM,light,Arabika Temanggung,B16,1,collecting,54,10885,2884,2879,7522,8199,2898,8334,11873,12167,13420,,
176196,L-TEM,light,Arabika Temanggung,B16,1,collecting,55,10867,2886,2879,7525,8198,2898,8335,11871,12161,13419,,
177197,L-TEM,light,Arabika Temanggung,B16,1,collecting,56,10850,2887,2879,7527,8197,2900,8336,11870,12156,13418,,
178196,L-TEM,light,Arabika Temanggung,B16,1,collecting,57,10836,2886,2878,7529,8196,2898,8338,11868,12150,13416,,
179196,L-TEM,light,Arabika Temanggung,B16,1,collecting,58,10821,2886,2879,7531,8196,2896,8339,11867,12144,13415,,
180196,L-TEM,light,Arabika Temanggung,B16,1,collecting,59,10807,2884,2877,7534,8195,2898,8340,11865,12140,13414,,
181196,L-TEM,light,Arabika Temanggung,B16,1,collecting,60,10794,2886,2877,7536,8195,2896,8341,11864,12134,13412,,
182200,L-TEM,light,Arabika Temanggung,B16,2,purging,1,10782,2882,2879,7538,8195,2898,8342,11863,12128,13412,,
183196,L-TEM,light,Arabika Temanggung,B16,2,purging,2,10770,2886,2879,7543,8197,2896,8344,11863,12125,13414,,
184197,L-TEM,light,Arabika Temanggung,B16,2,purging,3,10728,2886,2877,7546,8199,2895,8347,11860,12120,13415,,
185196,L-TEM,light,Arabika Temanggung,B16,2,purging,4,10646,2886,2879,7549,8197,2899,8350,11846,12107,13410,,
186196,L-TEM,light,Arabika Temanggung,B16,2,purging,5,10535,2886,2879,7551,8193,2896,8353,11821,12085,13401,,
187196,L-TEM,light,Arabika Temanggung,B16,2,purging,6,10410,2886,2877,7553,8187,2898,8356,11788,12055,13390,,
188196,L-TEM,light,Arabika Temanggung,B16,2,purging,7,10278,2884,2877,7555,8180,2896,8359,11751,12020,13377,,
189196,L-TEM,light,Arabika Temanggung,B16,2,purging,8,10145,2884,2877,7557,8172,2895,8362,11712,11981,13363,,
190196,L-TEM,light,Arabika Temanggung,B16,2,purging,9,10013,2888,2877,7559,8163,2899,8365,11674,11941,13348,,
191196,L-TEM,light,Arabika Temanggung,B16,2,purging,10,9888,2883,2879,7561,8155,2898,8367,11637,11901,13334,,
192196,L-TEM,light,Arabika Temanggung,B16,2,purging,11,9768,2881,2877,7563,8147,2898,8370,11601,11860,13320,,
193197,L-TEM,light,Arabika Temanggung,B16,2,purging,12,9656,2881,2877,7565,8139,2898,8372,11567,11819,13306,,
194196,L-TEM,light,Arabika Temanggung,B16,2,purging,13,9552,2884,2877,7567,8132,2896,8373,11533,11779,13293,,
195196,L-TEM,light,Arabika Temanggung,B16,2,purging,14,9455,2886,2877,7569,8125,2895,8375,11503,11741,13281,,
196196,L-TEM,light,Arabika Temanggung,B16,2,purging,15,9365,2881,2877,7571,8118,2894,8377,11473,11704,13268,,
197196,L-TEM,light,Arabika Temanggung,B16,2,purging,16,9283,2881,2877,7574,8112,2895,8378,11446,11669,13256,,
198196,L-TEM,light,Arabika Temanggung,B16,2,purging,17,9208,2881,2877,7575,8106,2895,8379,11419,11634,13245,,
199196,L-TEM,light,Arabika Temanggung,B16,2,purging,18,9139,2881,2877,7577,8101,2896,8380,11395,11600,13234,,
200197,L-TEM,light,Arabika Temanggung,B16,2,purging,19,9076,2881,2877,7579,8095,2894,8381,11371,11568,13224,,
201196,L-TEM,light,Arabika Temanggung,B16,2,purging,20,9019,2883,2879,7581,8091,2894,8382,11349,11537,13215,,
202196,L-TEM,light,Arabika Temanggung,B16,2,purging,21,8966,2886,2877,7583,8087,2896,8383,11327,11507,13206,,
203196,L-TEM,light,Arabika Temanggung,B16,2,purging,22,8917,2881,2877,7585,8084,2896,8384,11307,11479,13198,,
204196,L-TEM,light,Arabika Temanggung,B16,2,purging,23,8873,2881,2877,7587,8080,2894,8385,11288,11451,13190,,
205196,L-TEM,light,Arabika Temanggung,B16,2,purging,24,8833,2881,2879,7589,8077,2897,8386,11269,11424,13182,,
206196,L-TEM,light,Arabika Temanggung,B16,2,purging,25,8796,2884,2874,7591,8073,2898,8387,11251,11399,13174,,
207196,L-TEM,light,Arabika Temanggung,B16,2,purging,26,8761,2881,2877,7593,8071,2894,8387,11234,11374,13167,,
208196,L-TEM,light,Arabika Temanggung,B16,2,purging,27,8730,2883,2877,7595,8068,2894,8388,11218,11351,13159,,
209197,L-TEM,light,Arabika Temanggung,B16,2,purging,28,8701,2881,2879,7597,8066,2894,8389,11201,11327,13153,,
210196,L-TEM,light,Arabika Temanggung,B16,2,purging,29,8675,2883,2877,7599,8064,2896,8389,11186,11305,13147,,
211196,L-TEM,light,Arabika Temanggung,B16,2,purging,30,8651,2883,2879,7601,8062,2898,8390,11172,11284,13140,,
212196,L-TEM,light,Arabika Temanggung,B16,2,purging,31,8628,2883,2876,7603,8060,2896,8391,11158,11263,13134,,
213196,L-TEM,light,Arabika Temanggung,B16,2,purging,32,8607,2883,2879,7604,8059,2893,8391,11144,11243,13129,,
214196,L-TEM,light,Arabika Temanggung,B16,2,purging,33,8587,2883,2877,7606,8058,2896,8392,11131,11224,13123,,
215196,L-TEM,light,Arabika Temanggung,B16,2,purging,34,8569,2883,2877,7609,8057,2898,8392,11118,11205,13118,,
216197,L-TEM,light,Arabika Temanggung,B16,2,purging,35,8552,2883,2879,7611,8055,2896,8393,11106,11187,13113,,
217196,L-TEM,light,Arabika Temanggung,B16,2,purging,36,8536,2883,2877,7612,8054,2893,8394,11094,11170,13107,,
218196,L-TEM,light,Arabika Temanggung,B16,2,purging,37,8521,2881,2879,7614,8053,2894,8394,11083,11153,13103,,
