timestamp,sample_id,roast_level,origin,batch_id,run_id,phase,sample_idx,adc_tgs822,adc_mq135,adc_mq3,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,temperature,humidity
83183,M-MUK,medium,Temanggung,B16,1,purging,82,1886,2964,2971,2028,2039,2938,1888,2019,2021,2026,,
84184,M-MUK,medium,Temanggung,B16,1,purging,83,1886,2965,2967,2028,2039,2937,1888,2019,2021,2025,,
85183,M-MUK,medium,Temanggung,B16,1,purging,84,1886,2967,2969,2028,2039,2937,1888,2019,2021,2025,,
86183,M-MUK,medium,Temanggung,B16,1,purging,85,1887,2967,2966,2028,2038,2939,1888,2019,2021,2026,,
87183,M-MUK,medium,Temanggung,B16,1,purging,86,1886,2967,2970,2028,2038,2940,1887,2019,2021,2026,,
88183,M-MUK,medium,Temanggung,B16,1,purging,87,1887,2967,2969,2028,2038,2936,1887,2019,2021,2026,,
89183,M-MUK,medium,Temanggung,B16,1,purging,88,1887,2966,2967,2028,2038,2936,1888,2019,2021,2026,,
90183,M-MUK,medium,Temanggung,B16,1,purging,89,1887,2967,2971,2028,2039,2935,1888,2020,2021,2026,,
91184,M-MUK,medium,Temanggung,B16,1,purging,90,1886,2964,2971,2028,2039,2937,1887,2019,2021,2025,,
92183,M-MUK,medium,Temanggung,B16,1,purging,91,1886,2964,2972,2027,2039,2937,1888,2019,2021,2026,,
93184,M-MUK,medium,Temanggung,B16,1,purging,92,1886,2967,2969,2028,2039,2936,1888,2019,2022,2026,,
94183,M-MUK,medium,Temanggung,B16,1,purging,93,1886,2967,2971,2028,2039,2936,1888,2019,2021,2025,,
95183,M-MUK,medium,Temanggung,B16,1,purging,94,1886,2965,2973,2028,2040,2940,1888,2019,2021,2025,,
96183,M-MUK,medium,Temanggung,B16,1,purging,95,1886,2965,2967,2028,2039,2937,1888,2019,2022,2026,,
97183,M-MUK,medium,Temanggung,B16,1,purging,96,1886,2965,2971,2028,2039,2936,1888,2019,2021,2025,,
98183,M-MUK,medium,Temanggung,B16,1,purging,97,1886,2967,2972,2028,2039,2940,1888,2019,2021,2026,,
99183,M-MUK,medium,Temanggung,B16,1,purging,98,1886,2964,2967,2028,2038,2935,1887,2019,2021,2025,,
100184,M-MUK,medium,Temanggung,B16,1,purging,99,1886,2966,2969,2028,2038,2940,1888,2019,2021,2026,,
101183,M-MUK,medium,Temanggung,B16,1,purging,100,1886,2964,2969,2028,2038,2935,1888,2019,2021,2025,,
102183,M-MUK,medium,Temanggung,B16,1,purging,101,1886,2965,2971,2028,2038,2935,1887,2019,2021,2025,,
103183,M-MUK,medium,Temanggung,B16,1,purging,102,1887,2965,2970,2027,2038,2940,1887,2019,2021,2026,,
104183,M-MUK,medium,Temanggung,B16,1,purging,103,1886,2964,2970,2027,2039,2936,1888,2019,2021,2025,,
105183,M-MUK,medium,Temanggung,B16,1,purging,104,1886,2964,2966,2028,2039,2935,1888,2019,2021,2025,,
106183,M-MUK,medium,Temanggung,B16,1,purging,105,1886,2965,2968,2028,2039,2936,1888,2019,2021,2026,,
107184,M-MUK,medium,Temanggung,B16,1,purging,106,1886,2967,2967,2028,2039,2937,1888,2019,2021,2025,,
108183,M-MUK,medium,Temanggung,B16,1,purging,107,1886,2966,2966,2027,2039,2935,1888,2019,2021,2025,,
109184,M-MUK,medium,Temanggung,B16,1,purging,108,1886,2965,2972,2028,2039,2942,1888,2019,2021,2025,,
110183,M-MUK,medium,Temanggung,B16,1,purging,109,1886,2965,2971,2028,2039,2936,1888,2019,2021,2025,,
111183,M-MUK,medium,Temanggung,B16,1,purging,110,1886,2967,2970,2028,2038,2934,1887,2019,2021,2025,,
112183,M-MUK,medium,Temanggung,B16,1,purging,111,1886,2967,2970,2028,2038,2936,1887,2019,2021,2025,,
113183,M-MUK,medium,Temanggung,B16,1,purging,112,1886,2966,2968,2028,2038,2941,1887,2019,2021,2025,,
114183,M-MUK,medium,Temanggung,B16,1,purging,113,1886,2963,2967,2027,2038,2935,1888,2019,2021,2025,,
115183,M-MUK,medium,Temanggung,B16,1,purging,114,1886,2963,2967,2028,2038,2936,1887,2019,2021,2025,,
116184,M-MUK,medium,Temanggung,B16,1,purging,115,1886,2965,2971,2028,2039,2935,1888,2019,2021,2025,,
117183,M-MUK,medium,Temanggung,B16,1,purging,116,1886,2965,2967,2027,2039,2935,1888,2019,2021,2025,,
118183,M-MUK,medium,Temanggung,B16,1,purging,117,1886,2964,2970,2027,2039,2936,1888,2019,2021,2025,,
119183,M-MUK,medium,Temanggung,B16,1,purging,118,1886,2965,2967,2028,2038,2936,1888,2019,2021,2025,,
120183,M-MUK,medium,Temanggung,B16,1,purging,119,1886,2966,2972,2027,2039,2937,1888,2019,2021,2025,,
121183,M-MUK,medium,Temanggung,B16,1,purging,120,1886,2965,2966,2028,2039,2938,1888,2019,2021,2025,,
122186,M-MUK,medium,Temanggung,B16,1,collecting,1,1886,2963,2968,2028,2039,2936,1888,2019,2021,2025,,
123184,M-MUK,medium,Temanggung,B16,1,collecting,2,1886,2965,2970,2028,2038,2937,1887,2019,2021,2025,,
124183,M-MUK,medium,Temanggung,B16,1,collecting,3,1886,2970,2970,2028,2038,2938,1887,2019,2021,2025,,
125184,M-MUK,medium,Temanggung,B16,1,collecting,4,1886,2964,2971,2028,2038,2936,1887,2019,2021,2025,,
126183,M-MUK,medium,Temanggung,B16,1,collecting,5,1886,2967,2970,2027,2038,2940,1888,2019,2021,2025,,
127183,M-MUK,medium,Temanggung,B16,1,collecting,6,1886,2969,2969,2028,2038,2935,1888,2019,2021,2025,,
128183,M-MUK,medium,Temanggung,B16,1,collecting,7,1886,2966,2969,2028,2038,2934,1888,2019,2021,2025,,
129183,M-MUK,medium,Temanggung,B16,1,collecting,8,1886,2965,2967,2027,2039,2935,1888,2019,2021,2025,,
130183,M-MUK,medium,Temanggung,B16,1,collecting,9,1886,2964,2972,2028,2039,2936,1888,2019,2021,2025,,
131183,M-MUK,medium,Temanggung,B16,1,collecting,10,1886,2964,2969,2027,2040,2937,1888,2019,2021,2025,,
132184,M-MUK,medium,Temanggung,B16,1,collecting,11,1886,2968,2969,2027,2039,2936,1888,2019,2021,2025,,
133183,M-MUK,medium,Temanggung,B16,1,collecting,12,1885,2966,2967,2027,2039,2938,1887,2019,2021,2025,,
134183,M-MUK,medium,Temanggung,B16,1,collecting,13,1886,2964,2970,2028,2039,2938,1887,2019,2021,2025,,
135183,M-MUK,medium,Temanggung,B16,1,collecting,14,1886,2969,2967,2028,2038,2935,1887,2019,2021,2025,,
136183,M-MUK,medium,Temanggung,B16,1,collecting,15,1886,2965,2971,2028,2038,2936,1888,2019,2021,2025,,
137183,M-MUK,medium,Temanggung,B16,1,collecting,16,1886,2965,2968,2028,2038,2936,1887,2019,2021,2025,,
138183,M-MUK,medium,Temanggung,B16,1,collecting,17,1886,2967,2970,2027,2038,2935,1887,2019,2021,2025,,
139184,M-MUK,medium,Temanggung,B16,1,collecting,18,1886,2964,2969,2027,2037,2935,1887,2019,2021,2025,,
140183,M-MUK,medium,Temanggung,B16,1,collecting,19,1886,2965,2972,2028,2038,2935,1887,2019,2021,2025,,
141184,M-MUK,medium,Temanggung,B16,1,collecting,20,1886,2964,2968,2028,2038,2936,1888,2019,2021,2025,,
142183,M-MUK,medium,Temanggung,B16,1,collecting,21,1886,2962,2969,2027,2039,2934,1887,2019,2021,2025,,
143183,M-MUK,medium,Temanggung,B16,1,collecting,22,1886,2966,2969,2027,2039,2935,1887,2019,2021,2025,,
144183,M-MUK,medium,Temanggung,B16,1,collecting,23,1886,2966,2967,2027,2039,2935,1887,2019,2021,2025,,
145183,M-MUK,medium,Temanggung,B16,1,collecting,24,1886,2965,2971,2028,2039,2935,1888,2019,2021,2025,,
146183,M-MUK,medium,Temanggung,B16,1,collecting,25,1886,2965,2967,2027,2039,2939,1888,2019,2021,2025,,
147183,M-MUK,medium,Temanggung,B16,1,collecting,26,1885,2964,2967,2028,2039,2940,1888,2019,2021,2025,,
148184,M-MUK,medium,Temanggung,B16,1,collecting,27,1886,2967,2966,2028,2038,2937,1887,2019,2021,2025,,
149183,M-MUK,medium,Temanggung,B16,1,collecting,28,1886,2964,2973,2028,2038,2936,1887,2019,2021,2025,,
150183,M-MUK,medium,Temanggung,B16,1,collecting,29,1886,2967,2967,2027,2038,2938,1887,2019,2021,2025,,
151183,M-MUK,medium,Temanggung,B16,1,collecting,30,1886,2964,2969,2027,2037,2936,1887,2019,2021,2025,,
152183,M-MUK,medium,Temanggung,B16,1,collecting,31,1886,2970,2969,2027,2038,2936,1887,2019,2021,2025,,
153183,M-MUK,medium,Temanggung,B16,1,collecting,32,1886,2965,2969,2027,2038,2937,1887,2019,2021,2025,,
154183,M-MUK,medium,Temanggung,B16,1,collecting,33,1886,2963,2970,2027,2038,2935,1887,2019,2021,2025,,
155184,M-MUK,medium,Temanggung,B16,1,collecting,34,1886,2962,2968,2027,2038,2934,1887,2019,2021,2025,,
156183,M-MUK,medium,Temanggung,B16,1,collecting,35,1886,2967,2971,2027,2038,2935,1887,2019,2021,2025,,
157184,M-MUK,medium,Temanggung,B16,1,collecting,36,1886,2967,2971,2027,2038,2933,1887,2019,2021,2025,,
158183,M-MUK,medium,Temanggung,B16,1,collecting,37,1886,2966,2971,2027,2038,2935,1887,2019,2021,2025,,
159183,M-MUK,medium,Temanggung,B16,1,collecting,38,1886,2965,2971,2027,2039,2935,1888,2019,2021,2025,,
160183,M-MUK,medium,Temanggung,B16,1,collecting,39,1886,2967,2967,2027,2039,2935,1888,2019,2021,2025,,
161183,M-MUK,medium,Temanggung,B16,1,collecting,40,1886,2967,2967,2027,2038,2936,1887,2019,2021,2025,,
162183,M-MUK,medium,Temanggung,B16,1,collecting,41,1886,2966,2971,2027,2038,2936,1888,2019,2021,2025,,
163183,M-MUK,medium,Temanggung,B16,1,collecting,42,1885,2965,2970,2027,2038,2936,1887,2019,2021,2025,,
164184,M-MUK,medium,Temanggung,B16,1,collecting,43,1885,2965,2966,2027,2038,2937,1887,2019,2021,2025,,
165183,M-MUK,medium,Temanggung,B16,1,collecting,44,1886,2967,2966,2027,2039,2937,1887,2019,2021,2025,,
166183,M-MUK,medium,Temanggung,B16,1,collecting,45,1885,2965,2970,2027,2038,2937,1887,2019,2021,2025,,
167183,M-MUK,medium,Temanggung,B16,1,collecting,46,1885,2967,2968,2027,2038,2936,1888,2019,2021,2025,,
168183,M-MUK,medium,Temanggung,B16,1,collecting,47,1886,2963,2965,2027,2038,2937,1887,2019,2021,2025,,
169183,M-MUK,medium,Temanggung,B16,1,collecting,48,1885,2967,2967,2027,2038,2941,1888,2019,2021,2025,,
170183,M-MUK,medium,Temanggung,B16,1,collecting,49,1886,2968,2970,2027,2037,2938,1887,2019,2021,2024,,
171184,M-MUK,medium,Temanggung,B16,1,collecting,50,1886,2966,2968,2028,2038,2937,1887,2019,2021,2025,,
172183,M-MUK,medium,Temanggung,B16,1,collecting,51,1886,2968,2969,2027,2038,2937,1887,2019,2021,2025,,
173184,M-MUK,medium,Temanggung,B16,1,collecting,52,1886,2965,2966,2027,2038,2935,1887,2019,2021,2025,,
174183,M-MUK,medium,Temanggung,B16,1,collecting,53,1886,2965,2970,2027,2038,2935,1887,2019,2021,2024,,
175183,M-MUK,medium,Temanggung,B16,1,collecting,54,1886,2966,2968,2027,2038,2936,1887,2019,2021,2025,,
176183,M-MUK,medium,Temanggung,B16,1,collecting,55,1885,2965,2968,2027,2038,2936,1887,2019,2020,2025,,
177183,M-MUK,medium,Temanggung,B16,1,collecting,56,1885,2962,2971,2027,2038,2933,1887,2019,2021,2025,,
178183,M-MUK,medium,Temanggung,B16,1,collecting,57,1886,2967,2971,2027,2038,2935,1887,2019,2021,2024,,
179183,M-MUK,medium,Temanggung,B16,1,collecting,58,1885,2965,2972,2027,2038,2935,1887,2019,2021,2025,,
180184,M-MUK,medium,Temanggung,B16,1,collecting,59,1886,2963,2969,2027,2037,2934,1887,2019,2021,2024,,
181183,M-MUK,medium,Temanggung,B16,1,collecting,60,1886,2964,2974,2027,2038,2935,1887,2019,2021,2024,,
182187,M-MUK,medium,Temanggung,B16,2,purging,1,1886,2965,2972,2027,2038,2936,1887,2019,2021,2024,,
183182,M-MUK,medium,Temanggung,B16,2,purging,2,1886,2963,2970,2027,2038,2936,1887,2019,2021,2025,,
184182,M-MUK,medium,Temanggung,B16,2,purging,3,1886,2960,2972,2027,2039,2934,1887,2019,2021,2024,,
185182,M-MUK,medium,Temanggung,B16,2,purging,4,1886,2963,2967,2027,2038,2935,1888,2019,2021,2025,,
186183,M-MUK,medium,Temanggung,B16,2,purging,5,1886,2965,2967,2027,2038,2939,1887,2019,2021,2024,,
187183,M-MUK,medium,Temanggung,B16,2,purging,6,1886,2967,2970,2027,2039,2935,1887,2019,2021,2024,,
188182,M-MUK,medium,Temanggung,B16,2,purging,7,1886,2965,2970,2027,2039,2935,1887,2019,2021,2024,,
189182,M-MUK,medium,Temanggung,B16,2,purging,8,1885,2965,2968,2027,2038,2935,1888,2019,2021,2024,,
190182,M-MUK,medium,Temanggung,B16,2,purging,9,1886,2966,2968,2027,2038,2935,1887,2019,2020,2024,,
191183,M-MUK,medium,Temanggung,B16,2,purging,10,1885,2966,2968,2027,2038,2936,1887,2019,2021,2024,,
192183,M-MUK,medium,Temanggung,B16,2,purging,11,1885,2965,2967,2027,2038,2935,1887,2019,2021,2024,,
193183,M-MUK,medium,Temanggung,B16,2,purging,12,1885,2968,2966,2027,2039,2936,1887,2019,2021,2024,,
194183,M-MUK,medium,Temanggung,B16,2,purging,13,1885,2966,2970,2027,2038,2936,1887,2019,2020,2024,,
195183,M-MUK,medium,Temanggung,B16,2,purging,14,1885,2965,2970,2027,2038,2935,1887,2019,2021,2024,,
196184,M-MUK,medium,Temanggung,B16,2,purging,15,1885,2968,2969,2027,2038,2935,1887,2019,2021,2025,,
197183,M-MUK,medium,Temanggung,B16,2,purging,16,1885,2967,2967,2027,2038,2935,1887,2019,2020,2024,,
198183,M-MUK,medium,Temanggung,B16,2,purging,17,1885,2966,2968,2027,2039,2937,1887,2019,2021,2025,,
199183,M-MUK,medium,Temanggung,B16,2,purging,18,1885,2964,2970,2027,2038,2935,1887,2019,2021,2025,,
200183,M-MUK,medium,Temanggung,B16,2,purging,19,1886,2966,2969,2027,2038,2936,1887,2019,2020,2024,,
201183,M-MUK,medium,Temanggung,B16,2,purging,20,1885,2965,2967,2028,2038,2935,1887,2019,2021,2024,,
202183,M-MUK,medium,Temanggung,B16,2,purging,21,1885,2962,2966,2027,2037,2935,1887,2019,2021,2025,,
203184,M-MUK,medium,Temanggung,B16,2,purging,22,1885,2961,2966,2027,2037,2935,1887,2019,2021,2025,,
204183,M-MUK,medium,Temanggung,B16,2,purging,23,1885,2965,2968,2027,2038,2935,1887,2019,2021,2024,,
205184,M-MUK,medium,Temanggung,B16,2,purging,24,1885,2965,2968,2027,2037,2936,1887,2019,2021,2024,,
206183,M-MUK,medium,Temanggung,B16,2,purging,25,1885,2963,2966,2028,2037,2933,1887,2019,2021,2025,,
207183,M-MUK,medium,Temanggung,B16,2,purging,26,1885,2966,2971,2027,2037,2939,1887,2019,2021,2024,,
208183,M-MUK,medium,Temanggung,B16,2,purging,27,1886,2962,2968,2027,2037,2935,1886,2019,2020,2024,,
209183,M-MUK,medium,Temanggung,B16,2,purging,28,1885,2962,2972,2027,2037,2935,1887,2019,2020,2024,,
210183,M-MUK,medium,Temanggung,B16,2,purging,29,1886,2964,2967,2027,2037,2935,1887,2019,2021,2024,,
211183,M-MUK,medium,Temanggung,B16,2,purging,30,1885,2960,2967,2027,2037,2936,1886,2019,2021,2024,,
212184,M-MUK,medium,Temanggung,B16,2,purging,31,1885,2960,2970,2027,2037,2935,1887,2019,2021,2024,,
213183,M-MUK,medium,Temanggung,B16,2,purging,32,1885,2967,2968,2027,2037,2935,1887,2019,2020,2025,,
214183,M-MUK,medium,Temanggung,B16,2,purging,33,1885,2960,2969,2027,2038,2934,1887,2019,2021,2025,,
215183,M-MUK,medium,Temanggung,B16,2,purging,34,1885,2962,2969,2027,2037,2934,1887,2019,2021,2024,,
216183,M-MUK,medium,Temanggung,B16,2,purging,35,1885,2961,2968,2027,2037,2934,1887,2019,2020,2024,,
217183,M-MUK,medium,Temanggung,B16,2,purging,36,1885,2960,2967,2027,2037,2935,1887,2019,2021,2024,,
218183,M-MUK,medium,Temanggung,B16,2,purging,37,1885,2964,2967,2027,2037,2935,1887,2019,2021,2024,,
219184,M-MUK,medium,Temanggung,B16,2,purging,38,1885,2961,2969,2027,2037,2935,1887,2019,2021,2024,,
220183,M-MUK,medium,Temanggung,B16,2,purging,39,1885,2961,2970,2027,2038,2934,1887,2018,2021,2024,,
221184,M-MUK,medium,Temanggung,B16,2,purging,40,1886,2966,2971,2027,2038,2934,1886,2018,2021,2024,,
222183,M-MUK,medium,Temanggung,B16,2,purging,41,1885,2960,2968,2027,2038,2934,1887,2019,2021,2024,,
223183,M-MUK,medium,Temanggung,B16,2,purging,42,1885,2962,2969,2027,2038,2936,1887,2019,2020,2025,,
224183,M-MUK,medium,Temanggung,B16,2,purging,43,1885,2965,2968,2027,2038,2935,1887,2019,2021,2024,,
225183,M-MUK,medium,Temanggung,B16,2,purging,44,1885,2964,2971,2026,2038,2932,1887,2019,2020,2024,,
226183,M-MUK,medium,Temanggung,B16,2,purging,45,1885,2962,2970,2026,2038,2935,1887,2019,2021,2024,,
227183,M-MUK,medium,Temanggung,B16,2,purging,46,1885,2962,2968,2027,2039,2934,1887,2019,2020,2024,,
228184,M-MUK,medium,Temanggung,B16,2,purging,47,1885,2964,2970,2027,2038,2935,1887,2019,2021,2024,,
229183,M-MUK,medium,Temanggung,B16,2,purging,48,1885,2964,2970,2027,2038,2934,1887,2019,2020,2024,,
